seed,time,step,frame,reward
1,3.868449454440011,470000.0,940000,225.0630885476324
1,3.9528120068709054,480000.0,960000,206.20505556886545
1,4.037943655782276,490000.0,980000,187.80405161228288
1,4.1228803860478935,500000.0,1000000,224.2729908903348
1,4.208527921239536,510000.0,1020000,218.2586848578062
1,4.2918788683414455,520000.0,1040000,225.32837017432385
1,4.377052168779903,530000.0,1060000,203.40052302540573
1,4.460815151400037,540000.0,1080000,209.78080832190253
1,4.546268397834566,550000.0,1100000,228.27597275949591
1,4.630689123206668,560000.0,1120000,207.4422871998648
1,4.716210909022225,570000.0,1140000,207.30590365858453
1,4.801033523943689,580000.0,1160000,210.1341313883688
1,4.8856249027782015,590000.0,1180000,222.5075109603244
1,4.970886401600308,600000.0,1200000,228.3591694178388
1,5.056087937619951,610000.0,1220000,224.7362057957881
1,5.140262445675003,620000.0,1240000,209.8544029817941
1,5.223976890179847,630000.0,1260000,226.0912875746133
1,5.307219005558226,640000.0,1280000,216.26015804694413
1,5.390017379919689,650000.0,1300000,195.986141152298
1,5.472523572246233,660000.0,1320000,221.3691258858169
1,5.556034593515926,670000.0,1340000,228.3145205908914
1,5.637691078848309,680000.0,1360000,220.4049209210896
1,5.720930777125888,690000.0,1380000,222.080852815746
1,5.80374105334282,700000.0,1400000,231.1163525477497
1,5.887589737044441,710000.0,1420000,222.9272909400552
1,5.970314658019277,720000.0,1440000,226.5074543778047
1,6.053766172991859,730000.0,1460000,225.7038744906939
1,6.1358902903397885,740000.0,1480000,228.52332686021563
1,6.21871948129601,750000.0,1500000,221.8953654034377
1,6.30176184521781,760000.0,1520000,224.1326502729769
1,6.383339959184329,770000.0,1540000,225.21203999714777
1,6.466616558498807,780000.0,1560000,216.863221567248
1,6.548977500001588,790000.0,1580000,221.67472694297444
1,6.631896358529727,800000.0,1600000,205.6465267535021
1,6.71374495546023,810000.0,1620000,223.5468318142893
1,6.796150068773164,820000.0,1640000,224.49417614041243
1,6.878827446434233,830000.0,1660000,217.78941264400208
1,6.960654543174638,840000.0,1680000,229.87624243565384
1,7.04378118634224,850000.0,1700000,227.79782568314712
1,7.12592723151048,860000.0,1720000,225.2827787052416
1,7.209014142486784,870000.0,1740000,218.8008048747845
1,7.291151199340821,880000.0,1760000,231.1059826684339
1,7.373500357071559,890000.0,1780000,205.73348625026705
1,7.45564249906275,900000.0,1800000,210.94261695379987
1,7.537248193224271,910000.0,1820000,205.45339567782327
1,7.619723930027749,920000.0,1840000,230.66703067248423
1,7.701731921169492,930000.0,1860000,224.7825486165748
1,7.783798363274999,940000.0,1880000,227.0836844691461
1,7.866239699323972,950000.0,1900000,222.10726284949016
1,7.948879586193296,960000.0,1920000,223.30673692324092
1,8.031718777219455,970000.0,1940000,219.33306355753
1,8.113793657686974,980000.0,1960000,227.3242066391139
1,8.196419292224778,990000.0,1980000,229.85976811971165
1,8.279234325885772,1000000.0,2000000,226.29865696984152
1,8.360895774364472,1010000.0,2020000,225.409163510686
1,8.442726288504069,1020000.0,2040000,231.839573661774
1,8.524884945087962,1030000.0,2060000,231.5472038479413
1,8.606838821702533,1040000.0,2080000,224.43306521044923
1,8.689919043779373,1050000.0,2100000,226.38318720648385
1,8.772740739451514,1060000.0,2120000,228.7107330746556
1,8.855828262170157,1070000.0,2140000,228.89933516825243
1,8.939039963616265,1080000.0,2160000,205.90886066448448
1,9.021901647845905,1090000.0,2180000,226.03312619971257
1,9.10422674311532,1100000.0,2200000,226.52319964026577
1,9.186712784899605,1110000.0,2220000,225.5968209379319
1,9.268760235243374,1120000.0,2240000,230.48210752132687
1,9.350402722888523,1130000.0,2260000,221.26757882026743
1,9.432754741774666,1140000.0,2280000,228.75395760425863
1,9.515041378670269,1150000.0,2300000,229.20975916537697
1,9.597597458958626,1160000.0,2320000,223.3939020367543
1,9.67916157748964,1170000.0,2340000,204.10104557264
1,9.761929008497134,1180000.0,2360000,226.371240990083
1,9.84408920692073,1190000.0,2380000,226.1421673095062
1,9.927320733732648,1200000.0,2400000,229.60343720708192
1,10.009944346017308,1210000.0,2420000,221.40960293282487
1,10.091562224030495,1220000.0,2440000,229.81095251095616
1,10.17328098654747,1230000.0,2460000,232.0093529870652
1,10.25455747226874,1240000.0,2480000,226.69509206899647
1,10.33655940492948,1250000.0,2500000,228.92001303661223
1,10.418973703649309,1260000.0,2520000,216.147146529395
1,10.50177033689287,1270000.0,2540000,230.65515670662617
1,10.584525211519669,1280000.0,2560000,228.2996607943961
1,10.666774233645864,1290000.0,2580000,217.9466263561547
1,10.749586848815282,1300000.0,2600000,227.94481650553024
1,10.831907941831483,1310000.0,2620000,210.72897463111943
1,10.914373794926538,1320000.0,2640000,230.3051562537881
1,10.996586514512698,1330000.0,2660000,226.7881100783125
1,11.078962152666517,1340000.0,2680000,233.76828598632363
1,11.161303236352072,1350000.0,2700000,227.02117234437137
1,11.243701112005445,1360000.0,2720000,224.64888146884127
1,11.325779969890911,1370000.0,2740000,228.123734734626
1,11.40829550968276,1380000.0,2760000,229.00268953448943
1,11.490719148847791,1390000.0,2780000,227.33023678996088
1,11.573417811791105,1400000.0,2800000,220.46906959217227
1,11.656574332449171,1410000.0,2820000,229.3689884458277
1,11.739507924450768,1420000.0,2840000,218.0083989179153
1,11.82157939619488,1430000.0,2860000,223.0328114288114
1,11.904169252581069,1440000.0,2880000,222.1082452636912
1,11.98706686615944,1450000.0,2900000,225.1325524607209
1,12.069403783016735,1460000.0,2920000,217.2612579260108
1,12.151460972693233,1470000.0,2940000,226.20791557088413
1,12.234486557973757,1480000.0,2960000,209.2467356236135
1,12.316697987649176,1490000.0,2980000,229.549536574376
2,7.811360889010957e-05,0.0,0,0.0062677410661681
2,0.067801673412323,10000.0,20000,0.0088677665793769
2,0.1455220305257373,20000.0,40000,0.1535659091663831
2,0.2232139321830537,30000.0,60000,17.02186435018377
2,0.3002118549744287,40000.0,80000,9.958186199185135
2,0.3774965455796983,50000.0,100000,18.17484581914595
2,0.4544224129782783,60000.0,120000,12.326969529937903
2,0.5324399695131514,70000.0,140000,8.892768647720482
2,0.6099794260660807,80000.0,160000,47.46302026066682
2,0.6866558118661245,90000.0,180000,33.11531789080128
2,0.7639570524957445,100000.0,200000,27.93962638308136
2,0.8407670321067174,110000.0,220000,38.59769672413907
2,0.9178281442986594,120000.0,240000,87.76185681592841
2,0.9959994453854032,130000.0,260000,28.03637497403797
2,1.0745392853683893,140000.0,280000,41.17805142676592
2,1.1511123358541064,150000.0,300000,69.33227106412704
2,1.2292883261707097,160000.0,320000,81.90053330966057
2,1.3069901296165254,170000.0,340000,46.29651263368312
2,1.3845660143428378,180000.0,360000,88.6626232986085
2,1.462911808093389,190000.0,380000,118.85398232283572
2,1.540489676727189,200000.0,400000,122.77132232618726
2,1.6185239879290263,210000.0,420000,98.24954090388093
2,1.6963596218162114,220000.0,440000,90.20681847771462
2,1.7739015287160873,230000.0,460000,139.84808555009477
2,1.8527640662590663,240000.0,480000,130.28324887676587
2,1.9302942426337133,250000.0,500000,188.7974468728998
2,2.0084811145067216,260000.0,520000,143.27914144220577
2,2.0858485834466087,270000.0,540000,104.3620543608624
2,2.1635011177592807,280000.0,560000,156.4692156557512
2,2.2412296277284622,290000.0,580000,184.64855468519212
2,2.3203668153948254,300000.0,600000,194.3056896055645
2,2.3976699774132832,310000.0,620000,201.468326566368
2,2.4756797250111897,320000.0,640000,167.20997138299418
2,2.553890633715523,330000.0,660000,165.8816196969576
2,2.632089846001731,340000.0,680000,157.3423521504763
2,2.710218887991376,350000.0,700000,158.28271279359527
2,2.787386244800356,360000.0,720000,195.27783522619544
2,2.8653113066487843,370000.0,740000,178.8076194901051
2,2.942977623343468,380000.0,760000,197.8834465726568
2,3.02234224624104,390000.0,780000,219.0971173636961
2,3.1014363592863083,400000.0,800000,197.07870155621475
2,3.179570255743133,410000.0,820000,220.32949467653145
2,3.2578218343522813,420000.0,840000,184.48405080553025
2,3.33681320865949,430000.0,860000,220.74351822287576
2,3.4147530212667254,440000.0,880000,221.8373789538654
2,3.493294216924244,450000.0,900000,198.88903629477937
2,3.5722674823469585,460000.0,920000,190.4444299207492
2,3.650614429646068,470000.0,940000,213.71317026932056
2,3.72988764041,480000.0,960000,216.28485036419065
2,3.809323454101881,490000.0,980000,227.7978972922784
2,3.887938087913725,500000.0,1000000,188.1285676135435
2,3.965956129895316,510000.0,1020000,217.27513390845647
2,4.04385948975881,520000.0,1040000,212.20270256266627
2,4.12180549469259,530000.0,1060000,218.3260017874232
2,4.199519815577401,540000.0,1080000,220.01332723552795
2,4.277385391659207,550000.0,1100000,201.58246474549264
2,4.355250182681614,560000.0,1120000,206.31048480458605
2,4.432790581517749,570000.0,1140000,213.01901835360528
2,4.510814869006475,580000.0,1160000,211.0232646168201
2,4.588224683801333,590000.0,1180000,215.03056322163224
2,4.66635983188947,600000.0,1200000,215.4463951762332
2,4.744121749136183,610000.0,1220000,206.74021295514504
2,4.822009892265002,620000.0,1240000,195.655823126082
2,4.900121437840991,630000.0,1260000,220.6689582969993
2,4.978732737898826,640000.0,1280000,191.8750236368865
2,5.056869976586767,650000.0,1300000,209.1241242447164
2,5.134623371892506,660000.0,1320000,211.3975724041239
2,5.21333299835523,670000.0,1340000,213.0981103854143
2,5.291090585390727,680000.0,1360000,230.07758428314384
2,5.368331886927287,690000.0,1380000,208.51806848596885
2,5.446227348910438,700000.0,1400000,224.4506945425756
2,5.52447744290034,710000.0,1420000,221.99133511565083
2,5.604545484715038,720000.0,1440000,226.8123196783884
2,5.6846605863173805,730000.0,1460000,210.2760278308759
2,5.764385863675011,740000.0,1480000,228.4743061392876
2,5.84473477727837,750000.0,1500000,208.95171793566823
2,5.9245662840869695,760000.0,1520000,227.60243638155907
2,6.005316694378853,770000.0,1540000,207.2400653202889
2,6.085955656369526,780000.0,1560000,220.62891972833435
2,6.1663264669974645,790000.0,1580000,210.63931170687937
2,6.247154303789139,800000.0,1600000,207.15999326583528
2,6.3279300093650805,810000.0,1620000,227.70168526803013
2,6.408287747104962,820000.0,1640000,213.95138973829603
2,6.488601762652397,830000.0,1660000,221.59337757928907
2,6.569165867434608,840000.0,1680000,224.9051607266837
2,6.650527079767652,850000.0,1700000,222.47092434155056
2,6.731418053309123,860000.0,1720000,225.9374478078982
2,6.81161468009154,870000.0,1740000,226.77114296951467
2,6.89223561750518,880000.0,1760000,226.0371908319717
2,6.97210950811704,890000.0,1780000,226.8180179155866
2,7.053457480470341,900000.0,1800000,209.64152697296487
2,7.133287735448945,910000.0,1820000,222.25241478
2,7.214530219369465,920000.0,1840000,226.45233836988825
2,7.293390944798787,930000.0,1860000,230.1088204329385
2,7.373900904920367,940000.0,1880000,226.9379304543702
2,7.453494060370658,950000.0,1900000,227.0269833014955
2,7.53341187900967,960000.0,1920000,226.3511074283484
2,7.614043615195486,970000.0,1940000,217.40806567605395
2,7.693913269440333,980000.0,1960000,219.50510783498493
2,7.770380557113223,990000.0,1980000,227.96244602099023
2,7.846562799082862,1000000.0,2000000,213.21670407031635
2,7.923476489583651,1010000.0,2020000,227.68055974625344
2,8.000054802563456,1020000.0,2040000,209.06999260253124
2,8.077858596907722,1030000.0,2060000,229.2288558017664
2,8.155085132055813,1040000.0,2080000,225.69842501523823
2,8.232230732772086,1050000.0,2100000,227.59591135194464
2,8.309516833292113,1060000.0,2120000,225.3326698008362
2,8.386770246227583,1070000.0,2140000,221.50403177186053
2,8.46601780043708,1080000.0,2160000,214.899294412118
2,8.543693153262137,1090000.0,2180000,209.5400959464361
2,8.62113250652949,1100000.0,2200000,225.1658761622933
2,8.698116460707453,1110000.0,2220000,226.98902333619475
2,8.774252758423488,1120000.0,2240000,217.3061265398931
2,8.850917801327176,1130000.0,2260000,212.50985172747951
2,8.928898260129822,1140000.0,2280000,226.34881546682612
2,9.006532407932811,1150000.0,2300000,229.946389847708
2,9.084338166117668,1160000.0,2320000,226.71738125627303
2,9.160402076774174,1170000.0,2340000,228.38140589892228
2,9.235019562310642,1180000.0,2360000,221.08379629797645
2,9.309611120157772,1190000.0,2380000,226.12414216891383
2,9.383945726950964,1200000.0,2400000,221.36810218108025
2,9.458824458254709,1210000.0,2420000,232.66694932317745
2,9.536902198261686,1220000.0,2440000,229.8144904673678
2,9.614203495118351,1230000.0,2460000,228.2524144943456
2,9.691541511681343,1240000.0,2480000,215.75597048754872
2,9.769756443103155,1250000.0,2500000,225.37292224694767
2,9.847938690781591,1260000.0,2520000,225.85756543272183
2,9.92486726257536,1270000.0,2540000,222.9363591451964
2,10.00232437617249,1280000.0,2560000,231.05204097354823
2,10.07951175596979,1290000.0,2580000,219.25870948393413
2,10.156917282806502,1300000.0,2600000,225.4378060198698
2,10.234777764413092,1310000.0,2620000,221.07622004815084
2,10.308764282332527,1320000.0,2640000,230.0163116152952
2,10.385523114535545,1330000.0,2660000,228.76027475978088
2,10.461486640042729,1340000.0,2680000,227.0376175008629
2,10.538269996974204,1350000.0,2700000,231.2818969115045
2,10.617006542020375,1360000.0,2720000,225.73211480284203
2,10.695232588979932,1370000.0,2740000,208.883331208867
2,10.77371161626445,1380000.0,2760000,229.49713083482897
2,10.85180189622773,1390000.0,2780000,212.89007264373612
2,10.928053404953744,1400000.0,2800000,227.1918312409289
2,11.004979564083946,1410000.0,2820000,218.4488104538976
2,11.083021742436625,1420000.0,2840000,213.61432337035995
2,11.160767852862676,1430000.0,2860000,210.14006778915945
2,11.238942158089744,1440000.0,2880000,232.6629008165879
2,11.316538150442971,1450000.0,2900000,210.3321041149069
2,11.392446893056231,1460000.0,2920000,229.57534042799
2,11.46831972055965,1470000.0,2940000,230.07171071355503
2,11.546600443853272,1480000.0,2960000,227.52316276595667
2,11.624732485281095,1490000.0,2980000,223.3735302733259
3,5.0958726141187865e-05,0.0,0,1.029952251437102e-07
3,0.0735921474960115,10000.0,20000,2.7382178753142887
3,0.1559063290887408,20000.0,40000,2.9363604244921406
3,0.237888639304373,30000.0,60000,2.798464518240825
3,0.3195709866947598,40000.0,80000,3.2640279250803395
3,0.4005028694205814,50000.0,100000,17.639451969507427
3,0.4817799687385559,60000.0,120000,19.15408026941632
3,0.5625324981080161,70000.0,140000,24.83520667469713
3,0.6446789781914817,80000.0,160000,55.38340213166898
3,0.7261239284939236,90000.0,180000,45.14119947005215
3,0.8080397558874554,100000.0,200000,62.02302584474568
3,0.8903535240888596,110000.0,220000,79.01088392948941
3,0.9727662915653652,120000.0,240000,95.81506882783648
3,1.055109491745631,130000.0,260000,70.4794482414931
3,1.137349619732963,140000.0,280000,132.82597166105563
3,1.220240792499648,150000.0,300000,134.69153595338523
3,1.3026050394773483,160000.0,320000,144.05868242730202
3,1.385099170671569,170000.0,340000,139.87615045985166
3,1.4686038236485588,180000.0,360000,150.79784167233544
3,1.551661814517445,190000.0,380000,166.12397027911112
3,1.6346520716614192,200000.0,400000,191.4801277062864
3,1.7179876873890558,210000.0,420000,175.32387093855073
3,1.801269009510676,220000.0,440000,186.24322258910453
3,1.8845387309789656,230000.0,460000,170.90096085106836
3,1.9674123389191096,240000.0,480000,143.7451702142372
3,2.0506940958235,250000.0,500000,199.5863535354801
3,2.1344268825981354,260000.0,520000,213.0197604697571
3,2.2172897675964567,270000.0,540000,180.19483137121824
3,2.3009458731942707,280000.0,560000,172.1620030864023
3,2.3841918572452334,290000.0,580000,192.86844010695563
3,2.4677849982844458,300000.0,600000,195.26219556058783
3,2.550882889297273,310000.0,620000,221.386372653607
3,2.6341772298680413,320000.0,640000,209.71120043609065
3,2.71775986512502,330000.0,660000,217.68314002986776
3,2.8009393971496155,340000.0,680000,205.4759474295729
3,2.884720603028933,350000.0,700000,215.6377535492028
3,2.9679402077198027,360000.0,720000,205.6765858152362
3,3.0515917293892967,370000.0,740000,206.1844628932909
3,3.134796069529321,380000.0,760000,225.4345684925705
3,3.218511503206359,390000.0,780000,192.7673963038172
3,3.3018207322888897,400000.0,800000,212.1385492634618
3,3.3848966174655493,410000.0,820000,225.21994953020504
3,3.46827144894335,420000.0,840000,198.4866998789741
3,3.551692256596353,430000.0,860000,217.6260858303715
3,3.635327348642879,440000.0,880000,219.0149898866184
3,3.718776911364661,450000.0,900000,199.7195259017883
3,3.8022273072931503,460000.0,920000,214.5519886381256
3,3.8854489571518367,470000.0,940000,225.19454462455468
3,3.968588118420707,480000.0,960000,218.2834288092776
3,4.051662599311935,490000.0,980000,219.3677259089172
3,4.135542553861936,500000.0,1000000,227.75243842964173
3,4.2190706148412485,510000.0,1020000,220.11998300588053
3,4.302320515182283,520000.0,1040000,221.5093244217873
3,4.385660784708129,530000.0,1060000,229.0157302564364
3,4.468538963066207,540000.0,1080000,214.49538378270887
3,4.552104863988029,550000.0,1100000,213.73667801707376
3,4.635757115483284,560000.0,1120000,210.96906250273165
3,4.716106522017055,570000.0,1140000,220.2887421505604
3,4.793991648024983,580000.0,1160000,221.1213432811765
3,4.871021292540762,590000.0,1180000,215.68008385973744
3,4.948675589296553,600000.0,1200000,223.7657664390766
3,5.027280665304926,610000.0,1220000,218.56786052353635
3,5.10541479004754,620000.0,1240000,219.61241480026425
3,5.183583395878473,630000.0,1260000,230.5610589990477
3,5.261514594289992,640000.0,1280000,209.6200082029426
3,5.338590691950586,650000.0,1300000,210.44265572514752
3,5.416016744110319,660000.0,1320000,213.8724228619909
3,5.493050277100669,670000.0,1340000,205.3965719407232
3,5.570428899063004,680000.0,1360000,227.18377721122647
3,5.647940574420823,690000.0,1380000,221.50827689365275
3,5.7256588917970666,700000.0,1400000,214.09823366189167
3,5.803575394153596,710000.0,1420000,204.32158079656023
3,5.880946631232898,720000.0,1440000,227.9562010141028
3,5.95841697871685,730000.0,1460000,230.7139936102736
3,6.036757033599748,740000.0,1480000,195.0273835269682
3,6.11411618411541,750000.0,1500000,220.43505376946928
3,6.19148626698388,760000.0,1520000,216.9052298578721
3,6.270338752865792,770000.0,1540000,209.27069880389544
3,6.350113848977618,780000.0,1560000,226.1359666834456
3,6.429711146553357,790000.0,1580000,223.64659511610384
3,6.509393514328534,800000.0,1600000,207.7714149914524
3,6.589453322688739,810000.0,1620000,222.31064532973195
3,6.669089945554734,820000.0,1640000,201.44793332617988
3,6.749298531744215,830000.0,1660000,225.02705590946192
3,6.8292246723837335,840000.0,1680000,224.4094157616119
3,6.9089836981561445,850000.0,1700000,229.3534977929041
3,6.990012671550115,860000.0,1720000,221.8837637735563
3,7.070583684643109,870000.0,1740000,223.4077143334241
3,7.150254906482167,880000.0,1760000,226.49739051639068
3,7.229945348170069,890000.0,1780000,229.4030080803641
3,7.309744644761086,900000.0,1800000,228.40884263574048
3,7.3894085141023,910000.0,1820000,229.12013990885285
3,7.469308317436112,920000.0,1840000,230.61365662378893
3,7.548763423893186,930000.0,1860000,228.78837180394
3,7.628459542062547,940000.0,1880000,225.42928781461177
3,7.7084081107378,950000.0,1900000,232.39764924655705
3,7.787811610102654,960000.0,1920000,208.5437873414236
3,7.867705183492767,970000.0,1940000,228.1757762412556
3,7.947068543036779,980000.0,1960000,214.2416264671075
3,8.026528975764911,990000.0,1980000,228.12145325171088
3,8.10677820854717,1000000.0,2000000,223.1404762445528
3,8.187865742246311,1010000.0,2020000,220.6609130238972
3,8.267843315932486,1020000.0,2040000,225.1020325152604
3,8.347909273306529,1030000.0,2060000,228.2044946132501
3,8.428982465730773,1040000.0,2080000,230.70025840021088
3,8.51006086707115,1050000.0,2100000,225.5008577619737
3,8.590206420818966,1060000.0,2120000,226.3454479914266
3,8.670252850519287,1070000.0,2140000,225.0640592114558
3,8.74970355100102,1080000.0,2160000,230.40470641817572
3,8.829435220559438,1090000.0,2180000,230.2221070203487
3,8.90966199364927,1100000.0,2200000,227.94828911029109
3,8.98929998324977,1110000.0,2220000,219.31537489276724
3,9.069530369374489,1120000.0,2240000,226.3916734144319
3,9.14910503043069,1130000.0,2260000,229.9987128683161
3,9.22989139172766,1140000.0,2280000,227.3656051160517
3,9.310728729632164,1150000.0,2300000,231.1570073829861
3,9.390278934439024,1160000.0,2320000,229.74789236173848
3,9.470132132901083,1170000.0,2340000,228.43459365580287
3,9.549707360201412,1180000.0,2360000,224.37032819080372
3,9.629221221870846,1190000.0,2380000,215.9221115693053
3,9.70849760260847,1200000.0,2400000,225.090114905758
3,9.788192209866311,1210000.0,2420000,222.10946191038852
3,9.86709610919158,1220000.0,2440000,223.8496094494413
3,9.9470591058996,1230000.0,2460000,228.98493558168136
3,10.026208559738269,1240000.0,2480000,229.36270375873096
3,10.105790022677846,1250000.0,2500000,227.6778054840866
3,10.185018466843498,1260000.0,2520000,229.9296040593221
3,10.265201846559842,1270000.0,2540000,220.1611446333658
3,10.344015060530769,1280000.0,2560000,227.73702456525984
3,10.423971237738929,1290000.0,2580000,220.76790677814893
3,10.503511360486346,1300000.0,2600000,227.068177296471
3,10.582919667892986,1310000.0,2620000,226.8395836028572
3,10.662344278295835,1320000.0,2640000,230.82268001875883
3,10.741654637191033,1330000.0,2660000,211.52398948132864
3,10.820616760253904,1340000.0,2680000,225.8599193405649
3,10.899876392152574,1350000.0,2700000,230.2170047973139
3,10.978804917799105,1360000.0,2720000,228.82669855251007
3,11.05739047076967,1370000.0,2740000,212.52615339039303
3,11.136984571284716,1380000.0,2760000,226.9831379997883
3,11.216356858942245,1390000.0,2780000,217.3058146255204
3,11.29543955564499,1400000.0,2800000,227.13014916196408
3,11.374268557098178,1410000.0,2820000,228.31232374223305
3,11.453660340507826,1420000.0,2840000,229.7579990785719
3,11.533095092243618,1430000.0,2860000,229.554328175678
3,11.612387312054636,1440000.0,2880000,228.1917360552024
3,11.691294742292827,1450000.0,2900000,221.3697324721541
3,11.770866715047095,1460000.0,2920000,225.23755755428323
3,11.85029185805056,1470000.0,2940000,230.7581013414418
3,11.92994675093227,1480000.0,2960000,228.81760494580504
3,12.009489006068971,1490000.0,2980000,224.37901327260573
4,5.791538291507297e-05,0.0,0,2.2917552626986146e-08
4,0.0640858493910895,10000.0,20000,0.7024588140900437
4,0.1364179648955663,20000.0,40000,13.167548028130458
4,0.2078680853711234,30000.0,60000,11.509441856680215
4,0.28510518014431,40000.0,80000,4.365946904002197
4,0.3649417303668127,50000.0,100000,35.744067462508795
4,0.4442389068338606,60000.0,120000,61.83585005073813
4,0.5236913071076075,70000.0,140000,17.24279007382458
4,0.6033111745781369,80000.0,160000,28.57375415663221
4,0.683163641161389,90000.0,180000,43.710657466669886
4,0.7628947783178753,100000.0,200000,26.75135542405793
4,0.8425610369443893,110000.0,220000,60.93434760832139
4,0.92235853585932,120000.0,240000,97.20227351530208
4,1.0018426950772603,130000.0,260000,97.60480466522536
4,1.08205310927497,140000.0,280000,103.26792854938104
4,1.1623954861031638,150000.0,300000,110.24629745165842
4,1.2424831728140513,160000.0,320000,87.3116247444253
4,1.322808808949259,170000.0,340000,103.35229965844712
4,1.4028319203853608,180000.0,360000,124.56088442620936
4,1.4829121780395509,190000.0,380000,116.8068616898628
4,1.5635112504826651,200000.0,400000,175.54969403336816
4,1.6444132438633177,210000.0,420000,183.16173819159863
4,1.7251718187332152,220000.0,440000,127.0160314119735
4,1.805813240541352,230000.0,460000,174.45500756901794
4,1.8865319375197092,240000.0,480000,190.3139573782013
4,1.967432409789827,250000.0,500000,185.7012404075969
4,2.048035958872901,260000.0,520000,215.81966355435569
4,2.1288342139456007,270000.0,540000,220.72405421367984
4,2.2092687600188787,280000.0,560000,190.5422002807283
4,2.2902743052111734,290000.0,580000,209.17258991911632
4,2.371341844333543,300000.0,600000,193.00474243170336
4,2.4526246967580585,310000.0,620000,206.4408787565472
4,2.5336022013425827,320000.0,640000,218.8011833512218
4,2.6148202842473984,330000.0,660000,223.99193144261616
4,2.69577109641499,340000.0,680000,202.76056577114505
4,2.7770562413003708,350000.0,700000,221.3341948250091
4,2.858017407523261,360000.0,720000,230.54856783038468
4,2.9391837504174974,370000.0,740000,211.1161889035836
4,3.0202614326609507,380000.0,760000,226.1399431327632
4,3.101278599633111,390000.0,780000,217.02811453519493
4,3.181280459960301,400000.0,800000,222.2956179326621
4,3.260648048520088,410000.0,820000,209.87704245752963
4,3.338922421269946,420000.0,840000,220.33024369954305
4,3.4171397278706235,430000.0,860000,223.26021865309465
4,3.49563073111905,440000.0,880000,230.19203690536443
4,3.5736184951994154,450000.0,900000,211.93502858990053
4,3.649599247177442,460000.0,920000,228.3814691011283
4,3.724184324145317,470000.0,940000,196.477150699074
4,3.797972098125352,480000.0,960000,195.7246819762836
4,3.8721037018961377,490000.0,980000,221.68826954749187
4,3.9461513335174985,500000.0,1000000,215.58437651059967
4,4.020563877423604,510000.0,1020000,225.63564019608447
4,4.0928027784824375,520000.0,1040000,216.7840652945286
4,4.165784453219838,530000.0,1060000,203.29753595664
4,4.239007029467159,540000.0,1080000,218.16041449797177
4,4.311123227013482,550000.0,1100000,218.7318346916174
4,4.383291105561786,560000.0,1120000,222.1255504633089
4,4.455499480631617,570000.0,1140000,227.042976874353
4,4.52791426565912,580000.0,1160000,221.5912612624396
4,4.5995734703540805,590000.0,1180000,227.8961582013884
4,4.672536958654722,600000.0,1200000,226.0317805303769
4,4.744791211817,610000.0,1220000,221.12919766311603
4,4.816009861561987,620000.0,1240000,232.9130317078317
4,4.889248427947362,630000.0,1260000,225.59134078352
