seed,time,step,frame,reward
1,5.7188993186420864,890000.0,1780000,864.873823898785
1,5.786450876659817,900000.0,1800000,900.3879544571142
1,5.854226149717967,910000.0,1820000,867.5825295554602
1,5.921815779341592,920000.0,1840000,888.301422712603
1,5.98983784476916,930000.0,1860000,886.7702125828979
1,6.058107166886329,940000.0,1880000,898.7214471863757
1,6.127072020570437,950000.0,1900000,927.6810651612036
1,6.197390031218529,960000.0,1920000,908.0834960622692
1,6.26757371087869,970000.0,1940000,891.4735424423237
1,6.338481676909659,980000.0,1960000,908.8895384974336
1,6.408840707474285,990000.0,1980000,900.8594171353454
1,6.479726051025922,1000000.0,2000000,925.28371685739
1,6.548913577066528,1010000.0,2020000,914.7435817027324
1,6.619270347555477,1020000.0,2040000,938.4774339069644
1,6.69009323504236,1030000.0,2060000,897.1493070530005
1,6.759862578047646,1040000.0,2080000,888.345415763591
1,6.830644092957178,1050000.0,2100000,900.4954251902111
1,6.893983925845889,1060000.0,2120000,907.2205589562676
1,6.954660202066104,1070000.0,2140000,874.1526233781781
1,7.015953549212879,1080000.0,2160000,903.3977247157763
1,7.076692557930946,1090000.0,2180000,916.2689058745524
1,7.144751006364823,1100000.0,2200000,910.2811182853162
1,7.21451361351543,1110000.0,2220000,910.0459772399888
1,7.285392232007451,1120000.0,2240000,915.8518741515873
1,7.354254898296462,1130000.0,2260000,849.3743256348147
1,7.424794919358359,1140000.0,2280000,916.5424207079476
1,7.493170266681247,1150000.0,2300000,936.1473419924962
1,7.561156104604403,1160000.0,2320000,940.2520600788272
1,7.627803160150846,1170000.0,2340000,891.9523864202631
1,7.696335930956734,1180000.0,2360000,937.423179477192
1,7.761103417608473,1190000.0,2380000,910.549968834192
1,7.82193030430211,1200000.0,2400000,896.3065171328739
1,7.891409657597542,1210000.0,2420000,862.9247191335138
1,7.964140890041988,1220000.0,2440000,906.2653776384732
1,8.034976715511746,1230000.0,2460000,876.2801887773585
1,8.107741327815585,1240000.0,2480000,883.9536870973064
1,8.180379509925842,1250000.0,2500000,911.0146885032884
1,8.251746441192097,1260000.0,2520000,924.3877183707684
1,8.323469622002708,1270000.0,2540000,928.5944553525298
1,8.396266371144188,1280000.0,2560000,898.8052080821932
1,8.468122383687232,1290000.0,2580000,839.7282375330182
1,8.540031358136071,1300000.0,2600000,922.8852577767432
1,8.611735408041213,1310000.0,2620000,867.7196367196996
1,8.683112080428335,1320000.0,2640000,849.1819915749538
1,8.755693270961444,1330000.0,2660000,918.3977351992768
1,8.82772744304604,1340000.0,2680000,919.7747340197086
1,8.900053345362345,1350000.0,2700000,924.0608126721156
1,8.972396971252229,1360000.0,2720000,877.5850173041521
1,9.043876170714697,1370000.0,2740000,902.8587132542872
1,9.115379303296407,1380000.0,2760000,913.2442946719232
1,9.184764770732986,1390000.0,2780000,839.1933241004768
1,9.250100765162044,1400000.0,2800000,949.349580829648
1,9.321507662534714,1410000.0,2820000,897.7570602423972
1,9.393754814796978,1420000.0,2840000,919.966241015293
1,9.46606286962827,1430000.0,2860000,933.6522265476426
1,9.53786630862289,1440000.0,2880000,915.1190552434616
1,9.611027381751272,1450000.0,2900000,929.1890650207206
1,9.682569096154635,1460000.0,2920000,921.4511209655666
1,9.754300033516357,1470000.0,2940000,916.7399163666248
1,9.825617960691453,1480000.0,2960000,890.4775458271903
1,9.896298250953356,1490000.0,2980000,847.9105315354036
2,1.0330875714619944e-05,0.0,0,104.22790134900777
2,0.0529972489674886,10000.0,20000,163.46656557423324
2,0.1130302128526899,20000.0,40000,227.93008642869503
2,0.1725211415688196,30000.0,60000,74.26989935366745
2,0.232435121734937,40000.0,80000,192.4410207840368
2,0.292440851661894,50000.0,100000,124.98699761599228
2,0.3524037908183204,60000.0,120000,155.43918076646082
2,0.4121271924177805,70000.0,140000,105.0762970010918
2,0.4721774488025241,80000.0,160000,135.4689238087969
2,0.532158235973782,90000.0,180000,186.55705259369265
2,0.5919782804118262,100000.0,200000,142.6328534709197
2,0.6516265203555425,110000.0,220000,232.15543900874167
2,0.7113354338539971,120000.0,240000,88.48603647282064
2,0.7710351396269268,130000.0,260000,190.8988864294324
2,0.8306444383329814,140000.0,280000,160.23153732908185
2,0.8906191372209125,150000.0,300000,134.09710775945786
2,0.9503224028481376,160000.0,320000,168.27467875995026
2,1.0097950981722938,170000.0,340000,219.6258140402795
2,1.069296496179369,180000.0,360000,296.6114343854909
2,1.1287773462136586,190000.0,380000,123.0534464718083
2,1.1882810148265626,200000.0,400000,264.77374258792946
2,1.2481397736734814,210000.0,420000,237.04935028953204
2,1.3079834607574674,220000.0,440000,349.37963273534257
2,1.367854963209894,230000.0,460000,199.73113820017767
2,1.4278271927436192,240000.0,480000,269.8489382466831
2,1.487608930071195,250000.0,500000,203.421421375618
2,1.5476797426409192,260000.0,520000,302.9704260285174
2,1.6079274730549915,270000.0,540000,207.5063747773389
2,1.6676422940360176,280000.0,560000,261.6682143810526
2,1.727391435371505,290000.0,580000,323.1781617287924
2,1.786718572907978,300000.0,600000,342.42301873637973
2,1.847015920082728,310000.0,620000,431.54582332638375
2,1.9071698996755813,320000.0,640000,352.93228217336804
2,1.9669632223579616,330000.0,660000,281.2200446833803
2,2.027416592107879,340000.0,680000,422.0730226904822
2,2.087688630554412,350000.0,700000,536.9122996634297
2,2.147582536405987,360000.0,720000,612.4910584904846
2,2.207833689318763,370000.0,740000,574.1229063024272
2,2.2683623868227003,380000.0,760000,733.4997240131247
2,2.328720079329279,390000.0,780000,677.3059650183001
2,2.3891602815522086,400000.0,800000,530.6224786528293
2,2.449069705804189,410000.0,820000,752.2178670868077
2,2.5087058413690992,420000.0,840000,781.9186506231418
2,2.568621375030941,430000.0,860000,698.8662292178392
2,2.628543678389656,440000.0,880000,808.1289012425297
2,2.6883682244353824,450000.0,900000,844.2498379248576
2,2.748469792405764,460000.0,920000,689.9937896228454
2,2.8085994453562635,470000.0,940000,708.1206422569337
2,2.868084663947424,480000.0,960000,649.2695269840146
2,2.92827451646328,490000.0,980000,720.9315464843968
2,2.987859554290771,500000.0,1000000,796.1801933405734
2,3.0479988199472428,510000.0,1020000,822.8252356043998
2,3.107860383854972,520000.0,1040000,724.6405834909682
2,3.167939011918174,530000.0,1060000,762.022855532984
2,3.2274551865127354,540000.0,1080000,854.1313841819989
2,3.286753788921568,550000.0,1100000,831.5608312672573
2,3.346529708239767,560000.0,1120000,796.9933690315411
2,3.405821701553133,570000.0,1140000,836.7352645760982
2,3.465449836717712,580000.0,1160000,764.0994285961378
2,3.5251621032423444,590000.0,1180000,815.5433803713072
2,3.58437238726351,600000.0,1200000,843.4080963899793
2,3.643872809675005,610000.0,1220000,827.9322432260451
2,3.703408170408673,620000.0,1240000,837.9179619573437
2,3.762772321502368,630000.0,1260000,859.9048808204432
2,3.82245093829102,640000.0,1280000,857.7105488063198
2,3.882024971048037,650000.0,1300000,820.0356259479291
2,3.9408690138657887,660000.0,1320000,824.7781251693398
2,4.0006354882982045,670000.0,1340000,856.3452541025632
2,4.059498395787345,680000.0,1360000,879.2894336023686
2,4.118721584015423,690000.0,1380000,855.3450130629135
2,4.177766059438388,700000.0,1400000,850.6964066395551
2,4.236802329818408,710000.0,1420000,868.8457321496862
2,4.296026170982255,720000.0,1440000,858.1939159404386
2,4.355096289449268,730000.0,1460000,871.1346311821932
2,4.414329044156604,740000.0,1480000,908.2480855152852
2,4.473335227767627,750000.0,1500000,864.276506796595
2,4.53243629289998,760000.0,1520000,845.8475561246975
2,4.591872004270553,770000.0,1540000,864.723186661703
2,4.651035173932711,780000.0,1560000,890.3598698054511
2,4.709884596665701,790000.0,1580000,880.2697167806903
2,4.768897546463543,800000.0,1600000,879.8632193046782
2,4.828405418329769,810000.0,1620000,877.572608512762
2,4.88780432290501,820000.0,1640000,879.5271352652771
2,4.94720907482836,830000.0,1660000,904.2826861053238
2,5.005918052130276,840000.0,1680000,932.6184305007504
2,5.065477176043722,850000.0,1700000,920.3572104206988
2,5.124088115559685,860000.0,1720000,903.9953043708504
2,5.183428616788652,870000.0,1740000,915.2330758409056
2,5.243560441268815,880000.0,1760000,940.4743794040598
2,5.302989911569489,890000.0,1780000,878.4938269008259
2,5.363036834266451,900000.0,1800000,882.6858972492533
2,5.422654740545485,910000.0,1820000,895.6261183242029
2,5.482457948393292,920000.0,1840000,909.528567651923
2,5.542260116603639,930000.0,1860000,914.5929457111448
2,5.602209525240792,940000.0,1880000,913.1902738498532
2,5.661530827482541,950000.0,1900000,907.6083143889178
2,5.7215431737899785,960000.0,1920000,894.7145851372077
2,5.780896318422424,970000.0,1940000,937.0553014649628
2,5.840555207928022,980000.0,1960000,922.9167348756188
2,5.900137563082907,990000.0,1980000,925.850433486343
2,5.959589997794892,1000000.0,2000000,891.9631262612726
2,6.019598289463255,1010000.0,2020000,895.0389207859831
2,6.078834439052477,1020000.0,2040000,940.8294646999382
2,6.138115753134092,1030000.0,2060000,917.7558455003758
2,6.197434134152201,1040000.0,2080000,904.945925044644
2,6.2562827840778565,1050000.0,2100000,895.5488974976703
2,6.315670409732395,1060000.0,2120000,899.1532933716996
2,6.375567931201722,1070000.0,2140000,924.5672425222712
2,6.435393431319131,1080000.0,2160000,906.2518585619098
2,6.4947981264193855,1090000.0,2180000,928.6744576110202
2,6.553617699941,1100000.0,2200000,922.1336913557628
2,6.61298454284668,1110000.0,2220000,921.3134816045348
2,6.670048811899291,1120000.0,2240000,913.3672684128028
2,6.726848502622711,1130000.0,2260000,931.425837385864
2,6.783959000574218,1140000.0,2280000,917.8603257529884
2,6.84101289610068,1150000.0,2300000,912.0726616669504
2,6.897221079270044,1160000.0,2320000,913.2456019689902
2,6.954696833027734,1170000.0,2340000,914.5744810252085
2,7.011947101685736,1180000.0,2360000,916.5520276676576
2,7.068680080307856,1190000.0,2380000,933.793370564045
2,7.125350876185629,1200000.0,2400000,898.3523233257654
2,7.183047491179572,1210000.0,2420000,933.938731640235
2,7.240039915310012,1220000.0,2440000,928.2191923345656
2,7.297299305266804,1230000.0,2460000,925.5146622486724
2,7.353847352067628,1240000.0,2480000,945.510356126278
2,7.4110443866252895,1250000.0,2500000,910.7465793747016
2,7.468368106881777,1260000.0,2520000,908.995216396224
2,7.52626179118951,1270000.0,2540000,930.9371159000548
2,7.58416481912136,1280000.0,2560000,938.6794570497664
2,7.641762361327807,1290000.0,2580000,919.0891712554474
2,7.699868194063504,1300000.0,2600000,938.4262863318664
2,7.757568289372655,1310000.0,2620000,923.7983246355532
2,7.814541949960922,1320000.0,2640000,930.6574010501994
2,7.872040026121669,1330000.0,2660000,925.5475530814076
2,7.929979988866382,1340000.0,2680000,901.8558656279956
2,7.9880446079704495,1350000.0,2700000,931.2006186614984
2,8.045391364494959,1360000.0,2720000,919.8423723771432
2,8.102311311297946,1370000.0,2740000,828.9969460794698
2,8.159400351378652,1380000.0,2760000,937.451396837237
2,8.215644302301936,1390000.0,2780000,927.0732922098748
2,8.272114633984035,1400000.0,2800000,932.1406370126844
2,8.328627735972404,1410000.0,2820000,930.9501079252988
2,8.3850186259879,1420000.0,2840000,929.9853697013934
2,8.441430059803857,1430000.0,2860000,938.8868665056768
2,8.498141506115596,1440000.0,2880000,914.2620707291763
2,8.554997303817006,1450000.0,2900000,944.8811379464312
2,8.611547101802294,1460000.0,2920000,922.1383969609536
2,8.668109687434303,1470000.0,2940000,924.6986576712276
2,8.724476308756405,1480000.0,2960000,931.176578927904
2,8.780258787539271,1490000.0,2980000,924.4994202123409
3,9.735955132378471e-06,0.0,0,151.5279879398342
3,0.0533818311823738,10000.0,20000,182.55262430867737
3,0.1140080436733033,20000.0,40000,73.15658416118636
3,0.1750419621335135,30000.0,60000,84.62778390477811
3,0.2355261684788598,40000.0,80000,211.05101534817783
3,0.2967725251780615,50000.0,100000,104.02102543727744
3,0.3579961375395457,60000.0,120000,176.99824513292666
3,0.4189453573359383,70000.0,140000,163.03484697969094
3,0.4803105394707785,80000.0,160000,239.55659191473205
3,0.5413616267177793,90000.0,180000,225.54506485021017
3,0.6026325218545068,100000.0,200000,271.5795803256259
3,0.6641011014911864,110000.0,220000,220.5157640963901
3,0.7252183909548655,120000.0,240000,251.300822877057
3,0.7866012089120017,130000.0,260000,204.9223297726885
3,0.8477399110794067,140000.0,280000,287.0413672190528
3,0.90898630241553,150000.0,300000,258.5622849328988
3,0.9700358784198762,160000.0,320000,314.7340860854018
3,1.0318629619810316,170000.0,340000,308.96938937833795
3,1.0881001817517812,180000.0,360000,430.0658018777568
3,1.1474792053964402,190000.0,380000,369.7197459960772
3,1.208780066900783,200000.0,400000,378.92601134031673
3,1.270141308903694,210000.0,420000,432.1892598328467
3,1.3313946880896883,220000.0,440000,311.347427988089
3,1.393296562830607,230000.0,460000,363.3720829527752
3,1.4546318758196302,240000.0,480000,394.95414563369854
3,1.5159538609451717,250000.0,500000,413.4337940120223
3,1.5766661752594842,260000.0,520000,402.5646397865745
3,1.6378654902511174,270000.0,540000,299.39517500066205
3,1.6993737834692002,280000.0,560000,429.3810888287948
3,1.760952667726411,290000.0,580000,366.8996241945351
3,1.8222864194048776,300000.0,600000,384.05430515170457
3,1.8835844350523416,310000.0,620000,488.2739244756996
3,1.9450306843386755,320000.0,640000,468.4154509872621
3,2.007262733843592,330000.0,660000,541.4298677373662
3,2.069009686774678,340000.0,680000,545.1947489174797
3,2.130875719520781,350000.0,700000,785.1407665381356
3,2.1914770797226164,360000.0,720000,836.3887281560499
3,2.247783548500802,370000.0,740000,799.7003836399833
3,2.30940263013045,380000.0,760000,797.8041172209189
3,2.371215388774872,390000.0,780000,729.1405278093503
3,2.43292344669501,400000.0,800000,816.4382017276811
3,2.4946403739187453,410000.0,820000,847.9164249656087
3,2.5566594160927667,420000.0,840000,827.0584101060183
3,2.618913798597124,430000.0,860000,825.8766015390584
3,2.680514861808883,440000.0,880000,786.5952978690311
3,2.7421647041373785,450000.0,900000,776.1774270592335
3,2.8038517936733034,460000.0,920000,792.6054352041059
3,2.865552407834265,470000.0,940000,862.9580345871543
3,2.92753242234389,480000.0,960000,807.9205753075416
3,2.9892255234718323,490000.0,980000,815.5328859760299
3,3.051236850221952,500000.0,1000000,813.2204440258217
3,3.1127448881334727,510000.0,1020000,820.1127882571451
3,3.1745954791704807,520000.0,1040000,772.2693198936939
3,3.236885912484593,530000.0,1060000,855.2643162571633
3,3.298459194699923,540000.0,1080000,856.9651589129064
3,3.3580167594883177,550000.0,1100000,874.6297774898437
3,3.415976358188523,560000.0,1120000,872.078173968535
3,3.477758651375771,570000.0,1140000,864.4290213379354
3,3.539852019548416,580000.0,1160000,784.3146529754476
3,3.6016698769066067,590000.0,1180000,880.9264914772988
3,3.663277746240298,600000.0,1200000,898.9500888577082
3,3.7252925658888287,610000.0,1220000,872.7491207152185
3,3.787330295642216,620000.0,1240000,904.9252226816486
3,3.8491358604033783,630000.0,1260000,838.5942709525583
3,3.911023851301935,640000.0,1280000,889.1310899571415
3,3.972926212482982,650000.0,1300000,884.2658714974116
3,4.03474341875977,660000.0,1320000,890.5478720894246
3,4.096834423475795,670000.0,1340000,903.2263296028226
3,4.159232832590739,680000.0,1360000,883.7413194822975
3,4.221214708089829,690000.0,1380000,881.6420364350073
3,4.283082062403361,700000.0,1400000,904.3338840730712
3,4.345161448054843,710000.0,1420000,856.226783941204
3,4.407314810421732,720000.0,1440000,821.9559012994484
3,4.469776033229298,730000.0,1460000,873.9520164579999
3,4.527893486817677,740000.0,1480000,888.6002135841256
3,4.588798169957267,750000.0,1500000,894.7925255573998
3,4.650875915553835,760000.0,1520000,929.574154081028
3,4.712791244917446,770000.0,1540000,884.7838028100457
3,4.774257311291165,780000.0,1560000,910.7602113690642
3,4.836253721978929,790000.0,1580000,880.1883340564651
3,4.89795692258411,800000.0,1600000,896.3809951871095
3,4.959569810827573,810000.0,1620000,888.3213191089468
3,5.020969963272413,820000.0,1640000,942.0766116396838
3,5.082610795365439,830000.0,1660000,884.289347275733
3,5.144770169125662,840000.0,1680000,896.4653650107975
3,5.206515493657855,850000.0,1700000,896.6519999830018
3,5.268248314327664,860000.0,1720000,912.4911485733736
3,5.329831080635389,870000.0,1740000,860.8453356337534
3,5.391644701891475,880000.0,1760000,918.4401636268904
3,5.45370956506994,890000.0,1780000,933.8293622846916
3,5.515493861701754,900000.0,1800000,923.3289297986504
3,5.579441559380955,910000.0,1820000,890.291190580581
3,5.642155988282627,920000.0,1840000,889.7669793335565
3,5.700734238624574,930000.0,1860000,924.4077606239292
3,5.763483467433189,940000.0,1880000,890.2996474355265
3,5.82659308652083,950000.0,1900000,916.7812645916374
3,5.889096392989159,960000.0,1920000,887.5208406570197
3,5.95145178715388,970000.0,1940000,907.5387414913693
3,6.014086532526547,980000.0,1960000,899.1798965014048
3,6.0766888337665135,990000.0,1980000,894.2123780700156
3,6.138072566986084,1000000.0,2000000,913.7688478075016
3,6.200118421647284,1010000.0,2020000,929.1227601856266
3,6.262158765329256,1020000.0,2040000,913.7612797313012
3,6.323765342036883,1030000.0,2060000,915.4497426053064
3,6.385823472672039,1040000.0,2080000,915.1497580980856
3,6.447877061367036,1050000.0,2100000,930.5562732971546
3,6.509475521511502,1060000.0,2120000,899.4310394361194
3,6.5711346746153305,1070000.0,2140000,929.4543275795538
3,6.632904290954272,1080000.0,2160000,915.7952345886368
3,6.6950242660443,1090000.0,2180000,907.7075566672124
3,6.757192911042107,1100000.0,2200000,918.7890300708146
3,6.8155131404267415,1110000.0,2220000,922.8591137487558
3,6.8760883155134,1120000.0,2240000,912.62665023414
3,6.9381675963931615,1130000.0,2260000,914.5213905770458
3,7.00075219531854,1140000.0,2280000,925.3166711736454
3,7.062468809949027,1150000.0,2300000,900.6164144927701
3,7.12418312145604,1160000.0,2320000,896.377465531129
3,7.185754929913415,1170000.0,2340000,938.5919495531888
3,7.247455428573821,1180000.0,2360000,942.15265911602
3,7.3092446628544065,1190000.0,2380000,926.6755869170072
3,7.3708516262637245,1200000.0,2400000,945.2453268352358
3,7.432377749880156,1210000.0,2420000,929.4798262150902
3,7.494136157433192,1220000.0,2440000,925.9496813549688
3,7.555758797393905,1230000.0,2460000,935.4580020352656
3,7.617386927803357,1240000.0,2480000,919.7960112023596
3,7.679467911654047,1250000.0,2500000,905.432453087574
3,7.741347208420436,1260000.0,2520000,890.8206306715789
3,7.803459234038988,1270000.0,2540000,926.331801749676
3,7.866048523849911,1280000.0,2560000,914.2894715724148
3,7.928283552394973,1290000.0,2580000,910.9592233992258
3,7.985320280657874,1300000.0,2600000,703.0156902447814
3,8.047408154275683,1310000.0,2620000,887.2069301519516
3,8.10901865667767,1320000.0,2640000,917.5836525297922
3,8.170886069933573,1330000.0,2660000,902.976262042038
3,8.232626130183538,1340000.0,2680000,930.1895885890116
3,8.294612974921863,1350000.0,2700000,660.4199061284786
3,8.355909302102194,1360000.0,2720000,907.5831229780028
3,8.417562318113115,1370000.0,2740000,816.5398788969998
3,8.479687008129225,1380000.0,2760000,878.0490771300841
3,8.54181776775254,1390000.0,2780000,916.8273519334118
3,8.604144491354624,1400000.0,2800000,926.2492728524824
3,8.665697874890434,1410000.0,2820000,917.1301459332892
3,8.727881196273698,1420000.0,2840000,907.937933688967
3,8.789208513630761,1430000.0,2860000,927.3534883920528
3,8.850218351284662,1440000.0,2880000,855.5643539378389
3,8.912150233189266,1450000.0,2900000,916.822623092866
3,8.9743084192276,1460000.0,2920000,907.2007815408996
3,9.036088935467932,1470000.0,2940000,928.2460586145916
3,9.094418242043918,1480000.0,2960000,861.2868747097527
3,9.151106428901356,1490000.0,2980000,872.9174931063333
4,8.112986882527667e-06,0.0,0,202.86515708762207
4,0.051793628334999,10000.0,20000,88.62213887460582
4,0.1110860709349314,20000.0,40000,35.04683380963209
4,0.1702790031168196,30000.0,60000,77.10098197864333
4,0.2295567423105239,40000.0,80000,62.89012940186761
4,0.2891540071699354,50000.0,100000,137.66770657188007
4,0.3483479910426669,60000.0,120000,108.00754439306913
4,0.4075225861867269,70000.0,140000,103.51509263211594
4,0.4667352098226547,80000.0,160000,109.26527723561078
4,0.5258548596832487,90000.0,180000,132.49656566259446
4,0.5851027648978763,100000.0,200000,62.57121074557712
4,0.6447575821479161,110000.0,220000,115.40572199133491
4,0.7040892162587907,120000.0,240000,61.39983217822006
4,0.7633457388480505,130000.0,260000,171.22930388478613
4,0.8226769590377807,140000.0,280000,128.89437472595358
4,0.8821807085143195,150000.0,300000,149.3399430919333
4,0.941681383450826,160000.0,320000,225.2284699796085
4,1.0014345749881537,170000.0,340000,208.33451409451988
4,1.0611058648427327,180000.0,360000,262.2470726878204
4,1.120782787534926,190000.0,380000,250.63499729770768
4,1.180318223171764,200000.0,400000,285.82952195366886
4,1.2400180082188712,210000.0,420000,298.5307053334752
4,1.2995607781410217,220000.0,440000,252.25253090055003
4,1.3593484713633854,230000.0,460000,252.9930646585088
4,1.4191262692213058,240000.0,480000,366.4741032582641
4,1.4787381358941396,250000.0,500000,330.9234676978282
4,1.5384241180287468,260000.0,520000,219.56708342841648
4,1.5983822423881957,270000.0,540000,378.2951368145172
4,1.6581391089492374,280000.0,560000,355.3171114096782
4,1.717540459367964,290000.0,580000,356.0726664627615
4,1.7770050164726046,300000.0,600000,327.3251388616099
4,1.836857398549716,310000.0,620000,267.5584995484773
4,1.896441247926818,320000.0,640000,388.79311655840087
4,1.955971200995975,330000.0,660000,387.8396739810634
4,2.0159901244772804,340000.0,680000,338.26627074105056
4,2.075475233329667,350000.0,700000,342.19422232752726
4,2.135151042408413,360000.0,720000,413.0823679419641
4,2.194473973446422,370000.0,740000,452.9705933840286
4,2.2538016139798693,380000.0,760000,402.47692928107705
4,2.3133507819970447,390000.0,780000,433.9198619124797
4,2.3728448617458344,400000.0,800000,470.3933219513281
4,2.432261323001649,410000.0,820000,483.3815017081224
4,2.492108592523469,420000.0,840000,491.2804529592103
4,2.5517690032058287,430000.0,860000,526.5595218224388
4,2.6116605035463967,440000.0,880000,497.623507789683
4,2.671530470781856,450000.0,900000,490.3818971496663
4,2.731754845314556,460000.0,920000,552.5929248770074
4,2.7916037969456777,470000.0,940000,535.548029590582
4,2.851571637723181,480000.0,960000,589.5905352240388
4,2.9115035853121016,490000.0,980000,696.958331652703
4,2.971098718643189,500000.0,1000000,642.1032964132137
4,3.031179691288207,510000.0,1020000,747.7443086098348
4,3.0908605398072138,520000.0,1040000,773.3799991635021
4,3.151004494627317,530000.0,1060000,546.7185014591377
4,3.2108069384760327,540000.0,1080000,738.7669040890797
4,3.270530272788472,550000.0,1100000,693.1730082589378
4,3.33074338151349,560000.0,1120000,737.2829609205874
4,3.3902324167887365,570000.0,1140000,721.3784772051822
4,3.4496029901504515,580000.0,1160000,771.5340482769464
4,3.509091079102622,590000.0,1180000,795.0078770908106
4,3.568781696425544,600000.0,1200000,708.531534997392
4,3.628713013927142,610000.0,1220000,803.6281459145787
4,3.6882984493176143,620000.0,1240000,762.8606162199907
4,3.747704236242506,630000.0,1260000,725.6240900285281
