seed,time,step,frame,reward
1,12.90190828588274,1440000.0,2880000,733.9120724172263
1,12.985507998334038,1450000.0,2900000,731.5843965874192
1,13.065416727993222,1460000.0,2920000,742.8189806145074
1,13.148571335275967,1470000.0,2940000,749.2446209541523
1,13.233722417023449,1480000.0,2960000,737.2170254944683
1,13.316369227435851,1490000.0,2980000,734.2965544055799
2,1.6410483254326669e-06,0.0,0,17.433240109791946
2,0.0717257700363794,10000.0,20000,66.58690332295834
2,0.1531617690457238,20000.0,40000,100.54203785457145
2,0.2358909185727437,30000.0,60000,131.58056741174718
2,0.3185023690594567,40000.0,80000,143.62720822526342
2,0.4009902667336993,50000.0,100000,167.59712701471
2,0.4831417995691299,60000.0,120000,196.2344330747998
2,0.5664686788452995,70000.0,140000,185.61137056840323
2,0.648510888086425,80000.0,160000,211.46280856348235
2,0.7311186953385671,90000.0,180000,273.7851152753088
2,0.8139929007821612,100000.0,200000,360.5626324628892
2,0.8973945544825659,110000.0,220000,409.899785591461
2,0.9801776984002856,120000.0,240000,399.1028015855939
2,1.0631254420677825,130000.0,260000,452.7812696504117
2,1.1454642315705617,140000.0,280000,464.8838265663825
2,1.2275005416075389,150000.0,300000,493.1900355833392
2,1.3100416096051537,160000.0,320000,531.1576024328494
2,1.3934067904286915,170000.0,340000,505.2086108187781
2,1.476687272257275,180000.0,360000,537.4133939237418
2,1.5600128800339168,190000.0,380000,528.860217223216
2,1.6428046541743808,200000.0,400000,551.4152874406634
2,1.7254160692294438,210000.0,420000,509.0271537330142
2,1.8082846564054489,220000.0,440000,575.8044184593998
2,1.8909517541858885,230000.0,460000,543.5870465297329
2,1.973812496132321,240000.0,480000,584.3357927410418
2,2.0567683694760004,250000.0,500000,564.2147875322787
2,2.139501315222846,260000.0,520000,564.136495037302
2,2.222743849158287,270000.0,540000,583.4914725440201
2,2.305721529788441,280000.0,560000,573.8660201514173
2,2.3883093957768544,290000.0,580000,600.0814654605651
2,2.472047512663736,300000.0,600000,587.928289034306
2,2.5555624745951757,310000.0,620000,597.8508346478823
2,2.638363931046592,320000.0,640000,607.2021588121399
2,2.7213552824656166,330000.0,660000,596.6399274836351
2,2.8054975375864246,340000.0,680000,615.2517407240475
2,2.8876498596535787,350000.0,700000,601.1940267595082
2,2.971140859855545,360000.0,720000,617.4059254344229
2,3.0536328566074373,370000.0,740000,617.6704391775618
2,3.1363534024026656,380000.0,760000,620.6115562249491
2,3.219468407697148,390000.0,780000,625.8338638129655
2,3.303573480380906,400000.0,800000,637.871128280144
2,3.3863248589303754,410000.0,820000,629.7017354657735
2,3.4698313428958256,420000.0,840000,623.3183109844374
2,3.553859319885572,430000.0,860000,636.7959067456788
2,3.6378493830230494,440000.0,880000,623.95342049373
2,3.721458832820257,450000.0,900000,636.6563777974944
2,3.804429232478142,460000.0,920000,644.0721345544338
2,3.886818487246831,470000.0,940000,630.7497269052276
2,3.9701358456744087,480000.0,960000,623.8869585577661
2,4.052836255629858,490000.0,980000,639.7379847656924
2,4.1355896364318,500000.0,1000000,640.1775416213491
2,4.21791302839915,510000.0,1020000,645.2764105737964
2,4.300632565816244,520000.0,1040000,646.6733970584565
2,4.383834178182814,530000.0,1060000,647.0602802453722
2,4.46753292798996,540000.0,1080000,648.9767786351936
2,4.55091700885031,550000.0,1100000,654.4638616886824
2,4.634310865468449,560000.0,1120000,655.0181772627323
2,4.717564925882551,570000.0,1140000,653.1512336525226
2,4.802170603407754,580000.0,1160000,656.6746386215343
2,4.885137068430582,590000.0,1180000,658.5693921729965
2,4.968314274549484,600000.0,1200000,658.8592298391242
2,5.0518802626927695,610000.0,1220000,668.1798109453418
2,5.135234557390213,620000.0,1240000,659.9520463672949
2,5.21937370300293,630000.0,1260000,662.4037893865086
2,5.302097407182058,640000.0,1280000,666.6714045562615
2,5.3867286819881866,650000.0,1300000,672.0776760681271
2,5.469431338972515,660000.0,1320000,663.9756466704422
2,5.552581309146351,670000.0,1340000,672.2987156635485
2,5.635934678647253,680000.0,1360000,679.2143780917762
2,5.720228021740914,690000.0,1380000,675.1238396010206
2,5.803747824165555,700000.0,1400000,672.4415460840601
2,5.888446788191796,710000.0,1420000,682.6877182457947
2,5.973676166600651,720000.0,1440000,678.5701204344866
2,6.058316858477062,730000.0,1460000,673.8267901682682
2,6.143793872197469,740000.0,1480000,685.6397031648355
2,6.228129764331711,750000.0,1500000,678.214230252079
2,6.311908278928863,760000.0,1520000,666.7547089470429
2,6.396122452020645,770000.0,1540000,674.360678741887
2,6.480300179322561,780000.0,1560000,673.7724144573925
2,6.565534750024478,790000.0,1580000,675.5409394240032
2,6.650562872952884,800000.0,1600000,671.8264452568441
2,6.735406379169889,810000.0,1620000,689.2450623563084
2,6.821215515467856,820000.0,1640000,622.4050883026762
2,6.906484514077505,830000.0,1660000,666.4987861955676
2,6.9909770863586,840000.0,1680000,677.1571145891476
2,7.075447836319605,850000.0,1700000,685.5178844487743
2,7.160444372495015,860000.0,1720000,678.7872727159679
2,7.244334818455908,870000.0,1740000,688.9688344079915
2,7.329129320846664,880000.0,1760000,677.3429166974903
2,7.413647553523382,890000.0,1780000,672.4883331634211
2,7.498164495295947,900000.0,1800000,680.8282879493228
2,7.583163997001118,910000.0,1820000,685.1110856334287
2,7.667787918448448,920000.0,1840000,694.2893582791381
2,7.752922156850497,930000.0,1860000,684.4225475707333
2,7.83709826681349,940000.0,1880000,691.1244866956332
2,7.922518110010358,950000.0,1900000,671.6306622070243
2,8.006371842622757,960000.0,1920000,673.8980167167484
2,8.090589454571406,970000.0,1940000,675.0666911759856
2,8.176458965606159,980000.0,1960000,686.5963916043323
2,8.26038679573271,990000.0,1980000,687.371080263658
2,8.345755990677409,1000000.0,2000000,689.0800116176371
2,8.430033569931984,1010000.0,2020000,688.7010323455344
2,8.515250029895041,1020000.0,2040000,679.6378901194773
2,8.600067566566997,1030000.0,2060000,689.0243599625202
2,8.684518306851388,1040000.0,2080000,669.9215885005256
2,8.769170172611872,1050000.0,2100000,695.6374115587868
2,8.854372687074873,1060000.0,2120000,694.8863087911948
2,8.938914048870405,1070000.0,2140000,663.8439534906329
2,9.024150452680058,1080000.0,2160000,686.2298176263238
2,9.10822749349806,1090000.0,2180000,678.8296812593745
2,9.192764388786422,1100000.0,2200000,676.3462778659785
2,9.27793658223417,1110000.0,2220000,689.4192729145411
2,9.361784230603112,1120000.0,2240000,676.846474995297
2,9.446115813189085,1130000.0,2260000,693.0010619991019
2,9.53062121119764,1140000.0,2280000,686.5871790434511
2,9.615082918140624,1150000.0,2300000,671.8770690170057
2,9.699597707125877,1160000.0,2320000,685.8746001602816
2,9.784857557813329,1170000.0,2340000,687.3458443009774
2,9.8692132954465,1180000.0,2360000,681.3903586606382
2,9.953876790139413,1190000.0,2380000,691.1323379271591
2,10.038648323218029,1200000.0,2400000,688.0447086751017
2,10.123370182249282,1210000.0,2420000,693.6012872710252
2,10.20645798954699,1220000.0,2440000,697.7908910070777
2,10.29050653047032,1230000.0,2460000,690.4800604061236
2,10.374731633530724,1240000.0,2480000,631.9789123291099
2,10.459254348278044,1250000.0,2500000,688.0839029979518
2,10.543875924017694,1260000.0,2520000,693.607911043799
2,10.628244788712925,1270000.0,2540000,703.1499069980813
2,10.713006831407547,1280000.0,2560000,686.1292739782675
2,10.796944076153968,1290000.0,2580000,704.0857821720936
2,10.88039486322138,1300000.0,2600000,699.255995686128
2,10.96482158044974,1310000.0,2620000,701.6560048413857
2,11.048270494076942,1320000.0,2640000,694.0009492712345
2,11.132614129980404,1330000.0,2660000,708.5022813970336
2,11.2168761630853,1340000.0,2680000,693.7849087492466
2,11.301031115319994,1350000.0,2700000,708.2235165152672
2,11.385469357305103,1360000.0,2720000,695.1229328354042
2,11.469204284151395,1370000.0,2740000,710.5810698239219
2,11.554182584616871,1380000.0,2760000,703.756938373958
2,11.63879807372888,1390000.0,2780000,699.43062830235
2,11.722825176186031,1400000.0,2800000,703.3429680413822
2,11.807013717558648,1410000.0,2820000,698.61113430612
2,11.891432790822453,1420000.0,2840000,704.5210128679164
2,11.9763802094592,1430000.0,2860000,707.7444536423957
2,12.060401960412662,1440000.0,2880000,707.596837695479
2,12.14454104622205,1450000.0,2900000,706.9732603981449
2,12.228460523751046,1460000.0,2920000,707.7624107403968
2,12.312519764039251,1470000.0,2940000,716.2209196113339
2,12.397593559092948,1480000.0,2960000,718.7079683147274
2,12.48230447133382,1490000.0,2980000,714.8121087563525
3,1.602106624179389e-06,0.0,0,18.11808483573207
3,0.0843245718214247,10000.0,20000,29.81179962275796
3,0.1881885061661402,20000.0,40000,22.83510084823938
3,0.2915029148923026,30000.0,60000,23.687267724525185
3,0.4001644708050622,40000.0,80000,21.753436092983765
3,0.4927621155977249,50000.0,100000,20.642205955156108
3,0.5894167349073622,60000.0,120000,41.816931829913
3,0.6975997398296993,70000.0,140000,97.76567121714248
3,0.8054614383644528,80000.0,160000,131.2585078444402
3,0.907292036877738,90000.0,180000,166.82989049091904
3,1.017796455489265,100000.0,200000,196.7001608742992
3,1.1295208930969238,110000.0,220000,193.2953309102923
3,1.2289472232262293,120000.0,240000,227.52762404985305
3,1.330535410841306,130000.0,260000,237.86730635984048
3,1.4317260793182585,140000.0,280000,269.8116800438048
3,1.551141477624575,150000.0,300000,297.7228574484354
3,1.6591729146904417,160000.0,320000,309.893612252734
3,1.7613571271631452,170000.0,340000,320.9305822233564
3,1.85902638455232,180000.0,360000,338.25849397612694
3,1.9612651170624624,190000.0,380000,368.1765919696474
3,2.0595114555623795,200000.0,400000,384.27677601836336
3,2.1726908534765244,210000.0,420000,391.03645615489575
3,2.280202211075359,220000.0,440000,433.65343300919005
3,2.382647751635975,230000.0,460000,440.6992136350849
3,2.481163262658649,240000.0,480000,472.9386476478993
3,2.594382119509909,250000.0,500000,474.17304277686833
3,2.700591933064991,260000.0,520000,470.8838667724206
3,2.8039133801725176,270000.0,540000,462.9536903864714
3,2.9133443231052825,280000.0,560000,490.46054441453146
3,3.010407636827893,290000.0,580000,478.91238550438703
3,3.117896559238434,300000.0,600000,486.9334495153813
3,3.224770588411225,310000.0,620000,515.2044799054984
3,3.327124912275208,320000.0,640000,513.4000026963215
3,3.433037574291229,330000.0,660000,511.67505857218094
3,3.5473550085888967,340000.0,680000,529.8551590109885
3,3.6624325866831673,350000.0,700000,527.9292432866557
3,3.7729272239075766,360000.0,720000,524.0508479295991
3,3.8746952449613135,370000.0,740000,536.759047623066
3,3.9745252445671295,380000.0,760000,517.3899664396577
3,4.083486370841662,390000.0,780000,533.3641648298274
3,4.18559712919924,400000.0,800000,550.1673145002594
3,4.28732530037562,410000.0,820000,532.7159628962385
3,4.398771403763029,420000.0,840000,541.9593951722445
3,4.508724731405576,430000.0,860000,559.3021518867242
3,4.616093127727509,440000.0,880000,541.4884761170576
3,4.721149603923162,450000.0,900000,573.3477996507461
3,4.82342466460334,460000.0,920000,533.0997957474113
3,4.919122458166546,470000.0,940000,550.9860456626136
3,5.030310523443752,480000.0,960000,518.738029686954
3,5.140401563776864,490000.0,980000,547.1990567637529
3,5.255382426977158,500000.0,1000000,580.1475784832354
3,5.356907612681389,510000.0,1020000,571.7993597050856
3,5.459418994188309,520000.0,1040000,569.6024970696915
3,5.572922090623114,530000.0,1060000,562.1548225696334
3,5.672584323287011,540000.0,1080000,578.1845714396779
3,5.772502889831861,550000.0,1100000,601.3524284826033
3,5.875181957417064,560000.0,1120000,571.8140438226811
3,5.970183164013757,570000.0,1140000,586.6902216973226
3,6.071024992863336,580000.0,1160000,567.5407533442766
3,6.1708721684085,590000.0,1180000,579.8796109537255
3,6.26931420677238,600000.0,1200000,591.9772185812085
3,6.36401216758622,610000.0,1220000,585.6563670689977
3,6.464388859470685,620000.0,1240000,586.6900238357211
3,6.562579122583071,630000.0,1260000,608.0322579031796
3,6.660815912352668,640000.0,1280000,600.4837823475549
3,6.759274751676455,650000.0,1300000,587.0702128604692
3,6.858658249974251,660000.0,1320000,605.2852736773841
3,6.958201082481278,670000.0,1340000,608.9893620653208
3,7.056039879322052,680000.0,1360000,621.4882109883026
3,7.155015856888559,690000.0,1380000,603.2465312364134
3,7.2508156234025956,700000.0,1400000,619.389487646814
3,7.348055176138878,710000.0,1420000,607.5937247070565
3,7.447161762913068,720000.0,1440000,632.2204695975396
3,7.544898721443282,730000.0,1460000,615.9319709601584
3,7.644122931957245,740000.0,1480000,621.974257629767
3,7.738335096372499,750000.0,1500000,619.7105062201333
3,7.830700611803267,760000.0,1520000,628.6634746019201
3,7.929768861267302,770000.0,1540000,633.427390240093
3,8.031404439806938,780000.0,1560000,647.5348357174743
3,8.130773582657179,790000.0,1580000,651.7244003709827
3,8.229999899930425,800000.0,1600000,639.0597908287259
3,8.336113066871961,810000.0,1620000,646.1997188056431
3,8.44283848868476,820000.0,1640000,639.4520162829429
3,8.553638299836052,830000.0,1660000,628.9989992588448
3,8.666631326741644,840000.0,1680000,642.9058379425426
3,8.77744023097886,850000.0,1700000,655.6582137186773
3,8.884104044238725,860000.0,1720000,652.6946871139963
3,8.99098537272877,870000.0,1740000,638.5220528770714
3,9.1006178425418,880000.0,1760000,626.5896614663485
3,9.204463343686529,890000.0,1780000,638.9714284313832
3,9.311165677573946,900000.0,1800000,660.7995092012238
3,9.4200731935766,910000.0,1820000,664.9072098192989
3,9.529138006899093,920000.0,1840000,663.4797632428291
3,9.636936764915784,930000.0,1860000,663.9389757767797
3,9.748349367247688,940000.0,1880000,675.323792524102
3,9.85723462065061,950000.0,1900000,654.8311053620283
3,9.965214738580917,960000.0,1920000,661.1234083395559
3,10.071156166725688,970000.0,1940000,659.0608587865636
3,10.179084831807346,980000.0,1960000,677.9588836544417
3,10.283134958611594,990000.0,1980000,688.2365636675006
3,10.386008077992331,1000000.0,2000000,689.2309098710327
3,10.494839653240312,1010000.0,2020000,679.0499364202205
3,10.599286130203142,1020000.0,2040000,679.0207615097122
3,10.706395977470612,1030000.0,2060000,681.371068359569
3,10.812868030932217,1040000.0,2080000,691.9551551364333
3,10.92097498920229,1050000.0,2100000,689.2985143739436
3,11.026780247489611,1060000.0,2120000,681.10011547319
3,11.136854509711268,1070000.0,2140000,692.2461992380228
3,11.24448748866717,1080000.0,2160000,688.7676971622939
3,11.353765171236462,1090000.0,2180000,680.1723022469208
3,11.457674770355224,1100000.0,2200000,685.9384320657998
3,11.571012420852975,1110000.0,2220000,703.0603368374401
3,11.67905160036352,1120000.0,2240000,703.5805642256607
3,11.79460915737682,1130000.0,2260000,699.0798409316582
3,11.903041978345977,1140000.0,2280000,680.8697618412955
3,12.016058746443855,1150000.0,2300000,691.3376600434619
3,12.124771899514728,1160000.0,2320000,695.315910925508
3,12.241184300846523,1170000.0,2340000,694.724753597416
3,12.35635369155142,1180000.0,2360000,683.2218184375805
3,12.461492194334664,1190000.0,2380000,672.11131627699
3,12.57648918906848,1200000.0,2400000,711.8445020749743
3,12.683630007637872,1210000.0,2420000,687.0879988668634
3,12.78928836590714,1220000.0,2440000,709.6682516340759
3,12.897019742859731,1230000.0,2460000,710.495711983068
3,13.007469540105925,1240000.0,2480000,703.8481941553282
3,13.110173200103972,1250000.0,2500000,730.753106877044
3,13.21792157749335,1260000.0,2520000,728.9851667386101
3,13.327373090055254,1270000.0,2540000,735.5890101692357
3,13.433956488172214,1280000.0,2560000,737.9541870206447
3,13.546061140563753,1290000.0,2580000,728.9273375057957
3,13.654916899336708,1300000.0,2600000,730.1107325342475
3,13.7653482512633,1310000.0,2620000,740.0396408322321
3,13.874136687186027,1320000.0,2640000,741.4733594498042
3,13.976459451847608,1330000.0,2660000,741.5135811906042
3,14.085829435255793,1340000.0,2680000,747.8210937302563
3,14.195168297754394,1350000.0,2700000,751.3102841206799
3,14.307310356232856,1360000.0,2720000,752.499526386707
3,14.414613553219372,1370000.0,2740000,749.3236017221847
3,14.517687250177069,1380000.0,2760000,753.3149745277422
3,14.626247789926,1390000.0,2780000,746.712412551263
3,14.729460674126946,1400000.0,2800000,752.9327047484913
3,14.857128763331309,1410000.0,2820000,741.0237467097078
3,14.960728265113302,1420000.0,2840000,756.1421247335857
3,15.061972954008317,1430000.0,2860000,724.47608050165
3,15.171929552488857,1440000.0,2880000,736.1473317219125
3,15.290949073500103,1450000.0,2900000,761.071766563851
3,15.399638440079158,1460000.0,2920000,761.5924230953195
3,15.511289721594917,1470000.0,2940000,757.9304122319272
3,15.622840692864523,1480000.0,2960000,763.0643881542428
3,15.72690114206738,1490000.0,2980000,742.6734058079008
4,1.7862849765353611e-06,0.0,0,23.480164287225183
4,0.0712829076581531,10000.0,20000,28.24276694704853
4,0.1520489616526497,20000.0,40000,25.949941110897026
4,0.2354433416657977,30000.0,60000,27.03431274846879
4,0.3188700118992064,40000.0,80000,26.792485618841265
4,0.4030120021767086,50000.0,100000,24.0250498319115
4,0.4864693229066001,60000.0,120000,33.17934049094428
4,0.5700102984905243,70000.0,140000,47.40825017367634
4,0.6554094596703848,80000.0,160000,88.01578363696146
4,0.7409082149797016,90000.0,180000,144.18007342615147
4,0.8250799955262078,100000.0,200000,149.78572873525357
4,0.9081773891713883,110000.0,220000,168.9103637379614
4,0.9921094365914662,120000.0,240000,189.9899159571092
4,1.0763629245758055,130000.0,260000,182.1424521195348
4,1.1596606412198809,140000.0,280000,189.64244687095527
4,1.2451910044087304,150000.0,300000,263.79856771640897
4,1.328590235180325,160000.0,320000,264.9094363937611
4,1.414046648012267,170000.0,340000,308.0124296212595
4,1.4981630935271582,180000.0,360000,303.6749027312693
4,1.5840500468677945,190000.0,380000,360.1254472759164
4,1.6685189950466155,200000.0,400000,378.101929135957
4,1.7535327514674928,210000.0,420000,394.8381762385514
4,1.838137788441446,220000.0,440000,392.89762734936494
4,1.923056454923418,230000.0,460000,412.9635656122721
4,2.006978195110957,240000.0,480000,403.0815373749234
4,2.0904999989271165,250000.0,500000,420.5725130215425
4,2.1748497096697488,260000.0,520000,419.64609713520656
4,2.260635588500235,270000.0,540000,405.3459277396614
4,2.346619793640243,280000.0,560000,421.7112231061165
4,2.431576370265749,290000.0,580000,441.56592121999466
4,2.516415243877305,300000.0,600000,432.7618774656033
4,2.601724481648869,310000.0,620000,429.04554650036073
4,2.68650634056992,320000.0,640000,432.232128414756
4,2.7722738354073635,330000.0,660000,431.0924285838088
4,2.8571857002708643,340000.0,680000,439.683429019989
4,2.9415221136146124,350000.0,700000,418.02562102489054
4,3.0239149647288857,360000.0,720000,430.9776904453311
4,3.1086744468079672,370000.0,740000,433.6750188908565
4,3.1940420010354784,380000.0,760000,429.8025747156847
4,3.2793029767937134,390000.0,780000,442.85397622158536
4,3.364526385731167,400000.0,800000,452.7587462291384
4,3.4492768685685267,410000.0,820000,462.724404562585
4,3.5334019738435747,420000.0,840000,455.6168748176748
4,3.618473307821486,430000.0,860000,464.1294586515074
4,3.7032867393228734,440000.0,880000,459.343416002086
4,3.788353016707633,450000.0,900000,469.825982671896
4,3.87414170106252,460000.0,920000,461.2820793208824
4,3.960380852222442,470000.0,940000,479.96262131327046
4,4.045880372987853,480000.0,960000,475.5574005826894
4,4.130976676146189,490000.0,980000,475.41949858017625
4,4.216253380974134,500000.0,1000000,476.8059733076996
4,4.300887669987149,510000.0,1020000,487.8520799945657
4,4.387278502451049,520000.0,1040000,483.7291236594838
4,4.472109926342965,530000.0,1060000,482.2963085222244
4,4.557154123849339,540000.0,1080000,481.096398902925
4,4.642039863003625,550000.0,1100000,495.9667633106232
4,4.728480498923195,560000.0,1120000,502.64610144308654
4,4.813291698628002,570000.0,1140000,508.2569094992772
4,4.899322436584367,580000.0,1160000,504.8741458696446
4,4.985271155370606,590000.0,1180000,511.3583955210293
4,5.071317472457886,600000.0,1200000,502.0456804320071
4,5.157210678921805,610000.0,1220000,509.5259625610198
4,5.242395219935311,620000.0,1240000,488.2959846089808
4,5.327205201850997,630000.0,1260000,516.2105942580197
4,5.41269378165404,640000.0,1280000,510.92934058073735
4,5.497735479474068,650000.0,1300000,506.9456954745107
