seed,time,step,frame,reward
1,5.832356586721208,1060000.0,2120000,723.9
1,5.88859260280927,1070000.0,2140000,836.6
1,5.945010174579092,1080000.0,2160000,955.3
1,6.001052345898416,1090000.0,2180000,960.5
1,6.056700149310959,1100000.0,2200000,656.3
1,6.112693639861213,1110000.0,2220000,863.0
1,6.169131552113427,1120000.0,2240000,955.7
1,6.225706009070079,1130000.0,2260000,965.0
1,6.281778691146108,1140000.0,2280000,841.3
1,6.338326149185499,1150000.0,2300000,865.8
1,6.394941029813555,1160000.0,2320000,830.9
1,6.451257822977172,1170000.0,2340000,756.6
1,6.507176047232416,1180000.0,2360000,943.7
1,6.563748201727867,1190000.0,2380000,859.0
1,6.6202610889408335,1200000.0,2400000,852.8
1,6.6763526802592805,1210000.0,2420000,896.2
1,6.732779215772947,1220000.0,2440000,813.2
1,6.789225695331892,1230000.0,2460000,947.9
1,6.845140506691403,1240000.0,2480000,835.1
1,6.901833106809192,1250000.0,2500000,812.8
1,6.957656717830234,1260000.0,2520000,949.3
1,7.014004669454363,1270000.0,2540000,830.8
1,7.070189399653011,1280000.0,2560000,835.5
1,7.12684161497487,1290000.0,2580000,846.0
1,7.182748176323043,1300000.0,2600000,935.7
1,7.238176184826427,1310000.0,2620000,855.7
1,7.294900066985024,1320000.0,2640000,923.8
1,7.350027123822106,1330000.0,2660000,954.9
1,7.40589727739493,1340000.0,2680000,811.2
1,7.46182269818253,1350000.0,2700000,903.4
1,7.518301335242058,1360000.0,2720000,957.0
1,7.574471363955073,1370000.0,2740000,871.3
1,7.63067168103324,1380000.0,2760000,973.5
1,7.686692436138789,1390000.0,2780000,853.1
1,7.743132705489795,1400000.0,2800000,845.8
1,7.798716878096263,1410000.0,2820000,943.7
1,7.854719135827489,1420000.0,2840000,871.3
1,7.91122967766391,1430000.0,2860000,947.7
1,7.96755160841677,1440000.0,2880000,972.7
1,8.023568825390603,1450000.0,2900000,861.7
1,8.079247074657017,1460000.0,2920000,968.9
1,8.135692645112673,1470000.0,2940000,970.4
1,8.192090848154493,1480000.0,2960000,974.6
1,8.248158671988381,1490000.0,2980000,958.9
2,1.509189605712889e-06,0.0,0,0.0
2,0.0457018528381983,10000.0,20000,0.0
2,0.097523991200659,20000.0,40000,0.0
2,0.1500649426380793,30000.0,60000,92.0
2,0.202419308953815,40000.0,80000,0.5
2,0.2547025818294949,50000.0,100000,100.0
2,0.3067801583475537,60000.0,120000,0.0
2,0.3593655542532603,70000.0,140000,0.0
2,0.4120700995789634,80000.0,160000,100.4
2,0.4646572238869137,90000.0,180000,99.0
2,0.5177173545625475,100000.0,200000,0.0
2,0.5694714823696349,110000.0,220000,100.0
2,0.6214072807629903,120000.0,240000,98.9
2,0.6735744410090976,130000.0,260000,0.0
2,0.7256526936425103,140000.0,280000,196.3
2,0.7780348201592763,150000.0,300000,0.0
2,0.8301448139217166,160000.0,320000,0.9
2,0.882327848871549,170000.0,340000,289.3
2,0.935136406885253,180000.0,360000,100.0
2,0.9870698141389423,190000.0,380000,6.8
2,1.0390983633862605,200000.0,400000,197.5
2,1.0912069959110684,210000.0,420000,198.1
2,1.1435847126113043,220000.0,440000,1.2
2,1.1954204473892849,230000.0,460000,100.0
2,1.2469658056232664,240000.0,480000,200.0
2,1.2984918045335343,250000.0,500000,0.0
2,1.349873996708128,260000.0,520000,100.1
2,1.4011199486255643,270000.0,540000,0.9
2,1.4519825149244732,280000.0,560000,100.0
2,1.5034106616841425,290000.0,580000,0.0
2,1.5548295364114972,300000.0,600000,100.0
2,1.6064890574084387,310000.0,620000,100.0
2,1.6585495063993665,320000.0,640000,100.0
2,1.710741472641627,330000.0,660000,100.0
2,1.7637534104453192,340000.0,680000,300.0
2,1.8162114097012412,350000.0,700000,99.7
2,1.86982894566324,360000.0,720000,193.9
2,1.9228646906879208,370000.0,740000,0.0
2,1.975062890715069,380000.0,760000,94.7
2,2.0277060861719978,390000.0,780000,195.5
2,2.0793965315818785,400000.0,800000,299.8
2,2.1321991021765605,410000.0,820000,358.4
2,2.1851359941562016,420000.0,840000,297.5
2,2.2378395030233595,430000.0,860000,93.9
2,2.290861760046747,440000.0,880000,200.4
2,2.3437024801307254,450000.0,900000,189.3
2,2.39572281188435,460000.0,920000,114.8
2,2.447774940133095,470000.0,940000,275.4
2,2.499891352653504,480000.0,960000,100.0
2,2.55227863477336,490000.0,980000,187.9
2,2.605394487248527,500000.0,1000000,200.9
2,2.657536720832189,510000.0,1020000,101.4
2,2.710752107964621,520000.0,1040000,159.6
2,2.763149796062045,530000.0,1060000,383.2
2,2.81523784187105,540000.0,1080000,200.0
2,2.8683169417911105,550000.0,1100000,193.6
2,2.9209338567654286,560000.0,1120000,185.4
2,2.9727399174372358,570000.0,1140000,297.9
2,3.024756349126498,580000.0,1160000,2.5
2,3.07816715810034,590000.0,1180000,384.7
2,3.1305186498165134,600000.0,1200000,100.1
2,3.1829246631595822,610000.0,1220000,165.1
2,3.234859326614274,620000.0,1240000,0.2
2,3.286559460759163,630000.0,1260000,101.3
2,3.3389085086849,640000.0,1280000,500.9
2,3.392490231527222,650000.0,1300000,191.6
2,3.4441714751058154,660000.0,1320000,195.7
2,3.4969360943635306,670000.0,1340000,98.8
2,3.5484907373454835,680000.0,1360000,395.3
2,3.599135646290249,690000.0,1380000,279.4
2,3.650837554600504,700000.0,1400000,201.2
2,3.7016530750857455,710000.0,1420000,300.1
2,3.752763286232948,720000.0,1440000,263.8
2,3.80430821551217,730000.0,1460000,183.7
2,3.857526782155036,740000.0,1480000,393.1
2,3.911041936410798,750000.0,1500000,188.9
2,3.964374682505925,760000.0,1520000,0.0
2,4.017028092344603,770000.0,1540000,100.0
2,4.069754431843758,780000.0,1560000,238.5
2,4.123457681470447,790000.0,1580000,98.9
2,4.176951033009424,800000.0,1600000,391.9
2,4.230772975352076,810000.0,1620000,414.4
2,4.284052965309884,820000.0,1640000,325.2
2,4.337579298814138,830000.0,1660000,494.6
2,4.391266783210967,840000.0,1680000,71.8
2,4.444185060395134,850000.0,1700000,439.4
2,4.497672497431437,860000.0,1720000,341.5
2,4.551436527570089,870000.0,1740000,386.3
2,4.604406740400527,880000.0,1760000,252.1
2,4.658469956450992,890000.0,1780000,285.7
2,4.711577278441853,900000.0,1800000,689.9
2,4.764572942588065,910000.0,1820000,561.6
2,4.817932839923435,920000.0,1840000,468.2
2,4.870950118237071,930000.0,1860000,588.2
2,4.924781952699026,940000.0,1880000,96.5
2,4.979116976128684,950000.0,1900000,193.1
2,5.032359084950553,960000.0,1920000,249.3
2,5.085482302043173,970000.0,1940000,412.4
2,5.138701336251366,980000.0,1960000,467.8
2,5.192222167187267,990000.0,1980000,557.7
2,5.245850120915307,1000000.0,2000000,581.6
2,5.2997866633203286,1010000.0,2020000,769.5
2,5.353456812633408,1020000.0,2040000,477.0
2,5.407194953163466,1030000.0,2060000,427.2
2,5.461029074854321,1040000.0,2080000,289.1
2,5.515135887861252,1050000.0,2100000,694.5
2,5.568171956936517,1060000.0,2120000,457.3
2,5.622663485540284,1070000.0,2140000,712.5
2,5.676145871414079,1080000.0,2160000,663.0
2,5.730772880514462,1090000.0,2180000,687.6
2,5.783724850482411,1100000.0,2200000,756.2
2,5.837823772695328,1110000.0,2220000,573.6
2,5.891388822529051,1120000.0,2240000,736.4
2,5.942766200900078,1130000.0,2260000,746.8
2,5.993721742696233,1140000.0,2280000,506.4
2,6.043897202014923,1150000.0,2300000,643.9
2,6.093809247811636,1160000.0,2320000,760.3
2,6.145975321133933,1170000.0,2340000,824.2
2,6.198409416145748,1180000.0,2360000,804.1
2,6.251362058321636,1190000.0,2380000,586.3
2,6.304468880097072,1200000.0,2400000,542.6
2,6.357664826379881,1210000.0,2420000,364.6
2,6.4108819952276015,1220000.0,2440000,747.1
2,6.464680295586586,1230000.0,2460000,926.1
2,6.5176775108443366,1240000.0,2480000,845.0
2,6.570648363365067,1250000.0,2500000,656.4
2,6.623361018432512,1260000.0,2520000,843.1
2,6.676138443350792,1270000.0,2540000,667.1
2,6.728812810116344,1280000.0,2560000,747.2
2,6.781455074548722,1290000.0,2580000,675.3
2,6.833550353050232,1300000.0,2600000,754.2
2,6.886385850773918,1310000.0,2620000,841.1
2,6.939166873561011,1320000.0,2640000,836.3
2,6.991884733173582,1330000.0,2660000,830.1
2,7.044566620323392,1340000.0,2680000,872.6
2,7.097257178160881,1350000.0,2700000,754.7
2,7.150069617960189,1360000.0,2720000,947.5
2,7.2032264880339305,1370000.0,2740000,732.5
2,7.255848197208511,1380000.0,2760000,841.6
2,7.308162591192457,1390000.0,2780000,686.8
2,7.360477576785617,1400000.0,2800000,850.4
2,7.413153898517291,1410000.0,2820000,958.0
2,7.465650630460844,1420000.0,2840000,747.4
2,7.51777012930976,1430000.0,2860000,745.7
2,7.570336983733707,1440000.0,2880000,640.8
2,7.6228436710437135,1450000.0,2900000,823.9
2,7.675559388995169,1460000.0,2920000,682.5
2,7.728306536210908,1470000.0,2940000,937.6
2,7.78097376551893,1480000.0,2960000,950.7
2,7.833779755234717,1490000.0,2980000,870.5
3,1.558992597791861e-06,0.0,0,0.0
3,0.0455446410179138,10000.0,20000,99.5
3,0.0979238812128702,20000.0,40000,100.0
3,0.1500462627410888,30000.0,60000,0.8
3,0.2023287545310126,40000.0,80000,97.8
3,0.2549575591087341,50000.0,100000,100.0
3,0.3070565310451719,60000.0,120000,0.0
3,0.3593850247065226,70000.0,140000,100.0
3,0.4115766406059265,80000.0,160000,100.2
3,0.4635358868704902,90000.0,180000,103.1
3,0.515801161924998,100000.0,200000,98.9
3,0.5676409492227766,110000.0,220000,99.1
3,0.6197640750143263,120000.0,240000,199.4
3,0.6720896365245184,130000.0,260000,1.2
3,0.7244047867589527,140000.0,280000,96.4
3,0.7762281276782355,150000.0,300000,0.8
3,0.8284254417816798,160000.0,320000,0.2
3,0.8800976709524791,170000.0,340000,93.1
3,0.9323510120974646,180000.0,360000,285.4
3,0.9844033949242698,190000.0,380000,0.5
3,1.0364789507786434,200000.0,400000,1.8
3,1.088156559003724,210000.0,420000,199.6
3,1.1397649006048838,220000.0,440000,0.7
3,1.193304403954082,230000.0,460000,199.3
3,1.2459985350237952,240000.0,480000,209.0
3,1.2979270139667722,250000.0,500000,201.4
3,1.3500925007131364,260000.0,520000,101.7
3,1.4020136861006418,270000.0,540000,98.9
3,1.4540354276365703,280000.0,560000,299.2
3,1.5064021022452248,290000.0,580000,293.0
3,1.5587162470817566,300000.0,600000,269.3
3,1.6106758911742105,310000.0,620000,295.3
3,1.6627095424466662,320000.0,640000,97.4
3,1.715669381287363,330000.0,660000,97.7
3,1.7676410235961275,340000.0,680000,116.2
3,1.8196216255426407,350000.0,700000,173.1
3,1.8713006411658395,360000.0,720000,225.6
3,1.922857977747917,370000.0,740000,290.3
3,1.9750109509627023,380000.0,760000,2.2
3,2.0269321582052444,390000.0,780000,100.9
3,2.079456775718265,400000.0,800000,198.7
3,2.1313009136915206,410000.0,820000,351.6
3,2.1834637117385864,420000.0,840000,377.4
3,2.235700812472237,430000.0,860000,384.7
3,2.287915698621008,440000.0,880000,163.6
3,2.3402357512050207,450000.0,900000,111.2
3,2.39212557984723,460000.0,920000,198.4
3,2.444371393455399,470000.0,940000,291.6
3,2.497532547977236,480000.0,960000,322.5
3,2.549800492525101,490000.0,980000,29.1
3,2.60229399588373,500000.0,1000000,184.6
3,2.6548971601327263,510000.0,1020000,454.6
3,2.7069488138622715,520000.0,1040000,394.8
3,2.7596513436900243,530000.0,1060000,293.3
3,2.8121305543846558,540000.0,1080000,614.1
3,2.863789179590013,550000.0,1100000,196.6
3,2.9155804665221114,560000.0,1120000,462.0
3,2.9693258441819084,570000.0,1140000,577.5
3,3.020927080048456,580000.0,1160000,205.4
3,3.073151398433579,590000.0,1180000,414.5
3,3.1251018623511,600000.0,1200000,606.6
3,3.177175964448187,610000.0,1220000,400.0
3,3.229668703277906,620000.0,1240000,343.4
3,3.2820741356743706,630000.0,1260000,573.1
3,3.333878899746471,640000.0,1280000,652.8
3,3.3858993972010083,650000.0,1300000,922.5
3,3.4380750319692823,660000.0,1320000,545.2
3,3.490352737108867,670000.0,1340000,474.7
3,3.5428027991453805,680000.0,1360000,617.1
3,3.595213518871201,690000.0,1380000,557.4
3,3.64847686542405,700000.0,1400000,565.5
3,3.704575640095604,710000.0,1420000,480.5
3,3.759465098314815,720000.0,1440000,545.4
3,3.813869998918639,730000.0,1460000,868.4
3,3.866248369746738,740000.0,1480000,770.4
3,3.9179679156012006,750000.0,1500000,450.3
3,3.969903847707642,760000.0,1520000,783.2
3,4.021934816439947,770000.0,1540000,764.3
3,4.073942598700524,780000.0,1560000,559.8
3,4.125766509837574,790000.0,1580000,767.2
3,4.178843784266048,800000.0,1600000,550.8
3,4.233153689834807,810000.0,1620000,651.7
3,4.292255709966024,820000.0,1640000,755.3
3,4.358417197929488,830000.0,1660000,827.8
3,4.444523142642445,840000.0,1680000,528.3
3,4.496302863028315,850000.0,1700000,831.6
3,4.548659700022803,860000.0,1720000,746.4
3,4.600271232591735,870000.0,1740000,667.1
3,4.652058957682716,880000.0,1760000,768.5
3,4.705272901919153,890000.0,1780000,657.0
3,4.758243506352107,900000.0,1800000,742.9
3,4.814375903937552,910000.0,1820000,571.5
3,4.891121335360739,920000.0,1840000,841.7
3,5.029739471011692,930000.0,1860000,877.3
3,5.080969633724956,940000.0,1880000,749.2
3,5.132719505694177,950000.0,1900000,832.9
3,5.185148093700409,960000.0,1920000,566.3
3,5.241410267750422,970000.0,1940000,668.5
3,5.372963889042537,980000.0,1960000,923.8
3,5.582085935076078,990000.0,1980000,961.6
3,5.634533790747325,1000000.0,2000000,801.8
3,5.685555150906245,1010000.0,2020000,857.5
3,5.736962026092741,1020000.0,2040000,670.4
3,5.788640821509891,1030000.0,2060000,848.7
3,5.8413306303156745,1040000.0,2080000,942.9
3,5.892485438717737,1050000.0,2100000,762.2
3,5.943956558439467,1060000.0,2120000,944.3
3,5.995311073594623,1070000.0,2140000,911.4
3,6.046572346091271,1080000.0,2160000,746.7
3,6.098636516928674,1090000.0,2180000,867.6
3,6.150503682692846,1100000.0,2200000,862.0
3,6.202105583349864,1110000.0,2220000,772.0
3,6.253878410988384,1120000.0,2240000,863.8
3,6.305897374153136,1130000.0,2260000,802.7
3,6.357551023430294,1140000.0,2280000,945.8
3,6.409268183509509,1150000.0,2300000,873.1
3,6.460905810925696,1160000.0,2320000,814.3
3,6.514137612448799,1170000.0,2340000,977.8
3,6.566357038617134,1180000.0,2360000,823.5
3,6.617969478898578,1190000.0,2380000,864.1
3,6.669722419844733,1200000.0,2400000,865.5
3,6.72179210404555,1210000.0,2420000,968.6
3,6.773408940103319,1220000.0,2440000,901.0
3,6.824613204134836,1230000.0,2460000,958.0
3,6.876339204708735,1240000.0,2480000,961.6
3,6.92798690100511,1250000.0,2500000,970.6
3,6.979992427097425,1260000.0,2520000,964.7
3,7.0319406636556,1270000.0,2540000,864.7
3,7.083833001852035,1280000.0,2560000,963.7
3,7.1360705931981405,1290000.0,2580000,829.3
3,7.18770859738191,1300000.0,2600000,968.8
3,7.23965222146776,1310000.0,2620000,861.4
3,7.291844916807281,1320000.0,2640000,855.3
3,7.343578026890755,1330000.0,2660000,927.9
3,7.395754677057266,1340000.0,2680000,863.3
3,7.447267368568314,1350000.0,2700000,754.7
3,7.500577635566393,1360000.0,2720000,853.3
3,7.553291281925308,1370000.0,2740000,853.1
3,7.606258653932148,1380000.0,2760000,941.8
3,7.6631587482161,1390000.0,2780000,950.8
3,7.732871220707893,1400000.0,2800000,955.6
3,8.109673891796007,1410000.0,2820000,833.7
3,8.163757623698976,1420000.0,2840000,760.9
3,8.215149466991425,1430000.0,2860000,777.5
3,8.268183267977502,1440000.0,2880000,972.8
3,8.321695568627781,1450000.0,2900000,952.8
3,8.376303756104575,1460000.0,2920000,840.4
3,8.428155018024974,1470000.0,2940000,963.0
3,8.480291166504225,1480000.0,2960000,820.4
3,8.531723827785916,1490000.0,2980000,959.2
4,1.9550985760158887e-06,0.0,0,11.2
4,0.0487256577279832,10000.0,20000,0.0
4,0.1042024067375395,20000.0,40000,10.9
4,0.1596837686167823,30000.0,60000,0.7
4,0.2153029820654127,40000.0,80000,0.7
4,0.2711630552344852,50000.0,100000,100.0
4,0.326775139371554,60000.0,120000,98.3
4,0.3825349240832859,70000.0,140000,0.0
4,0.4385236052672068,80000.0,160000,2.3
4,0.4943270909786224,90000.0,180000,98.0
4,0.5503306627273559,100000.0,200000,0.0
4,0.6063445942931706,110000.0,220000,98.7
4,0.6620953076415592,120000.0,240000,0.0
4,0.7180302454365625,130000.0,260000,0.5
4,0.7739429153336419,140000.0,280000,198.8
4,0.8299310786856545,150000.0,300000,100.5
4,0.8858709851238462,160000.0,320000,202.0
4,0.9420717157257928,170000.0,340000,98.5
4,0.9984867369466358,180000.0,360000,198.5
4,1.0544621183474858,190000.0,380000,129.0
4,1.1105077488554849,200000.0,400000,291.2
4,1.1664886628919178,210000.0,420000,100.5
4,1.222910986940066,220000.0,440000,189.1
4,1.279342821041743,230000.0,460000,292.7
4,1.335457487901052,240000.0,480000,525.3
4,1.3915705913967555,250000.0,500000,189.7
4,1.4473746075232825,260000.0,520000,395.2
4,1.5039808632267846,270000.0,540000,175.2
4,1.560447070532375,280000.0,560000,99.7
4,1.616718230115043,290000.0,580000,140.6
4,1.67298169904285,300000.0,600000,186.6
4,1.7288426942295498,310000.0,620000,481.4
4,1.7850376990106371,320000.0,640000,196.7
4,1.8411922159459853,330000.0,660000,193.9
4,1.897474413646592,340000.0,680000,104.1
4,1.9530019298526973,350000.0,700000,282.8
4,2.0095062560505337,360000.0,720000,393.1
4,2.066241986486647,370000.0,740000,286.4
4,2.122305329574479,380000.0,760000,472.0
4,2.178726147678163,390000.0,780000,196.7
4,2.234762053224776,400000.0,800000,100.9
4,2.290801096757253,410000.0,820000,231.0
4,2.3469804924726487,420000.0,840000,294.3
4,2.403142730527454,430000.0,860000,579.8
4,2.4591045061747234,440000.0,880000,174.4
4,2.5155817790826163,450000.0,900000,93.0
4,2.5715007274680666,460000.0,920000,585.9
4,2.6273526089058983,470000.0,940000,464.4
4,2.682957863675224,480000.0,960000,684.4
4,2.739406392706765,490000.0,980000,641.2
4,2.7951439655489385,500000.0,1000000,394.4
4,2.851118116511239,510000.0,1020000,544.8
4,2.9074115274349843,520000.0,1040000,483.3
4,2.96350706047482,530000.0,1060000,285.4
4,3.019631154272291,540000.0,1080000,94.4
4,3.075656487610605,550000.0,1100000,559.9
4,3.131671835846371,560000.0,1120000,201.9
4,3.187826092640559,570000.0,1140000,278.7
4,3.2439347908894223,580000.0,1160000,660.6
4,3.2998342745833926,590000.0,1180000,476.6
4,3.355824381974009,600000.0,1200000,571.4
4,3.4129881534973774,610000.0,1220000,535.9
4,3.4688970067765976,620000.0,1240000,744.0
4,3.524600507815679,630000.0,1260000,520.1
4,3.580880865587129,640000.0,1280000,663.4
4,3.636861858699057,650000.0,1300000,558.2
4,3.692471045321888,660000.0,1320000,484.2
4,3.747947714328765,670000.0,1340000,571.9
4,3.8037181809213423,680000.0,1360000,431.7
4,3.859811609387398,690000.0,1380000,869.8
4,3.9155784328778585,700000.0,1400000,586.9
4,3.971375491155519,710000.0,1420000,931.9
4,4.026887350347306,720000.0,1440000,474.7
4,4.08284045583672,730000.0,1460000,791.2
4,4.138923758599494,740000.0,1480000,661.0
4,4.195038870506816,750000.0,1500000,895.6
4,4.250821901162466,760000.0,1520000,666.5
4,4.307206963631842,770000.0,1540000,710.5
4,4.363411498864492,780000.0,1560000,791.3
4,4.419399697449472,790000.0,1580000,749.3
4,4.475577337079578,800000.0,1600000,778.6
4,4.531650911039777,810000.0,1620000,856.0
4,4.587094348933961,820000.0,1640000,849.6
4,4.643939979407523,830000.0,1660000,558.5
4,4.700440522299872,840000.0,1680000,842.0
4,4.756689372791184,850000.0,1700000,961.9
4,4.813161504997147,860000.0,1720000,753.1
4,4.86969191133976,870000.0,1740000,730.2
4,4.925672370062934,880000.0,1760000,771.3
4,4.981621665755908,890000.0,1780000,844.3
4,5.037595369286007,900000.0,1800000,758.9
4,5.094046315749487,910000.0,1820000,767.9
4,5.150471345384916,920000.0,1840000,937.4
4,5.206549053258367,930000.0,1860000,864.3
4,5.262229547103247,940000.0,1880000,970.5
4,5.3185563340452,950000.0,1900000,934.7
4,5.374887189269067,960000.0,1920000,971.3
4,5.432220132549603,970000.0,1940000,950.3
4,5.488513955871264,980000.0,1960000,765.9
4,5.545023790796598,990000.0,1980000,857.7
4,5.6010070804092615,1000000.0,2000000,864.1
4,5.656945258842574,1010000.0,2020000,870.5
4,5.713133905132612,1020000.0,2040000,971.3
4,5.769109675089518,1030000.0,2060000,973.7
4,5.825381148722435,1040000.0,2080000,954.3
4,5.880808212757112,1050000.0,2100000,948.5
4,5.936561324795088,1060000.0,2120000,805.4
4,5.992569252782398,1070000.0,2140000,867.7
4,6.04889461391502,1080000.0,2160000,947.6
4,6.104885413315561,1090000.0,2180000,925.4
4,6.161280418369505,1100000.0,2200000,762.6
4,6.217164903746711,1110000.0,2220000,953.2
4,6.272906591031287,1120000.0,2240000,857.2
4,6.329036090837585,1130000.0,2260000,974.3
4,6.3845894443326525,1140000.0,2280000,933.8
4,6.440404222210248,1150000.0,2300000,977.8
4,6.496161392860944,1160000.0,2320000,841.7
4,6.551922368076113,1170000.0,2340000,843.1
4,6.608177584740851,1180000.0,2360000,845.4
4,6.664076615108384,1190000.0,2380000,862.0
4,6.720022365517086,1200000.0,2400000,957.1
4,6.7761382650666775,1210000.0,2420000,856.5
4,6.8318133784665,1220000.0,2440000,845.9
4,6.887857367926173,1230000.0,2460000,955.8
4,6.944275724026892,1240000.0,2480000,960.7
4,6.999955057170656,1250000.0,2500000,870.1
4,7.055924835999806,1260000.0,2520000,865.2
4,7.111381584008535,1270000.0,2540000,777.0
4,7.166708123750157,1280000.0,2560000,963.2
4,7.22269239226977,1290000.0,2580000,870.8
4,7.278592014710108,1300000.0,2600000,865.8
4,7.334499587615331,1310000.0,2620000,676.9
4,7.390327373610602,1320000.0,2640000,973.2
4,7.446487279799248,1330000.0,2660000,953.1
4,7.502378198438222,1340000.0,2680000,861.7
4,7.558392999503347,1350000.0,2700000,955.7
4,7.614133014546501,1360000.0,2720000,957.3
4,7.669986230598556,1370000.0,2740000,959.4
4,7.725624953839514,1380000.0,2760000,854.1
4,7.781507040924495,1390000.0,2780000,959.1
4,7.837894501884778,1400000.0,2800000,863.2
4,7.893538498878479,1410000.0,2820000,879.9
4,7.949082433713807,1420000.0,2840000,948.4
4,8.004521662460434,1430000.0,2860000,953.4
4,8.060095151993963,1440000.0,2880000,963.9
4,8.115438063409593,1450000.0,2900000,967.3
4,8.170786960985925,1460000.0,2920000,952.2
4,8.226246672934955,1470000.0,2940000,876.2
4,8.281896989941597,1480000.0,2960000,860.4
