seed,time,step,frame,reward
1,5.538038678235478,930000.0,1860000,335.2651127559882
1,5.598276715940901,940000.0,1880000,323.3577450287648
1,5.65858177807596,950000.0,1900000,329.92886103323474
1,5.718998471829625,960000.0,1920000,328.8005069862177
1,5.779185269541212,970000.0,1940000,331.0018141313652
1,5.8373892650339325,980000.0,1960000,337.91869774053254
1,5.8970279929373,990000.0,1980000,320.6662284848741
1,5.957395722866059,1000000.0,2000000,314.5429900358714
1,6.017378354867301,1010000.0,2020000,330.41652464795624
1,6.077798861198955,1020000.0,2040000,337.0687696213546
1,6.138077761795786,1030000.0,2060000,332.2299086992795
1,6.198639248410861,1040000.0,2080000,339.1344025729428
1,6.258902329074012,1050000.0,2100000,333.09605023717336
1,6.31936998506387,1060000.0,2120000,340.13051848081057
1,6.37972160200278,1070000.0,2140000,339.69795236706176
1,6.437380905548732,1080000.0,2160000,338.3197717395463
1,6.497978947030173,1090000.0,2180000,340.0527168492914
1,6.55799464530415,1100000.0,2200000,337.5082429037352
1,6.618727048370573,1110000.0,2220000,328.38394217326413
1,6.679371883008214,1120000.0,2240000,337.48796421576475
1,6.739501171840562,1130000.0,2260000,342.5009689829667
1,6.799542738397915,1140000.0,2280000,343.2208087462835
1,6.860371124148369,1150000.0,2300000,344.32929434338286
1,6.920672498212921,1160000.0,2320000,343.22188206414177
1,6.980662741396162,1170000.0,2340000,341.1633822371506
1,7.039333287941084,1180000.0,2360000,340.5382189577551
1,7.099687580400043,1190000.0,2380000,343.77032009963983
1,7.160490155087578,1200000.0,2400000,340.7451672142611
1,7.221179259088304,1210000.0,2420000,343.59426829779613
1,7.282004085514281,1220000.0,2440000,351.8054544196426
1,7.342253117097748,1230000.0,2460000,348.3753289821215
1,7.402180144786834,1240000.0,2480000,311.6818779766057
1,7.462641410099136,1250000.0,2500000,349.89910944469614
1,7.5233302386601775,1260000.0,2520000,343.49263826711365
1,7.581857008735339,1270000.0,2540000,346.02054754732404
1,7.641829079786937,1280000.0,2560000,350.88824460625614
1,7.702319941189554,1290000.0,2580000,299.49840006359574
1,7.762368054588635,1300000.0,2600000,347.9958815010947
1,7.822274102634855,1310000.0,2620000,348.0131108893144
1,7.882311173280081,1320000.0,2640000,343.9752509611627
1,7.941903032726711,1330000.0,2660000,358.7135653092971
1,8.001766500208113,1340000.0,2680000,357.67910606847863
1,8.06155776368247,1350000.0,2700000,366.8650222903681
1,8.121192928155264,1360000.0,2720000,376.4093699064244
1,8.178714936375618,1370000.0,2740000,371.7346665153823
1,8.238812970783975,1380000.0,2760000,369.1633521261656
1,8.29874851776494,1390000.0,2780000,367.8263689051256
1,8.35838288227717,1400000.0,2800000,375.7944059735486
1,8.418031993110974,1410000.0,2820000,377.26212401146967
1,8.47809859348668,1420000.0,2840000,369.6781434360356
1,8.537668982015715,1430000.0,2860000,344.4000875165742
1,8.597583109935124,1440000.0,2880000,377.7694965135765
1,8.657556598716312,1450000.0,2900000,383.09230657500336
1,8.717142983675004,1460000.0,2920000,384.7768750536852
1,8.774365279542076,1470000.0,2940000,387.1753082582724
1,8.833818912439877,1480000.0,2960000,349.6719507708796
1,8.893490307728449,1490000.0,2980000,352.90411491523025
2,1.925958527459028e-06,0.0,0,0.0376907700930188
2,0.0548452688588036,10000.0,20000,0.0
2,0.1181858573357264,20000.0,40000,0.0
2,0.1813216930627822,30000.0,60000,0.0
2,0.2441243038574854,40000.0,80000,0.0
2,0.3051494568586349,50000.0,100000,0.0
2,0.3683131762345631,60000.0,120000,0.2665173169601736
2,0.4316227893696891,70000.0,140000,0.4096869876615104
2,0.4944490021467209,80000.0,160000,0.1960437654125227
2,0.5575974425342347,90000.0,180000,0.0054269633968769
2,0.6206865262322956,100000.0,200000,0.6495519890321854
2,0.683154549797376,110000.0,220000,0.0031509462476904
2,0.7455395837624867,120000.0,240000,0.8072772933504254
2,0.8083776156769859,130000.0,260000,0.0032149003327174
2,0.8711192643642426,140000.0,280000,1.9216613247247585
2,0.9328954090674718,150000.0,300000,0.8466952661795013
2,0.9948174775309032,160000.0,320000,0.0
2,1.0581624950302972,170000.0,340000,1.1698368827071328
2,1.1206797291172876,180000.0,360000,0.6679604504912298
2,1.1836362583769693,190000.0,380000,1.327559301192362
2,1.2465164757437175,200000.0,400000,0.8184215507906621
2,1.309693445165952,210000.0,420000,0.7657425283955732
2,1.372373804450035,220000.0,440000,0.0557481450514062
2,1.4351618432336384,230000.0,460000,0.8237985551118807
2,1.4975754909382926,240000.0,480000,1.4800956633284703
2,1.5606532555156285,250000.0,500000,1.2397234087349456
2,1.621064432925648,260000.0,520000,1.076681453930607
2,1.6842698266771106,270000.0,540000,0.6151493286377837
2,1.7478418487972682,280000.0,560000,0.2668297176476682
2,1.8107341307401656,290000.0,580000,0.00344746031992
2,1.873882151378525,300000.0,600000,3.5131923740159907
2,1.9368270541561972,310000.0,620000,1.6579325473305648
2,2.0001083295875124,320000.0,640000,5.960120745245556
2,2.064788112706608,330000.0,660000,1.3968786597474838
2,2.128139756123225,340000.0,680000,2.726945991650493
2,2.1920817577176623,350000.0,700000,4.439613281330839
2,2.254610704448488,360000.0,720000,1.8917317839231511
2,2.3187162420484757,370000.0,740000,11.0752590304502
2,2.388117267290751,380000.0,760000,16.734686477265946
2,2.4515361048115625,390000.0,780000,30.010908224351823
2,2.51499773826864,400000.0,800000,21.042042039439234
2,2.578425469729636,410000.0,820000,41.83198337383229
2,2.642109321753184,420000.0,840000,47.28863326295696
2,2.70615640660127,430000.0,860000,64.25315083925844
2,2.7702956083085803,440000.0,880000,60.978418753687926
2,2.835782734486792,450000.0,900000,68.8264350051756
2,2.9013708315955267,460000.0,920000,67.92994222683373
2,2.9661260667774414,470000.0,940000,71.53426643701758
2,3.030417274898953,480000.0,960000,76.0324495958976
2,3.094578586618105,490000.0,980000,93.433855449788
2,3.158813544975387,500000.0,1000000,91.37838732641464
2,3.223552886777454,510000.0,1020000,103.76055929973938
2,3.293986415465673,520000.0,1040000,98.75617265162018
2,3.35824996497896,530000.0,1060000,113.73874787374749
2,3.422525079316564,540000.0,1080000,114.85509810665955
2,3.4868901881244443,550000.0,1100000,118.1292360754148
2,3.5500641385714213,560000.0,1120000,123.13903371473177
2,3.6185173590315713,570000.0,1140000,129.1708462009547
2,3.6825841806994544,580000.0,1160000,123.81064604475246
2,3.746683126290639,590000.0,1180000,127.3742481530922
2,3.812942469583618,600000.0,1200000,126.30621789205128
2,3.880214565926128,610000.0,1220000,134.67372034990112
2,3.944690849714809,620000.0,1240000,128.62195130083444
2,4.024511494835218,630000.0,1260000,135.49449200882617
2,4.088674398130841,640000.0,1280000,135.79587013008327
2,4.155637608369191,650000.0,1300000,156.9071923857028
2,4.222124081518915,660000.0,1320000,171.7550904183298
2,4.289071036378542,670000.0,1340000,174.21036592242925
2,4.371658026443588,680000.0,1360000,172.05894159565702
2,4.445716104110082,690000.0,1380000,182.11286932764784
2,4.536503510541386,700000.0,1400000,197.2878048920384
2,4.630673559639189,710000.0,1420000,189.8283081867021
2,4.769809832705392,720000.0,1440000,202.55232284907584
2,5.042787535587947,730000.0,1460000,197.2100408264507
2,5.181282642947303,740000.0,1480000,229.3753817239532
2,5.290757074952125,750000.0,1500000,237.0462680499704
2,5.410804563893212,760000.0,1520000,236.10990633962984
2,5.523675975203514,770000.0,1540000,242.0218222638121
2,5.651432088547281,780000.0,1560000,242.50108794025573
2,5.765077016486062,790000.0,1580000,244.5443041453833
2,5.905815779103174,800000.0,1600000,241.5401716857308
2,6.024538867076238,810000.0,1620000,249.25572295148604
2,6.133590237432056,820000.0,1640000,241.3674446332944
2,6.235534485843447,830000.0,1660000,236.4019590550243
2,6.401190384361479,840000.0,1680000,250.078397532178
2,6.5359259840514925,850000.0,1700000,241.78079062735475
2,6.676030667689112,860000.0,1720000,251.20435040193752
2,6.787672679026922,870000.0,1740000,252.2716237548785
2,6.9207857562436,880000.0,1760000,258.11010518645224
2,7.057408368653722,890000.0,1780000,251.70783566381368
2,7.166076695322992,900000.0,1800000,254.56062985874547
2,7.295421371261279,910000.0,1820000,260.3418297413733
2,7.466858448982239,920000.0,1840000,258.65117835358586
2,7.600348124570317,930000.0,1860000,262.1840993390808
2,7.743243031700453,940000.0,1880000,261.9177901079564
2,8.035952857136726,950000.0,1900000,259.8372966766887
2,8.25240991267893,960000.0,1920000,263.3082927232612
2,8.39342822101381,970000.0,1940000,258.84455176701624
2,8.559656625654963,980000.0,1960000,260.0977527839122
2,8.720268431835704,990000.0,1980000,262.03468386571075
2,8.886916204889614,1000000.0,2000000,263.4990935489286
2,8.974299801124467,1010000.0,2020000,259.3080003976896
2,9.070907674166891,1020000.0,2040000,258.4472794665504
2,9.16464560886224,1030000.0,2060000,269.302133148989
2,9.246124818589951,1040000.0,2080000,263.18115360855546
2,9.328616702357929,1050000.0,2100000,261.01465597788973
2,9.423875768913163,1060000.0,2120000,259.940023777991
2,9.51316536280844,1070000.0,2140000,265.3866247032712
2,9.640575278467605,1080000.0,2160000,269.5511746024942
2,9.72657207051913,1090000.0,2180000,269.0085496128516
2,9.790862139794562,1100000.0,2200000,266.27462248368624
2,9.883922136425973,1110000.0,2220000,269.80875183504287
2,9.94844077554014,1120000.0,2240000,240.02009693666483
2,10.034239785803688,1130000.0,2260000,270.81326896202546
2,10.098062714934349,1140000.0,2280000,273.0639267922272
2,10.17852150340875,1150000.0,2300000,270.7177943212623
2,10.24240094423294,1160000.0,2320000,276.6083297518909
2,10.356181752416823,1170000.0,2340000,274.43750922810614
2,10.420309886137645,1180000.0,2360000,278.20647943091325
2,10.49385102848212,1190000.0,2380000,273.3302223023462
2,10.565302147203022,1200000.0,2400000,269.7524558342695
2,10.629275610579384,1210000.0,2420000,275.7197074878859
2,10.761968245108925,1220000.0,2440000,277.6453863113288
2,10.841784399880304,1230000.0,2460000,274.7896185505451
2,10.91026763227251,1240000.0,2480000,274.41306208475635
2,10.97447235180272,1250000.0,2500000,280.7290535327654
2,11.049044258859425,1260000.0,2520000,277.9748209833912
2,11.113900761008264,1270000.0,2540000,281.8968463111004
2,11.19297590441174,1280000.0,2560000,247.9756738668468
2,11.25729192621178,1290000.0,2580000,282.07421007684144
2,11.343936407566073,1300000.0,2600000,279.3896121432652
2,11.40942483537727,1310000.0,2620000,284.3578881729224
2,11.473815379871263,1320000.0,2640000,290.1710974754135
2,11.5395181119442,1330000.0,2660000,287.00241958851296
2,11.622849757671355,1340000.0,2680000,291.8921431996727
2,11.70097710331281,1350000.0,2700000,288.5274445036465
2,11.789702908065584,1360000.0,2720000,285.71773640863745
2,11.8558785790205,1370000.0,2740000,287.6973910903647
2,11.919786889354388,1380000.0,2760000,285.5405927619452
2,11.988994935221143,1390000.0,2780000,286.68414656839474
2,12.05325093931622,1400000.0,2800000,291.554407876068
2,12.141281677881878,1410000.0,2820000,288.3220567395932
2,12.205621237357455,1420000.0,2840000,283.7639759464378
2,12.300736745331022,1430000.0,2860000,296.2608969894829
2,12.364834583335451,1440000.0,2880000,284.39461483257594
2,12.453534517950482,1450000.0,2900000,296.4562907716894
2,12.518228073120117,1460000.0,2920000,300.5668265937237
2,12.602193470663494,1470000.0,2940000,299.2092244480961
2,12.666428603927294,1480000.0,2960000,298.7301095351501
2,12.729005620678263,1490000.0,2980000,298.3173853584618
3,1.8015172746446389e-06,0.0,0,0.0910744267256022
3,0.0505481883552339,10000.0,20000,0.0037044388478783
3,0.1079512582884894,20000.0,40000,0.0
3,0.1647782293293211,30000.0,60000,0.4377602393774668
3,0.2215316925446192,40000.0,80000,0.0007209065087992
3,0.2774568547142876,50000.0,100000,0.354492106703317
3,0.3329546459515889,60000.0,120000,0.0066046163374372
3,0.3907984210385216,70000.0,140000,0.0
3,0.4489017279280556,80000.0,160000,10.97469389555037
3,0.5070094801319969,90000.0,180000,31.76717818659718
3,0.5658367080158657,100000.0,200000,12.07883981271616
3,0.6244128827253977,110000.0,220000,47.17424826833913
3,0.6831478083795971,120000.0,240000,40.32674485652141
3,0.7416094057427512,130000.0,260000,39.74904860532759
3,0.8002269261413151,140000.0,280000,52.994314415648205
3,0.8590407433774736,150000.0,300000,70.3226035436354
3,0.9143689619832568,160000.0,320000,78.07519379009534
3,0.9731130395995246,170000.0,340000,82.38106198617263
3,1.0317086766163508,180000.0,360000,84.00110764908776
3,1.0907008821434443,190000.0,380000,90.56711179635718
3,1.1498521767059962,200000.0,400000,86.12720236673968
3,1.2089663849274317,210000.0,420000,89.09572159178511
3,1.2681254659758674,220000.0,440000,103.22777060842904
3,1.327145105070538,230000.0,460000,95.42982811259172
3,1.3861887713273366,240000.0,480000,115.29837408039629
3,1.4454832129346,250000.0,500000,104.33941468678115
3,1.503743494749069,260000.0,520000,124.19357519890804
3,1.5612967811028162,270000.0,540000,131.16065189546725
3,1.6203709524207646,280000.0,560000,143.93538791881093
3,1.6795598949988684,290000.0,580000,138.89638709202637
3,1.7388659186495674,300000.0,600000,161.23300425041975
3,1.7978149672349295,310000.0,620000,173.38932033691455
3,1.8568115350935197,320000.0,640000,160.6937521729093
3,1.9160434784491855,330000.0,660000,170.10410002534175
3,1.9753317097822825,340000.0,680000,172.14117740131763
3,2.0347879893249936,350000.0,700000,179.8150787263483
3,2.0941887389289007,360000.0,720000,171.9892566461381
3,2.149030907154083,370000.0,740000,177.16722015703277
3,2.2083422757519617,380000.0,760000,156.68765289939887
3,2.267332730359501,390000.0,780000,176.19553961089804
3,2.3265537808338803,400000.0,800000,164.23985484990294
3,2.3862747648689484,410000.0,820000,187.6371369436993
3,2.4457627436849805,420000.0,840000,182.753672102464
3,2.504877675175667,430000.0,860000,196.17380984732043
3,2.5643347007698485,440000.0,880000,186.4781845337081
3,2.62374527586831,450000.0,900000,193.1830939790904
3,2.683404222726822,460000.0,920000,204.84206713390185
3,2.7405408361885284,470000.0,940000,200.1627324094128
3,2.799924086464776,480000.0,960000,214.41483901434023
3,2.8591421411434808,490000.0,980000,201.0889084756681
3,2.9186525603135425,500000.0,1000000,218.3630023536772
3,2.9780338157547845,510000.0,1020000,216.2117033257708
3,3.037536310487323,520000.0,1040000,221.199938905256
3,3.0967812475893237,530000.0,1060000,225.0546139518464
3,3.1562327957815595,540000.0,1080000,224.0475707251197
3,3.215635272463163,550000.0,1100000,238.86791047228616
3,3.275191627807088,560000.0,1120000,218.48647642120943
3,3.334324373801549,570000.0,1140000,227.93274858397453
3,3.391654298173057,580000.0,1160000,229.9031032888575
3,3.4508151335186428,590000.0,1180000,242.88388918314635
3,3.5103693093856174,600000.0,1200000,244.94247300692763
3,3.5696136581897737,610000.0,1220000,241.25699603223205
3,3.628853937784831,620000.0,1240000,241.3885184419644
3,3.6883156438006295,630000.0,1260000,248.01197993181927
3,3.7477524181207023,640000.0,1280000,250.18356223269228
3,3.807110506163704,650000.0,1300000,257.4160051519621
3,3.866671652462748,660000.0,1320000,251.4870486360532
3,3.926048904856046,670000.0,1340000,255.96202588920764
3,3.982195301850637,680000.0,1360000,242.1150315042493
3,4.0421017116970495,690000.0,1380000,261.7539506083489
3,4.101816335982747,700000.0,1400000,258.881690911858
3,4.161254237890244,710000.0,1420000,260.5200777940349
3,4.220766882631514,720000.0,1440000,258.76814168418895
3,4.280405851006508,730000.0,1460000,258.4645491082291
3,4.339741037421756,740000.0,1480000,271.22299006612946
3,4.398924485312568,750000.0,1500000,260.1836441653996
3,4.458508885900179,760000.0,1520000,261.5309919405962
3,4.5178770890500815,770000.0,1540000,263.30876031560024
3,4.575154807898733,780000.0,1560000,262.1151964966663
3,4.634381741748916,790000.0,1580000,273.2678387565762
3,4.694195747706625,800000.0,1600000,271.5774602140916
3,4.753716368145413,810000.0,1620000,272.8275442042996
3,4.813368841674593,820000.0,1640000,281.4147461172625
3,4.872846922410859,830000.0,1660000,282.71542996094433
3,4.932389593985346,840000.0,1680000,275.61387358226165
3,4.991910537017716,850000.0,1700000,276.59850653077683
3,5.051293266018233,860000.0,1720000,279.16071124738335
3,5.111056220597691,870000.0,1740000,274.5998868349801
3,5.170114433566729,880000.0,1760000,278.3904717947421
3,5.227802904910512,890000.0,1780000,275.8856254047122
3,5.287150552272797,900000.0,1800000,282.97899463145006
3,5.346639063755672,910000.0,1820000,281.2601416672797
3,5.406185886263847,920000.0,1840000,261.3199286928096
3,5.465482647418977,930000.0,1860000,292.4391036422817
3,5.525009549392594,940000.0,1880000,290.0517669506447
3,5.584689324034585,950000.0,1900000,281.25574862194003
3,5.6445188377300894,960000.0,1920000,283.5158278560846
3,5.704373787442843,970000.0,1940000,284.0024625386328
3,5.764016375872825,980000.0,1960000,287.5535715855393
3,5.820790843831169,990000.0,1980000,288.9076634233782
3,5.880605068405469,1000000.0,2000000,276.4072084974544
3,5.940048246582349,1010000.0,2020000,281.63536145762345
3,5.999304141137336,1020000.0,2040000,282.083819522351
3,6.058703681363,1030000.0,2060000,277.449758935914
3,6.11850130783187,1040000.0,2080000,287.63880705581244
3,6.178193469643592,1050000.0,2100000,286.2824505727001
3,6.237913159198231,1060000.0,2120000,283.4685564221287
3,6.297611985670196,1070000.0,2140000,294.0431915861992
3,6.357189295887947,1080000.0,2160000,292.661309093853
3,6.414539030260511,1090000.0,2180000,289.66169293537257
3,6.473464911182722,1100000.0,2200000,299.71676092104616
3,6.532889716426532,1110000.0,2220000,289.35140215885986
3,6.592468032903142,1120000.0,2240000,298.5622387924842
3,6.652073308626811,1130000.0,2260000,297.25795374181416
3,6.711637621985542,1140000.0,2280000,290.9391494758207
3,6.771264264053769,1150000.0,2300000,296.14026656482235
3,6.830386749704679,1160000.0,2320000,297.14896248011826
3,6.890308237142033,1170000.0,2340000,302.368937642958
3,6.94981025159359,1180000.0,2360000,300.01796525437123
3,7.008671518299315,1190000.0,2380000,294.2677524264663
3,7.066292687058449,1200000.0,2400000,292.39882753327004
3,7.125887331366539,1210000.0,2420000,290.113387735264
3,7.185643747647602,1220000.0,2440000,299.165998945899
3,7.245398289031453,1230000.0,2460000,289.9841916591807
3,7.304853110114734,1240000.0,2480000,294.0646618474865
3,7.364632613857588,1250000.0,2500000,299.6432866590701
3,7.424534225993686,1260000.0,2520000,302.4587798996973
3,7.484129716886414,1270000.0,2540000,299.05537133033783
3,7.543974984288216,1280000.0,2560000,302.6514184531349
3,7.60371016687817,1290000.0,2580000,297.2964289734276
3,7.660491353736983,1300000.0,2600000,292.2961387392434
3,7.720192817582024,1310000.0,2620000,266.46981866980684
3,7.780029598739412,1320000.0,2640000,294.1080422629688
3,7.839436685972744,1330000.0,2660000,295.7634398921236
3,7.899039129349921,1340000.0,2680000,297.6586571120804
3,7.958669431342018,1350000.0,2700000,297.3142588327533
3,8.018041549656125,1360000.0,2720000,303.95986664236614
3,8.077374650504854,1370000.0,2740000,293.2957048977447
3,8.136603702041837,1380000.0,2760000,301.18513896586705
3,8.195544471343359,1390000.0,2780000,304.84931928570893
3,8.252986258467038,1400000.0,2800000,297.565913312482
3,8.311521044903332,1410000.0,2820000,304.27296171225765
3,8.370446709858047,1420000.0,2840000,304.44557790532
3,8.429827524224917,1430000.0,2860000,300.99852245133656
3,8.489066202508079,1440000.0,2880000,302.72263514810857
3,8.548184399141206,1450000.0,2900000,292.4881550613612
3,8.607445845339033,1460000.0,2920000,295.7431798906681
3,8.666744267808067,1470000.0,2940000,303.57810046874
3,8.725936643547481,1480000.0,2960000,294.19055941116744
3,8.785422164996467,1490000.0,2980000,299.7872263973222
4,1.974039607577833e-06,0.0,0,0.0
4,0.0530231557289759,10000.0,20000,0.0084209247042207
4,0.1137455469369888,20000.0,40000,0.1125507549368237
4,0.1751651542716556,30000.0,60000,0.0010193408710833
4,0.2363703315125571,40000.0,80000,0.0007492805015655
4,0.2974972219599618,50000.0,100000,2.0540848255365023
4,0.3585770675871107,60000.0,120000,0.0500039984894514
4,0.4197150920497046,70000.0,140000,0.3361118151266303
4,0.4805958714750078,80000.0,160000,2.05355710815378
4,0.5419926627477011,90000.0,180000,0.526400035549373
4,0.6033550174368753,100000.0,200000,1.6513077632268351
4,0.6637893831067614,110000.0,220000,0.0038784866155832
4,0.7249412491586473,120000.0,240000,0.3337707589937991
4,0.7860421074761285,130000.0,260000,0.509576585940186
4,0.8474579991234673,140000.0,280000,0.4088295230853063
4,0.9083061810334524,150000.0,300000,0.0006085170003243
4,0.969374281697803,160000.0,320000,1.5984912687280304
4,1.0304495495557786,170000.0,340000,8.063113955471938
4,1.0922838267352848,180000.0,360000,2.887943826598952
4,1.1536298203468325,190000.0,380000,28.01259927046689
4,1.21509050336149,200000.0,400000,25.34756866658824
4,1.2763780705796348,210000.0,420000,34.406878142827296
4,1.3383019104268816,220000.0,440000,49.90276278960699
4,1.4006396189663146,230000.0,460000,72.26624640242363
4,1.4628820400105582,240000.0,480000,51.408026092696446
4,1.5247456453906167,250000.0,500000,57.982414035301744
4,1.587485696474711,260000.0,520000,85.66345700712075
4,1.6498296026388803,270000.0,540000,86.10535583116307
4,1.7123830521768997,280000.0,560000,86.02593118126347
4,1.7754282063245774,290000.0,580000,91.09621924669064
4,1.837934636473656,300000.0,600000,106.1855964607765
4,1.8991755637195376,310000.0,620000,111.77057217129504
4,1.9611938489807976,320000.0,640000,117.84764274072884
4,2.0237054481108983,330000.0,660000,125.96003696660487
4,2.086305428345998,340000.0,680000,127.96062807557168
4,2.149117114808824,350000.0,700000,163.61417089835203
4,2.210817400150829,360000.0,720000,192.47461639550428
4,2.2740899240308337,370000.0,740000,201.32039566559703
4,2.3370641625589794,380000.0,760000,194.17120126358213
4,2.399640800820457,390000.0,780000,223.4801577847092
4,2.462066467007001,400000.0,800000,214.8575399356222
4,2.5250187997023263,410000.0,820000,213.47970013838057
4,2.587263404462072,420000.0,840000,231.76873226310823
4,2.649312529100312,430000.0,860000,234.05668821943428
4,2.712319676743613,440000.0,880000,229.1456109259292
4,2.775195666617817,450000.0,900000,234.3736984401308
4,2.8373525806930333,460000.0,920000,234.1602003294728
4,2.900769922931989,470000.0,940000,251.40748720923207
4,2.963649695250723,480000.0,960000,246.89922579015743
4,3.0263679395781624,490000.0,980000,255.6400319128973
4,3.087871461908022,500000.0,1000000,255.46957302597244
4,3.150852715505494,510000.0,1020000,248.1631563423992
4,3.2140872533453835,520000.0,1040000,267.3628777540508
4,3.2770700164635977,530000.0,1060000,268.8113296264271
4,3.339032177262836,540000.0,1080000,246.6598952166532
4,3.400861473613316,550000.0,1100000,267.57896847496625
4,3.464034669995308,560000.0,1120000,268.3469709987588
4,3.5267178838782844,570000.0,1140000,271.5257521066693
4,3.5892804029252794,580000.0,1160000,275.3391826623798
4,3.651479596760538,590000.0,1180000,269.2799973868948
4,3.714231539302402,600000.0,1200000,277.2759028068782
4,3.777172591818704,610000.0,1220000,262.83097598523926
