seed,time,step,frame,reward
2,3.2887516762150653,660000.0,1320000,465.1
2,3.3386909584866635,670000.0,1340000,498.6
2,3.3884250354766845,680000.0,1360000,281.6
2,3.4384447114335166,690000.0,1380000,865.2
2,3.48868679801623,700000.0,1400000,594.7
2,3.538570265703731,710000.0,1420000,660.2
2,3.5895211049583224,720000.0,1440000,757.1
2,3.640238730311393,730000.0,1460000,748.3
2,3.689773377709919,740000.0,1480000,875.0
2,3.74084553539753,750000.0,1500000,835.1
2,3.791099890470504,760000.0,1520000,756.5
2,3.841279726425807,770000.0,1540000,807.2
2,3.892302599151929,780000.0,1560000,830.4
2,3.9427786018451054,790000.0,1580000,858.4
2,3.991953748000993,800000.0,1600000,847.6
2,4.043173804680507,810000.0,1620000,785.4
2,4.094359959496392,820000.0,1640000,846.4
2,4.144946166475614,830000.0,1660000,964.6
2,4.194747906393475,840000.0,1680000,806.1
2,4.244091213610437,850000.0,1700000,855.2
2,4.29515919400586,860000.0,1720000,804.6
2,4.3462778166267615,870000.0,1740000,925.2
2,4.396983220908377,880000.0,1760000,822.7
2,4.447498148216142,890000.0,1780000,922.0
2,4.498069719539748,900000.0,1800000,980.0
2,4.54849236898952,910000.0,1820000,948.4
2,4.598910522858302,920000.0,1840000,949.2
2,4.649603035185073,930000.0,1860000,971.1
2,4.700199120706982,940000.0,1880000,831.5
2,4.7512622319989735,950000.0,1900000,956.2
2,4.801736221843296,960000.0,1920000,717.9
2,4.851452626254823,970000.0,1940000,960.1
2,4.9029755022790695,980000.0,1960000,951.0
2,4.953242756128311,990000.0,1980000,953.0
2,5.003019391761886,1000000.0,2000000,976.6
2,5.053799073696137,1010000.0,2020000,975.7
2,5.103596596651607,1020000.0,2040000,869.5
2,5.154065396255917,1030000.0,2060000,950.6
2,5.204341926177344,1040000.0,2080000,938.2
2,5.254574931462606,1050000.0,2100000,898.6
2,5.30469343357616,1060000.0,2120000,960.5
2,5.355254087183211,1070000.0,2140000,853.4
2,5.405125388039483,1080000.0,2160000,959.4
2,5.454908138579793,1090000.0,2180000,981.7
2,5.505711379912165,1100000.0,2200000,950.8
2,5.556234252320396,1110000.0,2220000,886.3
2,5.607099990977181,1120000.0,2240000,971.3
2,5.656928193502956,1130000.0,2260000,877.2
2,5.707073595457607,1140000.0,2280000,950.8
2,5.757746184799406,1150000.0,2300000,975.1
2,5.808358978033067,1160000.0,2320000,969.5
2,5.85833410150475,1170000.0,2340000,965.9
2,5.908970841964086,1180000.0,2360000,955.5
2,5.959839125805431,1190000.0,2380000,961.3
2,6.010771809021632,1200000.0,2400000,964.3
2,6.061697422862053,1210000.0,2420000,777.6
2,6.111837250656551,1220000.0,2440000,861.2
2,6.161243636343214,1230000.0,2460000,983.9
2,6.211694450643328,1240000.0,2480000,959.3
2,6.262482438021236,1250000.0,2500000,971.8
2,6.31297053694725,1260000.0,2520000,951.0
2,6.362514800296888,1270000.0,2540000,953.0
2,6.413706106742223,1280000.0,2560000,969.3
2,6.464025043977633,1290000.0,2580000,967.7
2,6.514853050576316,1300000.0,2600000,969.2
2,6.565622023476495,1310000.0,2620000,975.5
2,6.615475988520516,1320000.0,2640000,970.6
2,6.665898653202587,1330000.0,2660000,869.7
2,6.716609232823054,1340000.0,2680000,964.0
2,6.766351224780083,1350000.0,2700000,944.8
2,6.816466128296322,1360000.0,2720000,972.4
2,6.867543987631798,1370000.0,2740000,980.1
2,6.918475443323453,1380000.0,2760000,962.1
2,6.968365442554156,1390000.0,2780000,961.9
2,7.017839060227076,1400000.0,2800000,959.1
2,7.068335519168112,1410000.0,2820000,978.0
2,7.118856862054931,1420000.0,2840000,861.6
2,7.169421102338367,1430000.0,2860000,956.8
2,7.220527459647921,1440000.0,2880000,942.3
2,7.271982324785656,1450000.0,2900000,946.3
2,7.322586181826063,1460000.0,2920000,987.2
2,7.372626117401653,1470000.0,2940000,960.4
2,7.423910663790173,1480000.0,2960000,970.2
2,7.474741801950667,1490000.0,2980000,980.5
3,1.6256835725572222e-06,0.0,0,200.0
3,0.0440356295638614,10000.0,20000,200.0
3,0.0933164705170525,20000.0,40000,100.0
3,0.1439241056972079,30000.0,60000,298.6
3,0.1938553126653035,40000.0,80000,300.2
3,0.2431684254275428,50000.0,100000,200.0
3,0.2929971359835731,60000.0,120000,298.1
3,0.3422878312402301,70000.0,140000,199.6
3,0.3924369932545555,80000.0,160000,101.9
3,0.4428991102510028,90000.0,180000,204.5
3,0.4929373918639289,100000.0,200000,100.0
3,0.5429248629675971,110000.0,220000,295.4
3,0.5930585733387206,120000.0,240000,297.5
3,0.6428229093551636,130000.0,260000,200.0
3,0.6935412004258897,140000.0,280000,100.0
3,0.7429982515176138,150000.0,300000,96.5
3,0.7927582273880639,160000.0,320000,200.0
3,0.8424146154854033,170000.0,340000,292.9
3,0.893481974667973,180000.0,360000,293.2
3,0.9440098663171134,190000.0,380000,95.7
3,0.9942315323485268,200000.0,400000,292.1
3,1.045150761736764,210000.0,420000,295.5
3,1.0955883657270007,220000.0,440000,283.2
3,1.1448928934997982,230000.0,460000,296.8
3,1.19584383295642,240000.0,480000,221.2
3,1.2457088720136218,250000.0,500000,217.6
3,1.2953111271063489,260000.0,520000,397.1
3,1.3460429210133025,270000.0,540000,349.1
3,1.396353775660197,280000.0,560000,688.9
3,1.446062533656756,290000.0,580000,499.6
3,1.4960069426563052,300000.0,600000,348.4
3,1.5461779721577962,310000.0,620000,391.8
3,1.596664037572013,320000.0,640000,349.7
3,1.6465156415436002,330000.0,660000,367.7
3,1.696534673306677,340000.0,680000,391.3
3,1.7460759062237212,350000.0,700000,287.4
3,1.795467128488753,360000.0,720000,400.0
3,1.8466963263352711,370000.0,740000,293.2
3,1.8969909914334613,380000.0,760000,177.2
3,1.9469455060693952,390000.0,780000,285.4
3,1.996414745979839,400000.0,800000,280.3
3,2.046731074121263,410000.0,820000,299.3
3,2.0972907186879053,420000.0,840000,376.5
3,2.147640869816144,430000.0,860000,563.3
3,2.198660682439804,440000.0,880000,299.0
3,2.2499356016185548,450000.0,900000,458.4
3,2.300467834472656,460000.0,920000,516.6
3,2.3501234665844177,470000.0,940000,488.2
3,2.4006273953782187,480000.0,960000,390.3
3,2.452107083929909,490000.0,980000,280.5
3,2.5020020318693583,500000.0,1000000,403.3
3,2.551735987000996,510000.0,1020000,526.0
3,2.6011959413687387,520000.0,1040000,660.9
3,2.651347829699517,530000.0,1060000,672.9
3,2.7021504478322136,540000.0,1080000,786.1
3,2.752742488980293,550000.0,1100000,531.8
3,2.8034308080540766,560000.0,1120000,727.3
3,2.8529532991515265,570000.0,1140000,702.1
3,2.902964735560947,580000.0,1160000,764.6
3,2.953987386094199,590000.0,1180000,580.7
3,3.004762485888269,600000.0,1200000,660.4
3,3.054371637768216,610000.0,1220000,767.0
3,3.104689501391517,620000.0,1240000,868.2
3,3.155428573621644,630000.0,1260000,935.4
3,3.205504861076673,640000.0,1280000,760.8
3,3.2556880473428302,650000.0,1300000,856.2
3,3.3057714098029667,660000.0,1320000,706.0
3,3.3562505313422943,670000.0,1340000,756.2
3,3.406507992214627,680000.0,1360000,760.3
3,3.457634714113341,690000.0,1380000,923.6
3,3.5076478159427644,700000.0,1400000,738.9
3,3.558455008334583,710000.0,1420000,921.4
3,3.6087820466359455,720000.0,1440000,822.1
3,3.659386945962906,730000.0,1460000,873.0
3,3.7093656729989584,740000.0,1480000,956.6
3,3.7604629341099,750000.0,1500000,577.3
3,3.811273153358036,760000.0,1520000,987.8
3,3.861714091565874,770000.0,1540000,881.7
3,3.912363880475362,780000.0,1560000,683.8
3,3.96198498653041,790000.0,1580000,945.0
3,4.012025292979347,800000.0,1600000,960.4
3,4.062542157702976,810000.0,1620000,915.6
3,4.11410359568066,820000.0,1640000,747.7
3,4.164569790561994,830000.0,1660000,957.5
3,4.215987254579862,840000.0,1680000,871.6
3,4.266280858119329,850000.0,1700000,968.3
3,4.316324153939883,860000.0,1720000,972.6
3,4.36692669014136,870000.0,1740000,942.8
3,4.417769639227125,880000.0,1760000,963.4
3,4.467879847817951,890000.0,1780000,948.9
3,4.5190942455000345,900000.0,1800000,881.8
3,4.569284915791617,910000.0,1820000,957.8
3,4.620580445196893,920000.0,1840000,957.1
3,4.671398487554656,930000.0,1860000,985.8
3,4.721216966377364,940000.0,1880000,966.9
3,4.77238249917825,950000.0,1900000,963.8
3,4.822140855325593,960000.0,1920000,860.3
3,4.871962499817212,970000.0,1940000,959.9
3,4.921759462224113,980000.0,1960000,969.3
3,4.9729440309604005,990000.0,1980000,956.2
3,5.023534284234047,1000000.0,2000000,954.3
3,5.074093248049418,1010000.0,2020000,878.2
3,5.124080383843846,1020000.0,2040000,972.6
3,5.174498763415548,1030000.0,2060000,973.3
3,5.225438069370058,1040000.0,2080000,974.0
3,5.27644572880533,1050000.0,2100000,964.1
3,5.326863580213653,1060000.0,2120000,955.3
3,5.377570294737816,1070000.0,2140000,954.7
3,5.429108425180117,1080000.0,2160000,780.7
3,5.479464689625634,1090000.0,2180000,966.0
3,5.529423863026831,1100000.0,2200000,875.6
3,5.579984189603064,1110000.0,2220000,974.6
3,5.630946536593967,1120000.0,2240000,879.1
3,5.681437267396184,1130000.0,2260000,960.4
3,5.732328004903263,1140000.0,2280000,956.6
3,5.782802300784323,1150000.0,2300000,983.4
3,5.834274222453435,1160000.0,2320000,971.6
3,5.884725911749734,1170000.0,2340000,891.4
3,5.935350718167092,1180000.0,2360000,875.5
3,5.985886140664419,1190000.0,2380000,969.9
3,6.03654711763064,1200000.0,2400000,978.3
3,6.086741181678242,1210000.0,2420000,979.4
3,6.1376423332426295,1220000.0,2440000,878.8
3,6.188414795663623,1230000.0,2460000,882.1
3,6.238174846768379,1240000.0,2480000,976.6
3,6.288821124831835,1250000.0,2500000,959.0
3,6.339825988875495,1260000.0,2520000,983.4
3,6.38951451751921,1270000.0,2540000,966.2
3,6.440873064266311,1280000.0,2560000,978.5
3,6.491059380306138,1290000.0,2580000,830.4
3,6.540954126119614,1300000.0,2600000,976.9
3,6.59089140481419,1310000.0,2620000,881.9
3,6.6409525254037645,1320000.0,2640000,869.7
3,6.691497935851414,1330000.0,2660000,868.5
3,6.741830660700799,1340000.0,2680000,973.0
3,6.793199716144138,1350000.0,2700000,957.3
3,6.843540828161769,1360000.0,2720000,840.5
3,6.894864396585358,1370000.0,2740000,979.0
3,6.945405194693142,1380000.0,2760000,978.9
3,6.995290194948514,1390000.0,2780000,939.1
3,7.0460318199793495,1400000.0,2800000,968.4
3,7.096653369598919,1410000.0,2820000,946.0
3,7.147712246510718,1420000.0,2840000,968.5
3,7.198648582696915,1430000.0,2860000,877.3
3,7.249316162069639,1440000.0,2880000,984.2
3,7.298760341935687,1450000.0,2900000,979.5
3,7.3495470390054916,1460000.0,2920000,961.9
3,7.400071971284019,1470000.0,2940000,977.9
3,7.451803811523648,1480000.0,2960000,885.2
3,7.502715296877755,1490000.0,2980000,971.4
4,1.3760063383314166e-06,0.0,0,400.0
4,0.0387743302848604,10000.0,20000,0.0
4,0.0859879409604602,20000.0,40000,100.0
4,0.1352370870775646,30000.0,60000,48.2
4,0.1852337989542219,40000.0,80000,199.0
4,0.2343574516640769,50000.0,100000,96.6
4,0.2846257495217853,60000.0,120000,101.3
4,0.333939011030727,70000.0,140000,500.5
4,0.3836623611715104,80000.0,160000,0.8
4,0.433543419904179,90000.0,180000,11.0
4,0.4838456530041164,100000.0,200000,192.5
4,0.53321490155326,110000.0,220000,188.9
4,0.5837288485633002,120000.0,240000,210.6
4,0.6334019797378116,130000.0,260000,174.4
4,0.6831383579307133,140000.0,280000,397.0
4,0.733623425828086,150000.0,300000,103.6
4,0.7839562046527863,160000.0,320000,285.4
4,0.8339114604393641,170000.0,340000,582.9
4,0.8833010800017251,180000.0,360000,471.6
4,0.933688541650772,190000.0,380000,607.6
4,0.983785538342264,200000.0,400000,382.5
4,1.0332705795764925,210000.0,420000,464.1
4,1.0827537120050856,220000.0,440000,329.7
4,1.1329004337390265,230000.0,460000,218.8
4,1.1837496558825176,240000.0,480000,248.3
4,1.2336662646796968,250000.0,500000,261.1
4,1.284383616844813,260000.0,520000,292.4
4,1.334370385143492,270000.0,540000,402.1
4,1.3838908114698198,280000.0,560000,475.3
4,1.4341984442869822,290000.0,580000,594.1
4,1.4835546935929191,300000.0,600000,582.0
4,1.5345107578568988,310000.0,620000,785.3
4,1.5854135695430966,320000.0,640000,458.8
4,1.635529601375262,330000.0,660000,660.5
4,1.6857800934049818,340000.0,680000,681.6
4,1.7361532706022265,350000.0,700000,659.1
4,1.787513047390514,360000.0,720000,351.4
4,1.83749270690812,370000.0,740000,581.6
4,1.8872025268607668,380000.0,760000,574.5
4,1.937493144075076,390000.0,780000,683.6
4,1.9881627490785387,400000.0,800000,839.0
4,2.037887453370624,410000.0,820000,790.5
4,2.089301164613829,420000.0,840000,647.4
4,2.13931943529182,430000.0,860000,860.4
4,2.189860627982352,440000.0,880000,716.8
4,2.240324042307006,450000.0,900000,829.8
4,2.2907190603017806,460000.0,920000,708.8
4,2.341495290663507,470000.0,940000,826.7
4,2.3908873568640816,480000.0,960000,765.0
4,2.4409964291916952,490000.0,980000,858.9
4,2.491956131723192,500000.0,1000000,876.9
4,2.5416276876793966,510000.0,1020000,967.6
4,2.5934443701638115,520000.0,1040000,963.6
4,2.645017557409074,530000.0,1060000,773.5
4,2.694922328326437,540000.0,1080000,974.7
4,2.7458121359348304,550000.0,1100000,867.8
4,2.7961663730939232,560000.0,1120000,869.9
4,2.847450972927941,570000.0,1140000,951.3
4,2.898658128182093,580000.0,1160000,899.3
4,2.9488934077156914,590000.0,1180000,940.2
4,2.9994309612777497,600000.0,1200000,691.4
4,3.048784594535828,610000.0,1220000,850.8
4,3.099696523149808,620000.0,1240000,830.9
4,3.150372472405433,630000.0,1260000,968.9
4,3.2000882956716747,640000.0,1280000,957.8
4,3.25062175989151,650000.0,1300000,869.6
4,3.301207361022631,660000.0,1320000,965.5
4,3.35118010699749,670000.0,1340000,574.5
4,3.4006741448905733,680000.0,1360000,961.9
4,3.452100326617559,690000.0,1380000,968.5
4,3.501992934279972,700000.0,1400000,955.2
4,3.55250955760479,710000.0,1420000,863.7
4,3.603400378558372,720000.0,1440000,978.3
4,3.6534404158592224,730000.0,1460000,877.2
4,3.7035340842935778,740000.0,1480000,944.9
4,3.754683824976286,750000.0,1500000,977.0
4,3.804900926815139,760000.0,1520000,909.3
4,3.8555623200866913,770000.0,1540000,883.2
4,3.907144797974162,780000.0,1560000,866.0
4,3.957198937005467,790000.0,1580000,758.1
4,4.00761571082804,800000.0,1600000,879.0
4,4.058763191898664,810000.0,1620000,962.8
4,4.108925997217496,820000.0,1640000,978.3
4,4.159993292689324,830000.0,1660000,855.6
4,4.209819485412703,840000.0,1680000,922.6
4,4.260365450580914,850000.0,1700000,957.2
4,4.310716693401337,860000.0,1720000,963.6
4,4.3620329329702585,870000.0,1740000,874.8
4,4.41319140917725,880000.0,1760000,949.2
4,4.463019673294491,890000.0,1780000,757.2
4,4.5135081551472345,900000.0,1800000,879.7
4,4.5639297235674325,910000.0,1820000,966.1
4,4.615047538744078,920000.0,1840000,977.9
4,4.665310359332296,930000.0,1860000,975.5
4,4.716712773773406,940000.0,1880000,978.7
4,4.76693231092559,950000.0,1900000,952.7
4,4.817493189970652,960000.0,1920000,966.4
4,4.868248721427388,970000.0,1940000,971.3
4,4.919390743639734,980000.0,1960000,958.5
4,4.969306616783142,990000.0,1980000,970.5
4,5.019914805359312,1000000.0,2000000,972.8
4,5.07052768084738,1010000.0,2020000,853.2
4,5.12043743285868,1020000.0,2040000,968.8
4,5.171405061019792,1030000.0,2060000,955.0
4,5.221305603186289,1040000.0,2080000,981.2
4,5.271754217147827,1050000.0,2100000,961.1
4,5.321693675054444,1060000.0,2120000,971.7
4,5.372826961874962,1070000.0,2140000,972.8
4,5.422386992375056,1080000.0,2160000,870.4
4,5.473025746014383,1090000.0,2180000,963.3
4,5.523877793947856,1100000.0,2200000,969.4
4,5.574395737581783,1110000.0,2220000,945.6
4,5.625198523998261,1120000.0,2240000,952.2
4,5.675420320894983,1130000.0,2260000,971.5
4,5.726332963572608,1140000.0,2280000,956.9
4,5.777179081572426,1150000.0,2300000,975.3
4,5.827375353972117,1160000.0,2320000,852.7
4,5.877818554242452,1170000.0,2340000,974.4
4,5.928503369291623,1180000.0,2360000,959.8
4,5.979802205827501,1190000.0,2380000,976.2
4,6.031084039277499,1200000.0,2400000,983.1
4,6.081300932301414,1210000.0,2420000,960.3
4,6.1313628223207255,1220000.0,2440000,872.6
4,6.181900131172603,1230000.0,2460000,956.1
4,6.232675559586949,1240000.0,2480000,963.4
4,6.282936003804207,1250000.0,2500000,864.2
4,6.333891607522965,1260000.0,2520000,967.0
4,6.384660795728367,1270000.0,2540000,963.7
4,6.435036247041491,1280000.0,2560000,959.0
4,6.485432238048977,1290000.0,2580000,985.8
4,6.536430621743202,1300000.0,2600000,970.5
4,6.586425020429823,1310000.0,2620000,955.5
4,6.637166023519303,1320000.0,2640000,989.1
4,6.687372308505906,1330000.0,2660000,977.7
4,6.737594219048818,1340000.0,2680000,967.9
4,6.7873123803403645,1350000.0,2700000,967.6
4,6.838256188697284,1360000.0,2720000,981.1
4,6.889174912042089,1370000.0,2740000,974.6
4,6.939293078780175,1380000.0,2760000,957.8
4,6.9893270403146746,1390000.0,2780000,975.7
4,7.038566827376684,1400000.0,2800000,980.7
4,7.090054803490639,1410000.0,2820000,947.0
4,7.140315314133962,1420000.0,2840000,964.3
4,7.191441165341272,1430000.0,2860000,977.8
4,7.242539699607425,1440000.0,2880000,887.0
4,7.293471639222569,1450000.0,2900000,976.3
4,7.343492079708311,1460000.0,2920000,968.8
4,7.394420420328777,1470000.0,2940000,971.3
4,7.445770250360171,1480000.0,2960000,961.9
