seed,time,step,frame,reward
2,4.592722239693006,610000.0,1220000,500.4349270741283
2,4.67199705892139,620000.0,1240000,538.9257870290136
2,4.750718043181632,630000.0,1260000,502.8618679366709
2,4.829751488632626,640000.0,1280000,524.9571503989322
2,4.908579048646821,650000.0,1300000,541.5231952954987
2,4.987572564813826,660000.0,1320000,500.3190324895293
2,5.066640057630011,670000.0,1340000,543.3968655170922
2,5.145737648937437,680000.0,1360000,506.3393265577529
2,5.224987060560122,690000.0,1380000,544.9503114791627
2,5.304009277025859,700000.0,1400000,542.7502662679575
2,5.382887196209696,710000.0,1420000,528.9258890437984
2,5.461774307886758,720000.0,1440000,549.1865110350013
2,5.5408196135362,730000.0,1460000,564.8487510899766
2,5.619405815137759,740000.0,1480000,545.0184357612821
2,5.698536316288842,750000.0,1500000,577.3088702690154
2,5.777530113392406,760000.0,1520000,530.6866590357291
2,5.856927230887943,770000.0,1540000,523.927195798916
2,5.935724797182613,780000.0,1560000,554.7762866757305
2,6.014930291639433,790000.0,1580000,537.8587810865215
2,6.09409763455391,800000.0,1600000,576.7155044544095
2,6.173284049961302,810000.0,1620000,561.4814990280355
2,6.252608201238844,820000.0,1640000,577.4601467679908
2,6.33126925667127,830000.0,1660000,574.0442563394528
2,6.410564773811235,840000.0,1680000,584.4555084093938
2,6.490088063213561,850000.0,1700000,564.4346117383358
2,6.5691377345058655,860000.0,1720000,564.7106899719136
2,6.648958639833662,870000.0,1740000,557.1651804860808
2,6.728549905882941,880000.0,1760000,606.5511521321395
2,6.808219164278772,890000.0,1780000,590.4621710893624
2,6.887589796582858,900000.0,1800000,603.3609030141037
2,6.966776022050116,910000.0,1820000,587.6232547317079
2,7.04642369714048,920000.0,1840000,609.2039739061117
2,7.125673221084806,930000.0,1860000,601.7372109058239
2,7.205289486514197,940000.0,1880000,510.6624417935478
2,7.284760710332129,950000.0,1900000,617.0777219974577
2,7.363499264452193,960000.0,1920000,626.2929310578735
2,7.442657343811458,970000.0,1940000,555.4194036210339
2,7.5214150538047155,980000.0,1960000,550.1452319358445
2,7.600638686882125,990000.0,1980000,559.0208883557805
2,7.680512792335616,1000000.0,2000000,617.5709157059514
2,7.759861884646946,1010000.0,2020000,623.5963116070179
2,7.839253631565306,1020000.0,2040000,506.15063978798617
2,7.918557004001405,1030000.0,2060000,628.8075150013506
2,7.997904037369622,1040000.0,2080000,644.5852852716426
2,8.07612429453267,1050000.0,2100000,671.7691044699143
2,8.155971419943704,1060000.0,2120000,660.4727727455113
2,8.23557205107477,1070000.0,2140000,641.5835205611031
2,8.314827795624733,1080000.0,2160000,589.6044847159936
2,8.394091916879018,1090000.0,2180000,586.6321503267093
2,8.47373319917255,1100000.0,2200000,569.3155218014892
2,8.552719900078245,1110000.0,2220000,653.7681227590606
2,8.632682882944742,1120000.0,2240000,630.8629410770466
2,8.712260777751604,1130000.0,2260000,690.0396763105186
2,8.79160787827439,1140000.0,2280000,636.5043341332296
2,8.871113713383675,1150000.0,2300000,713.920727258624
2,8.950412921971743,1160000.0,2320000,718.9801497315714
2,9.029514424734645,1170000.0,2340000,661.1684534650566
2,9.108795915378463,1180000.0,2360000,688.5638764773781
2,9.188431787689527,1190000.0,2380000,633.1308623417001
2,9.267650284237332,1200000.0,2400000,695.036885088414
2,9.347396196789212,1210000.0,2420000,688.9688101252134
2,9.42710807926125,1220000.0,2440000,638.585353576539
2,9.506770772867732,1230000.0,2460000,614.5819791961521
2,9.58599467449718,1240000.0,2480000,732.5108618799637
2,9.666248781085017,1250000.0,2500000,666.5009529145958
2,9.745073559482892,1260000.0,2520000,692.53962994933
2,9.821298067039914,1270000.0,2540000,656.259529741177
2,9.897351015673744,1280000.0,2560000,675.558224944398
2,9.973398041990068,1290000.0,2580000,701.4915635222972
2,10.049415919979412,1300000.0,2600000,719.7407591309523
2,10.126038832598264,1310000.0,2620000,672.9617309181161
2,10.2030165248447,1320000.0,2640000,710.3259771170686
2,10.280103219416407,1330000.0,2660000,735.7616827904551
2,10.35692215131389,1340000.0,2680000,648.733234758191
2,10.433933770192994,1350000.0,2700000,702.4299609078843
2,10.510897109177378,1360000.0,2720000,757.5452465593944
2,10.587395545509128,1370000.0,2740000,749.0954821287531
2,10.664439556399982,1380000.0,2760000,626.0910612122134
2,10.741289765503671,1390000.0,2780000,727.7528276556166
2,10.818424743612608,1400000.0,2800000,704.050988808105
2,10.895583886173036,1410000.0,2820000,723.3196591811226
2,10.972605695592032,1420000.0,2840000,730.2003112631257
2,11.049261653886902,1430000.0,2860000,734.5199265750973
2,11.125439184308052,1440000.0,2880000,728.127692488006
2,11.202411148548125,1450000.0,2900000,731.3415828620344
2,11.278881710767743,1460000.0,2920000,661.6117317851056
2,11.355739213493136,1470000.0,2940000,713.7058206915314
2,11.43231841345628,1480000.0,2960000,743.9370926883405
2,11.508689640694197,1490000.0,2980000,698.089671685976
3,1.2154049343532972e-05,0.0,0,103.39064050440238
3,0.0737705224752426,10000.0,20000,44.1160015189428
3,0.1567175304227405,20000.0,40000,34.43999606211321
3,0.2395707964234882,30000.0,60000,212.08133166190103
3,0.3221998322672314,40000.0,80000,207.27546238957947
3,0.4045723672707875,50000.0,100000,114.42075837413958
3,0.4872599633534749,60000.0,120000,202.9017846543176
3,0.5699351920684179,70000.0,140000,83.06096742387149
3,0.6523981039391623,80000.0,160000,235.6574803743637
3,0.7349332067701552,90000.0,180000,224.67931427313147
3,0.8173873119221793,100000.0,200000,210.94343258703285
3,0.8999826696846221,110000.0,220000,285.4910807272203
3,0.9824780235025616,120000.0,240000,257.58526414510817
3,1.0648486479785708,130000.0,260000,243.2399170313635
3,1.1468682220247055,140000.0,280000,211.3182516456673
3,1.2292158740758896,150000.0,300000,147.10517075869652
3,1.3112509825494554,160000.0,320000,224.2761889990917
3,1.3933454506927063,170000.0,340000,249.3486281556293
3,1.4756526884767744,180000.0,360000,311.372738866335
3,1.5576214337348937,190000.0,380000,211.5694078176968
3,1.6398742994997235,200000.0,400000,192.17882992568863
3,1.722160329487589,210000.0,420000,200.3977390022949
3,1.8045461659299,220000.0,440000,126.8374880993038
3,1.8863652382294336,230000.0,460000,215.32408821447547
3,1.9686860946151945,240000.0,480000,198.7605708574385
3,2.051299140983158,250000.0,500000,191.4368327220737
3,2.1333336716890337,260000.0,520000,170.57553018601894
3,2.2153087900744546,270000.0,540000,200.37529080681475
3,2.2975683497720296,280000.0,560000,230.9443885439694
3,2.379881782266829,290000.0,580000,164.2135478050459
3,2.4623910480075413,300000.0,600000,150.12147615219416
3,2.5451960323916545,310000.0,620000,206.50998866133463
3,2.627724161081844,320000.0,640000,188.8015060890719
3,2.71004993988408,330000.0,660000,231.4780699225916
3,2.792371506624752,340000.0,680000,284.88096924747504
3,2.873892665902773,350000.0,700000,240.1778862149466
3,2.955681830710835,360000.0,720000,327.2524489171497
3,3.036566550864113,370000.0,740000,232.4905168312179
3,3.118971296151479,380000.0,760000,304.006588870463
3,3.20052709725168,390000.0,780000,276.6687523112911
3,3.2813338685035705,400000.0,800000,298.5187881628195
3,3.361964718699456,410000.0,820000,217.39852179680088
3,3.442711049781906,420000.0,840000,280.8541613201224
3,3.5236720411645046,430000.0,860000,231.72670442570052
3,3.604176846411493,440000.0,880000,328.54750321041445
3,3.684910958740447,450000.0,900000,258.4641212262096
3,3.765865289105309,460000.0,920000,210.305267805796
3,3.846957104537222,470000.0,940000,314.40880077809777
3,3.926471658084128,480000.0,960000,293.26134107860685
3,4.005992803441153,490000.0,980000,334.4382638022238
3,4.084786926375495,500000.0,1000000,324.7101791920715
3,4.163529086179204,510000.0,1020000,283.3117638471355
3,4.242709610064824,520000.0,1040000,346.3327390816624
3,4.321325098209911,530000.0,1060000,367.8284402112853
3,4.400637970500522,540000.0,1080000,313.20680616910374
3,4.480721849468019,550000.0,1100000,431.28878626620127
3,4.560404022667143,560000.0,1120000,443.63346644549455
3,4.640072721441586,570000.0,1140000,442.9164750769834
3,4.719729082584381,580000.0,1160000,456.9302102712781
3,4.799499014616012,590000.0,1180000,441.405156539044
3,4.879472710953818,600000.0,1200000,459.38921055328746
3,4.959955654409197,610000.0,1220000,458.5892624444711
3,5.04077556669712,620000.0,1240000,445.3656793842935
3,5.121769939263663,630000.0,1260000,442.47903928332687
3,5.203736501932144,640000.0,1280000,449.5349312476659
3,5.286092563006613,650000.0,1300000,480.68567471308586
3,5.369069100883272,660000.0,1320000,505.89519858651886
3,5.452330824799008,670000.0,1340000,478.1043011176924
3,5.536226998435126,680000.0,1360000,522.509445327991
3,5.619542185001903,690000.0,1380000,527.4149988501194
3,5.702645036313269,700000.0,1400000,543.5660303991689
3,5.785944960514704,710000.0,1420000,548.3491162776852
3,5.869879346357451,720000.0,1440000,558.4222725719925
3,5.953979929619365,730000.0,1460000,565.4622787647656
3,6.037409596178267,740000.0,1480000,555.3316686602827
3,6.121730084088114,750000.0,1500000,567.8080540893932
3,6.205889776349068,760000.0,1520000,514.5821266564184
3,6.289904397461148,770000.0,1540000,532.831161343949
3,6.374015391866367,780000.0,1560000,516.4257743478455
3,6.457618726558155,790000.0,1580000,547.7547686436634
3,6.541449973649449,800000.0,1600000,569.3283428068431
3,6.624884389307764,810000.0,1620000,596.4859331233567
3,6.709019466241201,820000.0,1640000,559.660148747478
3,6.792900922563341,830000.0,1660000,584.5659750289576
3,6.876602590945032,840000.0,1680000,565.677082835421
3,6.961015112863647,850000.0,1700000,583.5821927515254
3,7.045642963118024,860000.0,1720000,600.8403605935744
3,7.130351767672434,870000.0,1740000,600.779095981369
3,7.214116371538903,880000.0,1760000,615.4362477402692
3,7.298377637134658,890000.0,1780000,599.6673876990453
3,7.382093197968271,900000.0,1800000,603.612373344751
3,7.4662166602744,910000.0,1820000,617.8980510275862
3,7.550440397527482,920000.0,1840000,556.3379840745779
3,7.63413383020295,930000.0,1860000,612.2654564665265
3,7.717817646927304,940000.0,1880000,627.5127489397423
3,7.801493496696154,950000.0,1900000,626.5260051164641
3,7.878387559983466,960000.0,1920000,632.1072511135123
3,7.950356949634022,970000.0,1940000,621.559881808176
3,8.0223774496052,980000.0,1960000,648.0671978749541
3,8.094401100344129,990000.0,1980000,635.0427320112888
3,8.166921114987797,1000000.0,2000000,566.5623230058209
3,8.239311775962511,1010000.0,2020000,600.0162639864855
3,8.31167122926977,1020000.0,2040000,658.2024591738095
3,8.383892156415515,1030000.0,2060000,615.0894086170979
3,8.455959459741912,1040000.0,2080000,621.7110064108622
3,8.528370170924399,1050000.0,2100000,537.2487737078629
3,8.60057272526953,1060000.0,2120000,676.5476902741764
3,8.672959733009337,1070000.0,2140000,683.6591228733125
3,8.745184672673544,1080000.0,2160000,662.8808997720107
3,8.81749625755681,1090000.0,2180000,678.0429382939767
3,8.88996112147967,1100000.0,2200000,682.894965064045
3,8.962391627629598,1110000.0,2220000,690.8326908728552
3,9.034650424321493,1120000.0,2240000,723.7387054695363
3,9.106823157138294,1130000.0,2260000,701.5887662214163
3,9.178772089613808,1140000.0,2280000,722.0365959594319
3,9.250992816355494,1150000.0,2300000,702.1303764645564
3,9.32307628168,1160000.0,2320000,724.6233510774911
3,9.395790145198504,1170000.0,2340000,730.157742704904
3,9.468899329304696,1180000.0,2360000,726.3547639247785
3,9.541576036214828,1190000.0,2380000,740.2875175396036
3,9.615075813796786,1200000.0,2400000,750.1142981728589
3,9.69052305440108,1210000.0,2420000,737.0382321229669
3,9.766212451590432,1220000.0,2440000,733.4103129218972
3,9.842333660059506,1230000.0,2460000,763.402068584162
3,9.918551828728782,1240000.0,2480000,771.6471546611581
3,9.99521017021603,1250000.0,2500000,760.7431850899146
3,10.071523290077844,1260000.0,2520000,781.5755414897733
3,10.14843898071183,1270000.0,2540000,764.0693536912894
3,10.224903140068056,1280000.0,2560000,784.7439936826314
3,10.300861399306193,1290000.0,2580000,772.735413235834
3,10.377112713787293,1300000.0,2600000,770.9628922365412
3,10.453717095719446,1310000.0,2620000,804.6254213130951
3,10.530457726187178,1320000.0,2640000,769.3468232481342
3,10.60655646370517,1330000.0,2660000,788.7871022193877
3,10.682899355491005,1340000.0,2680000,779.1403494614955
3,10.759264833993385,1350000.0,2700000,781.0687882600821
3,10.835538382397758,1360000.0,2720000,779.4480068451797
3,10.912014228635364,1370000.0,2740000,786.1342217064979
3,10.98822043120861,1380000.0,2760000,791.9252236431975
3,11.063961198131246,1390000.0,2780000,771.638690767094
3,11.140537935561603,1400000.0,2800000,787.3439068302528
3,11.216361029744146,1410000.0,2820000,770.2306790267652
3,11.292117794884575,1420000.0,2840000,797.7596559229819
3,11.36763584944937,1430000.0,2860000,778.072556615314
3,11.442973448832827,1440000.0,2880000,802.1403678640542
3,11.518212115367254,1450000.0,2900000,802.531926145002
3,11.593223776155048,1460000.0,2920000,780.0687113969213
3,11.66889476497968,1470000.0,2940000,791.7804495551702
3,11.743749363157484,1480000.0,2960000,812.4147263637939
3,11.818641878234017,1490000.0,2980000,790.874395614571
4,1.1255807346767834e-05,0.0,0,252.7575238785917
4,0.0677936723497178,10000.0,20000,336.1694281774129
4,0.1443488312429852,20000.0,40000,107.41669059751374
4,0.2207715518607033,30000.0,60000,230.79007724141948
4,0.2973121516572105,40000.0,80000,240.6729766553117
4,0.3747721307807499,50000.0,100000,188.1728688337336
4,0.4517609053850174,60000.0,120000,227.3096064417322
4,0.5281034353044298,70000.0,140000,210.20891568336
4,0.6023069964514838,80000.0,160000,270.28170554395354
4,0.678554331527816,90000.0,180000,318.9746843108961
4,0.7549471453825632,100000.0,200000,211.39791765700724
4,0.8320499262544844,110000.0,220000,170.5814111923998
4,0.9081204937564002,120000.0,240000,245.27702393141848
4,0.985209705432256,130000.0,260000,199.29803865771305
4,1.0612271566523448,140000.0,280000,312.78441552397487
4,1.1360224974155426,150000.0,300000,250.14028182968943
4,1.2101461091306474,160000.0,320000,245.68289208714745
4,1.2854965837796533,170000.0,340000,303.35668733477144
4,1.3615591429339515,180000.0,360000,277.72411573597725
4,1.4376731659968691,190000.0,380000,347.69404094360493
4,1.5144735925065147,200000.0,400000,294.76487354535936
4,1.5910198706388474,210000.0,420000,273.0357488847982
4,1.667283995548884,220000.0,440000,285.47438993216883
4,1.742854475511445,230000.0,460000,329.5394321228604
4,1.8159683995114435,240000.0,480000,301.58091813958606
4,1.890957638025284,250000.0,500000,347.2058471265536
4,1.9659049484464857,260000.0,520000,295.79555521051884
4,2.040729628006617,270000.0,540000,301.9417401210702
4,2.115019800066948,280000.0,560000,351.5620287897223
4,2.1890153789520266,290000.0,580000,302.52275698091194
4,2.264058225750923,300000.0,600000,335.28155899869284
4,2.3383595632844503,310000.0,620000,281.8924168616829
4,2.4113115397426816,320000.0,640000,284.5131078082947
4,2.4858378865983752,330000.0,660000,286.8713544144817
4,2.5605364779631303,340000.0,680000,281.00361350665327
4,2.6345205534829037,350000.0,700000,364.07913566105
4,2.7087077173259524,360000.0,720000,346.95980072838626
4,2.7840074767006766,370000.0,740000,422.2034206577714
4,2.857993000812001,380000.0,760000,274.64892290809473
4,2.931440755857362,390000.0,780000,422.73393038437706
4,3.0026862422625222,400000.0,800000,400.071465944992
4,3.076632201472917,410000.0,820000,404.5320416697695
4,3.1508173106776343,420000.0,840000,437.20493792615446
4,3.22339474009143,430000.0,860000,337.0344151100254
4,3.295670514901479,440000.0,880000,427.5080056882864
4,3.3689110234710906,450000.0,900000,454.4121721593291
4,3.4404818318949806,460000.0,920000,443.4044733455934
4,3.5115676123566097,470000.0,940000,428.5777090121823
4,3.581341901554002,480000.0,960000,443.0506775758506
4,3.652625316249,490000.0,980000,457.7128885399732
4,3.7236852161751854,500000.0,1000000,465.6503116794981
4,3.796086077822579,510000.0,1020000,382.561646702778
4,3.867601364188725,520000.0,1040000,460.3466073506973
4,3.93827467514409,530000.0,1060000,417.1918106814884
4,4.010806845227878,540000.0,1080000,453.73255506181977
4,4.0833835275305645,550000.0,1100000,466.6402163248875
4,4.152048867477311,560000.0,1120000,450.76839700492144
4,4.224351101981269,570000.0,1140000,432.12939840897207
4,4.296196910672718,580000.0,1160000,461.22128382199935
4,4.367469841043154,590000.0,1180000,475.32100977620473
4,4.438455974459648,600000.0,1200000,448.0877922554003
4,4.508870674239264,610000.0,1220000,430.9113002183011
4,4.579732985364066,620000.0,1240000,474.7857928180255
4,4.651705102986759,630000.0,1260000,464.1446937877196
4,4.723282246722116,640000.0,1280000,432.92170370632937
4,4.793701592021519,650000.0,1300000,476.20744841716976
