seed,time,step,frame,reward
2,0.8430637284119924,130000.0,260000,233.2
2,0.9087123781442642,140000.0,280000,329.2
2,0.974817238383823,150000.0,300000,358.9
2,1.040728214316898,160000.0,320000,282.9
2,1.1068517890903686,170000.0,340000,514.7
2,1.1732407542069754,180000.0,360000,376.2
2,1.2396839629941516,190000.0,380000,526.1
2,1.3058908645974268,200000.0,400000,521.1
2,1.3717686131265427,210000.0,420000,776.2
2,1.4381921197970708,220000.0,440000,457.5
2,1.5043207023541132,230000.0,460000,749.1
2,1.5704204879866706,240000.0,480000,678.5
2,1.6359479051828385,250000.0,500000,708.8
2,1.7020587242311902,260000.0,520000,801.6
2,1.7679933835400476,270000.0,540000,532.9
2,1.8336603208382924,280000.0,560000,498.3
2,1.8995348504516811,290000.0,580000,779.0
2,1.965252892507447,300000.0,600000,925.1
2,2.0311367030938468,310000.0,620000,715.1
2,2.0968235535091826,320000.0,640000,789.2
2,2.162301231159104,330000.0,660000,640.4
2,2.228309988313251,340000.0,680000,592.0
2,2.2940369045734403,350000.0,700000,935.6
2,2.360266717010074,360000.0,720000,884.4
2,2.4260372752613493,370000.0,740000,883.5
2,2.492149771981769,380000.0,760000,876.9
2,2.55775776969062,390000.0,780000,709.3
2,2.623639512989256,400000.0,800000,868.7
2,2.689261986017227,410000.0,820000,974.3
2,2.7548563623428346,420000.0,840000,932.4
2,2.8201894889275234,430000.0,860000,873.7
2,2.88511165049341,440000.0,880000,683.8
2,2.9505178216430874,450000.0,900000,965.5
2,3.015829127099779,460000.0,920000,965.6
2,3.081456618507703,470000.0,940000,971.8
2,3.147276542782784,480000.0,960000,981.1
2,3.212846777174208,490000.0,980000,966.0
2,3.278455460733837,500000.0,1000000,876.2
2,3.3439798259735114,510000.0,1020000,966.9
2,3.4094166292746864,520000.0,1040000,972.7
2,3.475095731152429,530000.0,1060000,975.7
2,3.5406403654151486,540000.0,1080000,974.7
2,3.6063066045443217,550000.0,1100000,972.8
2,3.671812109616068,560000.0,1120000,967.5
2,3.737328810824288,570000.0,1140000,824.5
2,3.803962422543102,580000.0,1160000,971.0
2,3.8697669583559033,590000.0,1180000,967.9
2,3.9357479808065614,600000.0,1200000,783.3
2,4.001273723443349,610000.0,1220000,782.0
2,4.066892835762766,620000.0,1240000,947.1
2,4.132253663341205,630000.0,1260000,972.1
2,4.197730291485787,640000.0,1280000,959.0
2,4.263627491593361,650000.0,1300000,981.6
2,4.329183448288176,660000.0,1320000,975.5
2,4.394684793154399,670000.0,1340000,977.8
2,4.460739500588841,680000.0,1360000,970.2
2,4.526449101567269,690000.0,1380000,783.3
2,4.59219012664424,700000.0,1400000,977.8
2,4.658003251552582,710000.0,1420000,969.5
2,4.72400327735477,720000.0,1440000,981.3
2,4.789516006708145,730000.0,1460000,975.2
2,4.8550913325945535,740000.0,1480000,979.4
2,4.920642196271155,750000.0,1500000,974.7
2,4.986383757061429,760000.0,1520000,979.3
2,5.052222037447823,770000.0,1540000,970.3
2,5.1178915261560025,780000.0,1560000,972.9
2,5.183213386800554,790000.0,1580000,980.2
2,5.249177507890595,800000.0,1600000,972.5
2,5.314842011663649,810000.0,1620000,974.4
2,5.380207663642036,820000.0,1640000,979.3
2,5.446273904376559,830000.0,1660000,974.0
2,5.511897599564659,840000.0,1680000,978.1
2,5.577624574038717,850000.0,1700000,976.9
2,5.643481793469853,860000.0,1720000,976.4
2,5.709142971634866,870000.0,1740000,971.5
2,5.774780863987075,880000.0,1760000,882.5
2,5.8402300935321385,890000.0,1780000,974.6
2,5.905601941876942,900000.0,1800000,971.2
2,5.9711869180864765,910000.0,1820000,973.4
2,6.037135876549614,920000.0,1840000,981.4
2,6.103163451022572,930000.0,1860000,879.2
2,6.16909652100669,940000.0,1880000,972.9
2,6.234301401840316,950000.0,1900000,975.2
2,6.299269759919908,960000.0,1920000,973.1
2,6.364957761367162,970000.0,1940000,975.7
2,6.430558658308453,980000.0,1960000,969.8
2,6.495994658999973,990000.0,1980000,970.9
2,6.561760866973136,1000000.0,2000000,972.2
2,6.627187600996759,1010000.0,2020000,981.7
2,6.692788570457035,1020000.0,2040000,971.2
2,6.758880570398436,1030000.0,2060000,973.2
2,6.824305267598893,1040000.0,2080000,974.7
2,6.890114993982845,1050000.0,2100000,974.2
2,6.955453000598483,1060000.0,2120000,873.7
2,7.020679670506055,1070000.0,2140000,970.0
2,7.086157827509775,1080000.0,2160000,975.4
2,7.151214469869933,1090000.0,2180000,974.6
2,7.216710586150488,1100000.0,2200000,980.6
2,7.28225451403194,1110000.0,2220000,972.3
2,7.347372072802649,1120000.0,2240000,974.1
2,7.413215310970942,1130000.0,2260000,976.2
2,7.478621739414003,1140000.0,2280000,976.7
2,7.543994963632689,1150000.0,2300000,982.8
2,7.609539432989226,1160000.0,2320000,878.3
2,7.67555321196715,1170000.0,2340000,977.0
2,7.741435438262092,1180000.0,2360000,974.4
2,7.8069300803211,1190000.0,2380000,976.8
2,7.872648315363459,1200000.0,2400000,978.0
2,7.938153868714969,1210000.0,2420000,963.8
2,8.003591054413056,1220000.0,2440000,971.9
2,8.069242765042517,1230000.0,2460000,977.5
2,8.13526617606481,1240000.0,2480000,974.7
2,8.200917368597455,1250000.0,2500000,976.7
2,8.266485342913203,1260000.0,2520000,981.6
2,8.331846690177917,1270000.0,2540000,981.2
2,8.39764303399457,1280000.0,2560000,978.3
2,8.463681467970213,1290000.0,2580000,927.7
2,8.529311836957932,1300000.0,2600000,970.6
2,8.595018223524093,1310000.0,2620000,983.6
2,8.660599940684106,1320000.0,2640000,975.6
2,8.726375124520725,1330000.0,2660000,979.5
2,8.791871062583393,1340000.0,2680000,973.8
2,8.857554313143094,1350000.0,2700000,966.2
2,8.923280320101314,1360000.0,2720000,973.8
2,8.98925665795803,1370000.0,2740000,980.7
2,9.055051654577255,1380000.0,2760000,966.7
2,9.120711895094978,1390000.0,2780000,980.5
2,9.18614212963316,1400000.0,2800000,977.2
2,9.25181542760796,1410000.0,2820000,874.4
2,9.3177206429508,1420000.0,2840000,976.9
2,9.383499251935216,1430000.0,2860000,976.8
2,9.448832883437474,1440000.0,2880000,977.9
2,9.514478012654516,1450000.0,2900000,979.9
2,9.580273769762782,1460000.0,2920000,970.0
2,9.645598907205793,1470000.0,2940000,980.7
2,9.710643672280842,1480000.0,2960000,981.4
2,9.776595985094708,1490000.0,2980000,979.1
3,1.242756843566889e-06,0.0,0,30.0
3,0.0523525626129574,10000.0,20000,194.3
3,0.1153860962390899,20000.0,40000,226.2
3,0.1830239735709296,30000.0,60000,191.8
3,0.2513518886433707,40000.0,80000,387.9
3,0.3196249735355377,50000.0,100000,299.1
3,0.3874079683091905,60000.0,120000,195.9
3,0.4557324947913487,70000.0,140000,334.6
3,0.5239922413561079,80000.0,160000,394.8
3,0.5918419180313746,90000.0,180000,292.9
3,0.6599647098117405,100000.0,200000,408.8
3,0.728038193848398,110000.0,220000,227.2
3,0.7960490855243469,120000.0,240000,775.2
3,0.8642684943146177,130000.0,260000,865.0
3,0.9322814400990804,140000.0,280000,688.2
3,1.000251172251171,150000.0,300000,676.1
3,1.0685008152325948,160000.0,320000,855.4
3,1.1370434292819764,170000.0,340000,777.4
3,1.2055081857575312,180000.0,360000,589.7
3,1.274285178316964,190000.0,380000,683.5
3,1.342274952398406,200000.0,400000,873.2
3,1.4104452523257998,210000.0,420000,967.8
3,1.4781638328234354,220000.0,440000,835.2
3,1.54592158264584,230000.0,460000,972.8
3,1.6138936134179434,240000.0,480000,869.4
3,1.6816707023647095,250000.0,500000,976.3
3,1.749697764052285,260000.0,520000,880.8
3,1.8174805255068676,270000.0,540000,678.4
3,1.885373240775532,280000.0,560000,968.1
3,1.953335408700837,290000.0,580000,934.8
3,2.0214536934428744,300000.0,600000,858.1
3,2.0896962102254237,310000.0,620000,967.3
3,2.15789314283265,320000.0,640000,911.7
3,2.226337466902203,330000.0,660000,966.0
3,2.294444491333432,340000.0,680000,969.1
3,2.362630518873533,350000.0,700000,875.0
3,2.4306161806318496,360000.0,720000,975.9
3,2.4987790767351785,370000.0,740000,974.8
3,2.5666275719801583,380000.0,760000,957.6
3,2.6347703693972693,390000.0,780000,975.7
3,2.702750857936011,400000.0,800000,943.5
3,2.77045514523983,410000.0,820000,983.9
3,2.8384787158171334,420000.0,840000,957.6
3,2.9066404267814425,430000.0,860000,942.9
3,2.9747174940506618,440000.0,880000,977.4
3,3.0429181910885705,450000.0,900000,968.1
3,3.1112073298295337,460000.0,920000,970.9
3,3.178949428200722,470000.0,940000,879.6
3,3.2469258827633327,480000.0,960000,872.6
3,3.314889694054921,490000.0,980000,881.9
3,3.382810731132825,500000.0,1000000,968.0
3,3.4505723388989766,510000.0,1020000,974.7
3,3.5187398308515547,520000.0,1040000,975.8
3,3.586666941775216,530000.0,1060000,972.0
3,3.65477364771896,540000.0,1080000,973.6
3,3.7229023506906302,550000.0,1100000,972.1
3,3.7918258653746713,560000.0,1120000,968.9
3,3.860139726466602,570000.0,1140000,979.9
3,3.928066220084826,580000.0,1160000,975.0
3,3.9959949259625542,590000.0,1180000,973.8
3,4.064051822887526,600000.0,1200000,879.1
3,4.132340446511904,610000.0,1220000,979.9
3,4.200288912190332,620000.0,1240000,974.3
3,4.268160358203782,630000.0,1260000,974.2
3,4.3358598666720924,640000.0,1280000,968.4
3,4.403904717564583,650000.0,1300000,970.7
3,4.471990956664086,660000.0,1320000,980.2
3,4.5400504861937625,670000.0,1340000,970.5
3,4.6077270400524135,680000.0,1360000,930.5
3,4.67545248011748,690000.0,1380000,974.8
3,4.743397688931889,700000.0,1400000,970.8
3,4.810978018972609,710000.0,1420000,968.3
3,4.878739773167505,720000.0,1440000,975.6
3,4.9464908650848605,730000.0,1460000,973.9
3,5.01425638212098,740000.0,1480000,972.0
3,5.082513249781397,750000.0,1500000,973.3
3,5.151649002167914,760000.0,1520000,974.8
3,5.22063805354966,770000.0,1540000,976.6
3,5.289550553957622,780000.0,1560000,974.9
3,5.357490432924695,790000.0,1580000,979.9
3,5.426958826647865,800000.0,1600000,873.7
3,5.496282647516991,810000.0,1620000,977.2
3,5.564783886207475,820000.0,1640000,979.9
3,5.633008443050914,830000.0,1660000,973.6
3,5.701287859148449,840000.0,1680000,971.5
3,5.769484144647915,850000.0,1700000,977.6
3,5.837368271946907,860000.0,1720000,973.9
3,5.905453738967577,870000.0,1740000,973.2
3,5.973645587960879,880000.0,1760000,877.5
3,6.041775184075036,890000.0,1780000,977.8
3,6.109941063788202,900000.0,1800000,973.5
3,6.178023165861767,910000.0,1820000,979.8
3,6.2460054822762805,920000.0,1840000,972.5
3,6.31411038974921,930000.0,1860000,968.7
3,6.382290325495932,940000.0,1880000,973.4
3,6.450543529325062,950000.0,1900000,977.0
3,6.518500838412179,960000.0,1920000,974.1
3,6.586648103462325,970000.0,1940000,980.4
3,6.6550313597255295,980000.0,1960000,971.9
3,6.723190441992546,990000.0,1980000,969.2
3,6.792885072429975,1000000.0,2000000,979.7
3,6.862577185697026,1010000.0,2020000,976.5
3,6.932081485523118,1020000.0,2040000,973.5
3,7.001162792775367,1030000.0,2060000,972.2
3,7.070472469197379,1040000.0,2080000,978.0
3,7.139052791992824,1050000.0,2100000,977.1
3,7.20720745060179,1060000.0,2120000,983.9
3,7.2752284055948255,1070000.0,2140000,978.5
3,7.344482842021518,1080000.0,2160000,973.7
3,7.414082687430912,1090000.0,2180000,978.7
3,7.483477895326085,1100000.0,2200000,978.8
3,7.552612084547679,1110000.0,2220000,979.3
3,7.621602348685266,1120000.0,2240000,978.0
3,7.689945339692963,1130000.0,2260000,978.3
3,7.757825300627284,1140000.0,2280000,967.4
3,7.825605752600564,1150000.0,2300000,981.9
3,7.89342836605178,1160000.0,2320000,972.6
3,7.961173099213176,1170000.0,2340000,969.9
3,8.028845309880044,1180000.0,2360000,973.7
3,8.09638568116559,1190000.0,2380000,970.4
3,8.1641872222556,1200000.0,2400000,974.5
3,8.232021778623263,1210000.0,2420000,973.3
3,8.299645764099226,1220000.0,2440000,949.6
3,8.367412507534027,1230000.0,2460000,975.2
3,8.435447028080622,1240000.0,2480000,971.4
3,8.503721048699484,1250000.0,2500000,975.7
3,8.572063458893034,1260000.0,2520000,981.9
3,8.640522688494789,1270000.0,2540000,972.6
3,8.70666928086016,1280000.0,2560000,974.7
3,8.767966434492005,1290000.0,2580000,877.3
3,8.829195915460586,1300000.0,2600000,978.6
3,8.890283343725734,1310000.0,2620000,973.9
3,8.95198848982652,1320000.0,2640000,972.6
3,9.012938623759482,1330000.0,2660000,973.2
3,9.073891847133636,1340000.0,2680000,972.3
3,9.13516028278404,1350000.0,2700000,883.2
3,9.198111320270431,1360000.0,2720000,978.8
3,9.258978816535738,1370000.0,2740000,978.4
3,9.320183109773527,1380000.0,2760000,978.6
3,9.38139607568582,1390000.0,2780000,972.3
3,9.442494009070929,1400000.0,2800000,969.2
3,9.503914109269775,1410000.0,2820000,973.9
3,9.5645814356539,1420000.0,2840000,982.3
3,9.625491315921147,1430000.0,2860000,979.1
3,9.686476273139318,1440000.0,2880000,982.5
3,9.74723292251428,1450000.0,2900000,977.9
3,9.80797643740972,1460000.0,2920000,880.2
3,9.86982243306107,1470000.0,2940000,969.6
3,9.933556568755044,1480000.0,2960000,979.8
3,9.996426698764166,1490000.0,2980000,968.4
4,1.5835629569159444e-06,0.0,0,45.8
4,0.0552483324209849,10000.0,20000,2.2
4,0.118672935962677,20000.0,40000,102.0
4,0.180744639105267,30000.0,60000,132.4
4,0.2430985598431693,40000.0,80000,295.5
4,0.3049466019868851,50000.0,100000,159.0
4,0.3665335465802086,60000.0,120000,336.2
4,0.4295075639088949,70000.0,140000,488.1
4,0.4930086859729555,80000.0,160000,99.6
4,0.5566194929016961,90000.0,180000,287.4
4,0.6218508638938268,100000.0,200000,544.3
4,0.6876531512207456,110000.0,220000,396.3
4,0.7532520741224289,120000.0,240000,125.9
4,0.8189766193098492,130000.0,260000,366.4
4,0.8846522963709301,140000.0,280000,500.9
4,0.950808159576522,150000.0,300000,371.1
4,1.0164683600266775,160000.0,320000,389.0
4,1.082812848885854,170000.0,340000,330.5
4,1.1492310089535185,180000.0,360000,488.5
4,1.215509738988347,190000.0,380000,630.5
4,1.2819588504234949,200000.0,400000,700.9
4,1.347909815708796,210000.0,420000,593.2
4,1.4143696688281169,220000.0,440000,728.7
4,1.4805355962779787,230000.0,460000,725.7
4,1.5463427648279402,240000.0,480000,684.2
4,1.6121822053194046,250000.0,500000,983.5
4,1.6787360592020883,260000.0,520000,784.6
4,1.7456977854172389,270000.0,540000,880.5
4,1.8140014082193372,280000.0,560000,785.6
4,1.880693351626396,290000.0,580000,875.3
4,1.946948578887516,300000.0,600000,879.7
4,2.0133927949931887,310000.0,620000,878.5
4,2.081270706719822,320000.0,640000,885.2
4,2.149164885150061,330000.0,660000,878.8
4,2.2180006280210285,340000.0,680000,980.8
4,2.297259366578526,350000.0,700000,972.2
4,2.368355087637901,360000.0,720000,979.2
4,2.4344003454181884,370000.0,740000,948.7
4,2.517234832379553,380000.0,760000,971.3
4,2.59885206023852,390000.0,780000,974.3
4,2.692876384589407,400000.0,800000,978.0
4,2.813800289299753,410000.0,820000,971.3
4,2.9171517841683494,420000.0,840000,978.3
4,3.055468355019887,430000.0,860000,971.4
4,3.3041191936201524,440000.0,880000,949.1
4,3.4740093686183293,450000.0,900000,972.4
4,3.6279331054290136,460000.0,920000,974.1
4,3.7880859352482688,470000.0,940000,976.8
4,3.9525626236862608,480000.0,960000,954.1
4,4.132538020677036,490000.0,980000,971.6
4,4.379814491007063,500000.0,1000000,972.8
4,4.613542201717695,510000.0,1020000,976.5
4,4.813921535081334,520000.0,1040000,968.6
4,5.079929797980522,530000.0,1060000,973.4
4,5.364577401677767,540000.0,1080000,972.8
4,5.5670574579636245,550000.0,1100000,969.9
4,5.751516555547714,560000.0,1120000,973.1
4,5.946128989126947,570000.0,1140000,974.6
4,6.146453303562271,580000.0,1160000,974.2
4,6.330518532991411,590000.0,1180000,877.6
4,6.482682592140304,600000.0,1200000,975.1
4,6.686524051825206,610000.0,1220000,964.9
4,6.871015554534065,620000.0,1240000,970.3
4,7.115880689819655,630000.0,1260000,974.4
4,7.30361392279466,640000.0,1280000,975.6
4,7.460103463133176,650000.0,1300000,975.7
4,7.675864376624426,660000.0,1320000,972.7
4,7.8425814640522,670000.0,1340000,974.5
4,8.049526930451393,680000.0,1360000,978.7
4,8.288654347525702,690000.0,1380000,974.3
4,8.53880908038881,700000.0,1400000,974.6
4,8.710222388174799,710000.0,1420000,982.0
4,8.890336353182793,720000.0,1440000,878.7
4,9.082646954324511,730000.0,1460000,978.2
4,9.305041761861908,740000.0,1480000,977.6
4,9.545029147466025,750000.0,1500000,977.2
4,9.743792590763832,760000.0,1520000,973.7
4,9.899636583858069,770000.0,1540000,965.0
4,10.07282004952431,780000.0,1560000,972.8
4,10.241469241248236,790000.0,1580000,871.5
4,10.48644484102726,800000.0,1600000,970.3
4,10.71397195537885,810000.0,1620000,973.7
4,10.922320817775196,820000.0,1640000,979.9
4,11.09631496793694,830000.0,1660000,977.0
4,11.2755829174651,840000.0,1680000,972.5
4,11.477179457942643,850000.0,1700000,972.7
4,11.665235371722115,860000.0,1720000,975.4
4,11.833641507824264,870000.0,1740000,978.8
4,11.981064468688436,880000.0,1760000,981.2
4,12.164442664583524,890000.0,1780000,970.6
4,12.386222809023328,900000.0,1800000,973.1
4,12.546509866582022,910000.0,1820000,976.8
4,12.753698834180836,920000.0,1840000,974.1
4,12.929630696442391,930000.0,1860000,970.4
4,13.098329859508407,940000.0,1880000,974.0
4,13.216092993948196,950000.0,1900000,977.2
4,13.37039354476664,960000.0,1920000,977.3
4,13.517009688019751,970000.0,1940000,978.5
4,13.669166879521477,980000.0,1960000,981.6
4,13.831867385175492,990000.0,1980000,971.3
4,13.95642722123199,1000000.0,2000000,974.2
4,14.067046464681626,1010000.0,2020000,980.0
4,14.149215803345044,1020000.0,2040000,968.3
4,14.239243452681436,1030000.0,2060000,971.2
4,14.32464602490266,1040000.0,2080000,976.7
4,14.412538379364545,1050000.0,2100000,983.8
4,14.492129778464635,1060000.0,2120000,976.4
4,14.58922714928786,1070000.0,2140000,980.0
4,14.665230118831,1080000.0,2160000,977.1
4,14.7502224348651,1090000.0,2180000,976.1
4,14.827319513426886,1100000.0,2200000,975.2
4,14.905438605215814,1110000.0,2220000,972.3
4,14.995352191395227,1120000.0,2240000,980.3
4,15.079972073568236,1130000.0,2260000,981.5
4,15.16022939019733,1140000.0,2280000,977.6
4,15.243381055262354,1150000.0,2300000,976.5
4,15.319468883011076,1160000.0,2320000,974.4
4,15.406287024352286,1170000.0,2340000,965.3
4,15.4863189756208,1180000.0,2360000,976.7
4,15.564789431624945,1190000.0,2380000,977.1
4,15.640048555798002,1200000.0,2400000,978.9
4,15.717990426686075,1210000.0,2420000,980.7
4,15.807079674071735,1220000.0,2440000,968.9
4,15.89034073849519,1230000.0,2460000,977.8
4,15.97782514843676,1240000.0,2480000,980.9
4,16.051138559182487,1250000.0,2500000,879.7
4,16.144390290445752,1260000.0,2520000,972.2
4,16.218420770896806,1270000.0,2540000,976.3
4,16.293102721439467,1280000.0,2560000,973.7
4,16.369329354233212,1290000.0,2580000,981.2
4,16.443769635955494,1300000.0,2600000,970.4
4,16.51933258632819,1310000.0,2620000,968.8
4,16.612136457363764,1320000.0,2640000,976.5
4,16.697639606131446,1330000.0,2660000,876.7
4,16.797069456444845,1340000.0,2680000,983.2
4,16.87772557689084,1350000.0,2700000,977.4
4,16.953171837329865,1360000.0,2720000,973.3
4,17.027145587735706,1370000.0,2740000,981.2
4,17.108405631250804,1380000.0,2760000,983.3
4,17.18605244172944,1390000.0,2780000,973.1
4,17.26665638698472,1400000.0,2800000,878.8
4,17.343464432027606,1410000.0,2820000,977.0
4,17.425956398712263,1420000.0,2840000,973.2
4,17.505742600427734,1430000.0,2860000,980.1
4,17.580538626445666,1440000.0,2880000,979.8
4,17.654929028815694,1450000.0,2900000,932.8
4,17.739325843453408,1460000.0,2920000,985.3
4,17.81984685573313,1470000.0,2940000,980.0
4,17.89324553920163,1480000.0,2960000,974.8
4,17.98346150583691,1490000.0,2980000,980.2
