seed,time,step,frame,reward
1,2.226896450387107,430000.0,860000,490.5
1,2.279349685112636,440000.0,880000,681.4
1,2.331454828315311,450000.0,900000,758.1
1,2.384012845224804,460000.0,920000,772.1
1,2.43605689936214,470000.0,940000,680.9
1,2.4885203714503183,480000.0,960000,779.4
1,2.5408690802256264,490000.0,980000,488.0
1,2.593210534850757,500000.0,1000000,843.6
1,2.6454545520411603,510000.0,1020000,869.9
1,2.6976886076397366,520000.0,1040000,741.2
1,2.749753141933017,530000.0,1060000,576.8
1,2.802067672411601,540000.0,1080000,783.3
1,2.8541181994809044,550000.0,1100000,832.6
1,2.906188745896021,560000.0,1120000,879.3
1,2.958684598935975,570000.0,1140000,673.1
1,3.010882210731507,580000.0,1160000,713.7
1,3.062792971399096,590000.0,1180000,772.3
1,3.114853928751416,600000.0,1200000,878.0
1,3.167035081982612,610000.0,1220000,679.5
1,3.2192722837792505,620000.0,1240000,778.2
1,3.27158368104034,630000.0,1260000,872.8
1,3.323607257472144,640000.0,1280000,840.5
1,3.3756677720281814,650000.0,1300000,555.3
1,3.4281897770696217,660000.0,1320000,878.3
1,3.480696256293192,670000.0,1340000,587.6
1,3.5330198667446773,680000.0,1360000,873.3
1,3.585280699133873,690000.0,1380000,972.5
1,3.63767679936356,700000.0,1400000,629.9
1,3.689908027516471,710000.0,1420000,880.4
1,3.7421610190471015,720000.0,1440000,781.2
1,3.79411570959621,730000.0,1460000,868.7
1,3.846407842834791,740000.0,1480000,872.5
1,3.898523693482081,750000.0,1500000,968.7
1,3.950826881726583,760000.0,1520000,888.1
1,4.002846185498768,770000.0,1540000,970.4
1,4.055176030861007,780000.0,1560000,771.6
1,4.107408483359549,790000.0,1580000,818.9
1,4.159618154499265,800000.0,1600000,873.2
1,4.212068721585804,810000.0,1620000,878.1
1,4.264323366483053,820000.0,1640000,962.8
1,4.316687815321817,830000.0,1660000,857.8
1,4.369071508049965,840000.0,1680000,793.9
1,4.421306326058176,850000.0,1700000,877.6
1,4.473345826201968,860000.0,1720000,810.3
1,4.525691432621744,870000.0,1740000,875.6
1,4.577954642706447,880000.0,1760000,969.8
1,4.630269558429718,890000.0,1780000,838.0
1,4.682382809387313,900000.0,1800000,972.9
1,4.734459694160355,910000.0,1820000,943.6
1,4.787164599233203,920000.0,1840000,964.6
1,4.839402650793393,930000.0,1860000,781.2
1,4.8916907944281895,940000.0,1880000,872.8
1,4.943826593094402,950000.0,1900000,875.0
1,4.996218618618117,960000.0,1920000,973.9
1,5.048457049197621,970000.0,1940000,968.1
1,5.100564858913423,980000.0,1960000,970.2
1,5.1527536695533325,990000.0,1980000,967.4
1,5.205381406214502,1000000.0,2000000,873.6
1,5.257923770414458,1010000.0,2020000,939.1
1,5.310546776122517,1020000.0,2040000,966.1
1,5.363338523308436,1030000.0,2060000,970.3
1,5.415809160404735,1040000.0,2080000,971.5
1,5.4683102076583445,1050000.0,2100000,963.2
1,5.520676226483451,1060000.0,2120000,965.0
1,5.573248056438234,1070000.0,2140000,967.5
1,5.625466433432367,1080000.0,2160000,971.5
1,5.678111275964313,1090000.0,2180000,965.4
1,5.730857890844344,1100000.0,2200000,968.2
1,5.783670633965069,1110000.0,2220000,971.1
1,5.836443384223514,1120000.0,2240000,968.3
1,5.889190434084999,1130000.0,2260000,966.8
1,5.94186901933617,1140000.0,2280000,969.6
1,5.99427321864499,1150000.0,2300000,978.0
1,6.047060936292013,1160000.0,2320000,971.8
1,6.099777431620492,1170000.0,2340000,966.9
1,6.152522611021996,1180000.0,2360000,977.2
1,6.204998637901412,1190000.0,2380000,973.3
1,6.257683412763807,1200000.0,2400000,884.3
1,6.31064829217063,1210000.0,2420000,970.5
1,6.363385731445417,1220000.0,2440000,968.1
1,6.416376588741938,1230000.0,2460000,951.3
1,6.46920701040162,1240000.0,2480000,968.6
1,6.521937682032585,1250000.0,2500000,971.9
1,6.574810713264679,1260000.0,2520000,971.3
1,6.6278615223036885,1270000.0,2540000,973.2
1,6.680621487233373,1280000.0,2560000,976.4
1,6.733502655095524,1290000.0,2580000,965.7
1,6.786524128582744,1300000.0,2600000,969.9
1,6.839445219569736,1310000.0,2620000,967.7
1,6.892232952316602,1320000.0,2640000,970.8
1,6.944988768166967,1330000.0,2660000,973.5
1,6.9980373364024695,1340000.0,2680000,973.1
1,7.050870471133125,1350000.0,2700000,947.7
1,7.10356598244773,1360000.0,2720000,971.6
1,7.156394386291503,1370000.0,2740000,972.2
1,7.209396530124876,1380000.0,2760000,970.3
1,7.262266149520873,1390000.0,2780000,974.1
1,7.315232371025615,1400000.0,2800000,973.7
1,7.368090779582658,1410000.0,2820000,972.2
1,7.421125520467758,1420000.0,2840000,969.5
1,7.474062510662609,1430000.0,2860000,967.3
1,7.526885843939251,1440000.0,2880000,971.8
1,7.579913187623024,1450000.0,2900000,972.5
1,7.632763549751705,1460000.0,2920000,969.3
1,7.684721545908186,1470000.0,2940000,972.0
1,7.732097300688426,1480000.0,2960000,972.0
1,7.778319876657592,1490000.0,2980000,970.0
2,1.6433000564575e-06,0.0,0,72.7
2,0.0934915057155821,10000.0,20000,9.0
2,0.204630516105228,20000.0,40000,3.8
2,0.315182683467865,30000.0,60000,14.6
2,0.4264630593193902,40000.0,80000,0.4
2,0.5375582500961091,50000.0,100000,13.2
2,0.6495589527156618,60000.0,120000,0.3
2,0.760787931283315,70000.0,140000,0.2
2,0.8717853857411278,80000.0,160000,0.3
2,0.9830382645792431,90000.0,180000,0.2
2,1.094093703561359,100000.0,200000,0.0
2,1.2062771919700834,110000.0,220000,3.0
2,1.3174160366588168,120000.0,240000,2.1
2,1.428887056377199,130000.0,260000,2.1
2,1.5408221693833668,140000.0,280000,0.3
2,1.6522668991486231,150000.0,300000,10.6
2,1.763635253376431,160000.0,320000,25.5
2,1.8750681116845875,170000.0,340000,1.7
2,1.986031047701836,180000.0,360000,0.7
2,2.0970384485854043,190000.0,380000,0.0
2,2.2078240342934925,200000.0,400000,5.5
2,2.318941483894984,210000.0,420000,303.0
2,2.4297218814823363,220000.0,440000,173.8
2,2.5410336180528006,230000.0,460000,191.9
2,2.651921161545648,240000.0,480000,8.5
2,2.763003928860029,250000.0,500000,0.2
2,2.873461951613426,260000.0,520000,0.5
2,2.984391390681267,270000.0,540000,71.7
2,3.0955047021309534,280000.0,560000,97.2
2,3.2072655924823548,290000.0,580000,93.9
2,3.318645978238848,300000.0,600000,285.2
2,3.429636174903976,310000.0,620000,207.9
2,3.540708397229512,320000.0,640000,291.7
2,3.651661999556753,330000.0,660000,215.4
2,3.762791529893875,340000.0,680000,27.6
2,3.8740290748410753,350000.0,700000,355.4
2,3.9851289149125417,360000.0,720000,387.6
2,4.095959558818075,370000.0,740000,488.6
2,4.207247011727756,380000.0,760000,306.6
2,4.318847695721519,390000.0,780000,101.0
2,4.429844417174658,400000.0,800000,293.2
2,4.541059544881185,410000.0,820000,333.8
2,4.652107951243719,420000.0,840000,292.8
2,4.763271519011921,430000.0,860000,287.4
2,4.874635180499818,440000.0,880000,585.9
2,4.985446199642287,450000.0,900000,314.3
2,5.096402765247557,460000.0,920000,184.5
2,5.207444702784222,470000.0,940000,192.7
2,5.318578602539168,480000.0,960000,386.8
2,5.43040522714456,490000.0,980000,539.9
2,5.541338202688429,500000.0,1000000,385.8
2,5.6527323194344845,510000.0,1020000,322.2
2,5.763972186115053,520000.0,1040000,720.8
2,5.875380724867184,530000.0,1060000,729.6
2,5.987005033757952,540000.0,1080000,485.2
2,6.098622032602628,550000.0,1100000,384.5
2,6.210250576734543,560000.0,1120000,386.8
2,6.3213878252771165,570000.0,1140000,395.1
2,6.433058265182707,580000.0,1160000,606.5
2,6.54425576335854,590000.0,1180000,391.5
2,6.655782788925701,600000.0,1200000,293.7
2,6.767373713453611,610000.0,1220000,487.3
2,6.878448515799311,620000.0,1240000,733.1
2,6.989827792843183,630000.0,1260000,485.4
2,7.100790156059796,640000.0,1280000,725.5
2,7.211893384456634,650000.0,1300000,681.4
2,7.323070035974185,660000.0,1320000,677.5
2,7.43426527440548,670000.0,1340000,663.1
2,7.545841019484732,680000.0,1360000,875.4
2,7.657580395936967,690000.0,1380000,769.0
2,7.768837409946655,700000.0,1400000,782.5
2,7.879384631911914,710000.0,1420000,869.9
2,7.990645682348146,720000.0,1440000,777.0
2,8.102079408632385,730000.0,1460000,859.6
2,8.213663140535356,740000.0,1480000,869.9
2,8.324785359236929,750000.0,1500000,492.1
2,8.435924341215028,760000.0,1520000,679.5
2,8.546769565277629,770000.0,1540000,778.0
2,8.658205275999174,780000.0,1560000,822.1
2,8.769872149957552,790000.0,1580000,878.2
2,8.881278206507366,800000.0,1600000,973.0
2,8.992219351861213,810000.0,1620000,680.6
2,9.10370614449183,820000.0,1640000,680.2
2,9.215257724722226,830000.0,1660000,768.9
2,9.325914838777647,840000.0,1680000,972.5
2,9.437659345269203,850000.0,1700000,966.9
2,9.548514906830258,860000.0,1720000,973.9
2,9.66018212378025,870000.0,1740000,660.9
2,9.771665990816222,880000.0,1760000,872.2
2,9.88296545068423,890000.0,1780000,774.5
2,9.994049367639754,900000.0,1800000,972.4
2,10.105024258957968,910000.0,1820000,704.1
2,10.216554804179404,920000.0,1840000,969.4
2,10.32781510717339,930000.0,1860000,870.9
2,10.439034213291274,940000.0,1880000,977.8
2,10.549996592402458,950000.0,1900000,973.1
2,10.661931001875136,960000.0,1920000,963.3
2,10.77348817706108,970000.0,1940000,974.4
2,10.884300025569068,980000.0,1960000,965.1
2,10.9953241803911,990000.0,1980000,965.1
2,11.10608324037658,1000000.0,2000000,967.3
2,11.217206444342931,1010000.0,2020000,910.5
2,11.329003790683217,1020000.0,2040000,971.0
2,11.44029425813092,1030000.0,2060000,973.3
2,11.551978941890928,1040000.0,2080000,882.4
2,11.663242654336822,1050000.0,2100000,967.8
2,11.774569246172906,1060000.0,2120000,969.3
2,11.885584447715017,1070000.0,2140000,875.4
2,11.996560914516447,1080000.0,2160000,924.6
2,12.108141992092133,1090000.0,2180000,873.4
2,12.219081230627166,1100000.0,2200000,966.3
2,12.330323248969185,1110000.0,2220000,876.7
2,12.441208422912492,1120000.0,2240000,881.4
2,12.552269644273652,1130000.0,2260000,966.2
2,12.663785925043957,1140000.0,2280000,975.4
2,12.774931071599324,1150000.0,2300000,978.5
2,12.886566254297891,1160000.0,2320000,871.3
2,12.99776600446966,1170000.0,2340000,967.8
2,13.10872634364499,1180000.0,2360000,877.4
2,13.219751179946794,1190000.0,2380000,893.2
2,13.330984242094887,1200000.0,2400000,972.6
2,13.44210695127646,1210000.0,2420000,879.7
2,13.553133724265628,1220000.0,2440000,967.9
2,13.663874685433177,1230000.0,2460000,968.0
2,13.775416702363229,1240000.0,2480000,970.8
2,13.887216096387968,1250000.0,2500000,966.2
2,13.998631586300002,1260000.0,2520000,971.9
2,14.110031011899313,1270000.0,2540000,974.2
2,14.221412472195093,1280000.0,2560000,969.6
2,14.333004110985334,1290000.0,2580000,875.4
2,14.444983694619603,1300000.0,2600000,870.5
2,14.556352322763868,1310000.0,2620000,967.3
2,14.667653015255928,1320000.0,2640000,967.2
2,14.778647296494908,1330000.0,2660000,795.3
2,14.890191438396773,1340000.0,2680000,968.9
2,15.001490210228496,1350000.0,2700000,965.2
2,15.112853475279278,1360000.0,2720000,974.6
2,15.22400378962358,1370000.0,2740000,972.4
2,15.334994765122731,1380000.0,2760000,970.1
2,15.445937775042324,1390000.0,2780000,968.0
2,15.556917179491784,1400000.0,2800000,979.0
2,15.668422802090644,1410000.0,2820000,950.3
2,15.779512186050413,1420000.0,2840000,972.0
2,15.89114307800929,1430000.0,2860000,885.7
2,16.001678077048727,1440000.0,2880000,880.5
2,16.112614850136968,1450000.0,2900000,955.4
2,16.22364771220419,1460000.0,2920000,882.6
2,16.334855487677785,1470000.0,2940000,966.8
2,16.446522201167213,1480000.0,2960000,972.6
2,16.556927377250457,1490000.0,2980000,964.1
3,1.2771950827704444e-06,0.0,0,0.0
3,0.0423789191246032,10000.0,20000,0.3
3,0.0931347533729341,20000.0,40000,5.5
3,0.144031592938635,30000.0,60000,0.4
3,0.1947416766484578,40000.0,80000,0.2
3,0.2457431052790747,50000.0,100000,99.0
3,0.2966349828905529,60000.0,120000,42.5
3,0.347443773150444,70000.0,140000,30.7
3,0.3981620316372978,80000.0,160000,23.3
3,0.4486299039920171,90000.0,180000,247.4
3,0.4991667786571714,100000.0,200000,167.2
3,0.5499477287795809,110000.0,220000,169.8
3,0.60068789601326,120000.0,240000,292.7
3,0.6508834465344747,130000.0,260000,287.0
3,0.7015487176179885,140000.0,280000,111.5
3,0.7526462778117922,150000.0,300000,292.0
3,0.8037075905667411,160000.0,320000,419.4
3,0.8549352917406294,170000.0,340000,312.4
3,0.9059410874048868,180000.0,360000,468.0
3,0.9567889551321668,190000.0,380000,424.0
3,1.0080324243836931,200000.0,400000,324.8
3,1.059036834107505,210000.0,420000,505.8
3,1.110298318862915,220000.0,440000,383.0
3,1.160842216677136,230000.0,460000,267.1
3,1.211761532160971,240000.0,480000,315.6
3,1.26266627477275,250000.0,500000,237.1
3,1.313620483411683,260000.0,520000,569.2
3,1.3643322471115324,270000.0,540000,488.1
3,1.4151958358950083,280000.0,560000,484.5
3,1.4662621626589034,290000.0,580000,579.4
3,1.5169482258293363,300000.0,600000,474.2
3,1.5679077929258347,310000.0,620000,552.0
3,1.618975849085384,320000.0,640000,541.5
3,1.6701971890528995,330000.0,660000,710.6
3,1.7214083619250191,340000.0,680000,602.7
3,1.7724245587322447,350000.0,700000,818.3
3,1.823661535779635,360000.0,720000,670.3
3,1.8747822878758116,370000.0,740000,702.3
3,1.9259603629509607,380000.0,760000,778.1
3,1.9769451263215807,390000.0,780000,866.6
3,2.027956279781129,400000.0,800000,771.0
3,2.078942305313216,410000.0,820000,970.5
3,2.1294528376393846,420000.0,840000,774.5
3,2.1804193125830755,430000.0,860000,766.8
3,2.231422454979685,440000.0,880000,971.9
3,2.282311272157563,450000.0,900000,749.9
3,2.3326534754037858,460000.0,920000,967.0
3,2.38340162244108,470000.0,940000,772.6
3,2.434517319798469,480000.0,960000,876.3
3,2.485491856137912,490000.0,980000,870.2
3,2.5363650300767686,500000.0,1000000,868.4
3,2.5871515148878097,510000.0,1020000,966.3
3,2.6383792757987976,520000.0,1040000,868.4
3,2.6893317561017143,530000.0,1060000,876.2
3,2.7403381670183604,540000.0,1080000,867.0
3,2.791452635327975,550000.0,1100000,975.1
3,2.842330151001612,560000.0,1120000,969.9
3,2.893199948138661,570000.0,1140000,959.5
3,2.944095094270177,580000.0,1160000,966.5
3,2.994940384560161,590000.0,1180000,970.7
3,3.0457439056369995,600000.0,1200000,973.0
3,3.0969177902407115,610000.0,1220000,969.2
3,3.1482299188110567,620000.0,1240000,966.7
3,3.1994753144847023,630000.0,1260000,967.6
3,3.250347683694628,640000.0,1280000,873.8
3,3.301227676934666,650000.0,1300000,870.4
3,3.351935000816981,660000.0,1320000,877.3
3,3.4031885426574284,670000.0,1340000,974.3
3,3.4541715094116,680000.0,1360000,877.7
3,3.505207875370979,690000.0,1380000,777.6
3,3.5562986691792804,700000.0,1400000,871.0
3,3.607139799793561,710000.0,1420000,870.2
3,3.657889939943949,720000.0,1440000,966.8
3,3.708666822976536,730000.0,1460000,969.6
3,3.759255682163768,740000.0,1480000,970.2
3,3.8101572642061448,750000.0,1500000,975.2
3,3.861168075998625,760000.0,1520000,972.4
3,3.9122996740871008,770000.0,1540000,958.2
3,3.9634755175643503,780000.0,1560000,966.6
3,4.014205142656962,790000.0,1580000,971.5
3,4.065130855242411,800000.0,1600000,975.1
3,4.11613034427166,810000.0,1620000,878.6
3,4.166895800762707,820000.0,1640000,968.4
3,4.218114828401141,830000.0,1660000,981.9
3,4.269418951008055,840000.0,1680000,961.8
3,4.320594720509317,850000.0,1700000,948.1
3,4.371499780151579,860000.0,1720000,872.1
3,4.422385921544499,870000.0,1740000,969.2
3,4.473075362907515,880000.0,1760000,965.4
3,4.52416141960356,890000.0,1780000,966.3
3,4.575201476282544,900000.0,1800000,874.8
3,4.625995438165135,910000.0,1820000,863.4
3,4.677338923083411,920000.0,1840000,967.6
3,4.728330397473441,930000.0,1860000,971.0
3,4.779095559252633,940000.0,1880000,973.0
3,4.829961577256521,950000.0,1900000,972.4
3,4.880947070320447,960000.0,1920000,962.9
3,4.931856839193238,970000.0,1940000,972.9
3,4.982879653043217,980000.0,1960000,967.0
3,5.0337093098296055,990000.0,1980000,755.9
3,5.084849750730726,1000000.0,2000000,964.8
3,5.135391440987588,1010000.0,2020000,969.7
3,5.18642481274075,1020000.0,2040000,975.2
3,5.237847384810448,1030000.0,2060000,968.2
3,5.288662640253703,1040000.0,2080000,971.5
3,5.339770510792733,1050000.0,2100000,972.9
3,5.390599504245652,1060000.0,2120000,967.2
3,5.441473627554045,1070000.0,2140000,872.9
3,5.492325698667102,1080000.0,2160000,969.3
3,5.5434261954493005,1090000.0,2180000,974.3
3,5.594661551515261,1100000.0,2200000,965.9
3,5.645514686306318,1110000.0,2220000,971.0
3,5.696499311394163,1120000.0,2240000,965.1
3,5.74788145588504,1130000.0,2260000,973.5
3,5.7991728514432905,1140000.0,2280000,968.2
3,5.850425114896562,1150000.0,2300000,968.4
3,5.9017727814780345,1160000.0,2320000,870.6
3,5.952752050426271,1170000.0,2340000,961.9
3,6.004226703908708,1180000.0,2360000,970.2
3,6.055274515350659,1190000.0,2380000,945.3
3,6.10711683207088,1200000.0,2400000,973.4
3,6.158725413150258,1210000.0,2420000,876.2
3,6.209908104870055,1220000.0,2440000,980.4
3,6.261532256139649,1230000.0,2460000,978.6
3,6.313054324520959,1240000.0,2480000,967.5
3,6.36454521437486,1250000.0,2500000,968.1
3,6.415975176758236,1260000.0,2520000,971.8
3,6.467574170629184,1270000.0,2540000,976.0
3,6.519319708413548,1280000.0,2560000,973.2
3,6.571037856274181,1290000.0,2580000,976.3
3,6.622795107430881,1300000.0,2600000,905.7
3,6.674332666926913,1310000.0,2620000,971.6
3,6.726367231011391,1320000.0,2640000,972.7
3,6.778078035182423,1330000.0,2660000,976.8
3,6.829782091511621,1340000.0,2680000,972.6
3,6.881624915599823,1350000.0,2700000,970.3
3,6.933567630185022,1360000.0,2720000,972.0
3,6.985020657115513,1370000.0,2740000,973.0
3,7.03679228199853,1380000.0,2760000,871.5
3,7.088378494977951,1390000.0,2780000,973.4
3,7.139725731942389,1400000.0,2800000,972.4
3,7.191425740387705,1410000.0,2820000,975.5
3,7.242839248047934,1420000.0,2840000,974.2
3,7.294370534552468,1430000.0,2860000,967.3
3,7.345886082715459,1440000.0,2880000,973.5
3,7.397619415322939,1450000.0,2900000,975.4
3,7.449501471188333,1460000.0,2920000,972.9
3,7.500946595668792,1470000.0,2940000,975.3
3,7.551352266669273,1480000.0,2960000,967.5
3,7.59583558248149,1490000.0,2980000,976.0
4,1.7633040746053055e-06,0.0,0,34.3
4,0.0521941814157697,10000.0,20000,0.4
4,0.1128464553753535,20000.0,40000,6.0
4,0.1728711788521872,30000.0,60000,2.0
4,0.2325566098425123,40000.0,80000,5.0
4,0.2930433305104573,50000.0,100000,114.4
4,0.3536213397317462,60000.0,120000,33.1
4,0.4140148051579793,70000.0,140000,198.5
4,0.4748182017935647,80000.0,160000,0.4
4,0.5347869677676096,90000.0,180000,385.4
4,0.5948199659585953,100000.0,200000,98.8
4,0.6554684055513805,110000.0,220000,303.1
4,0.7153281405899259,120000.0,240000,96.0
4,0.7755645396312077,130000.0,260000,192.4
4,0.8357270710998111,140000.0,280000,195.5
4,0.8954644904534022,150000.0,300000,96.4
4,0.9558578465382258,160000.0,320000,193.1
4,1.0158836660782495,170000.0,340000,93.3
4,1.0759064059125052,180000.0,360000,97.6
4,1.1356003803014756,190000.0,380000,94.3
4,1.1956909214788014,200000.0,400000,224.0
4,1.2563689862357246,210000.0,420000,286.3
4,1.317069208489524,220000.0,440000,193.1
4,1.3771670150094562,230000.0,460000,104.0
4,1.4371649878554873,240000.0,480000,99.5
4,1.497079470290078,250000.0,500000,388.0
4,1.5566817885637283,260000.0,520000,110.0
4,1.61685308529271,270000.0,540000,512.8
4,1.6767308441135618,280000.0,560000,217.2
4,1.73609542813566,290000.0,580000,387.4
4,1.795517206589381,300000.0,600000,471.3
4,1.8544240256150564,310000.0,620000,290.6
4,1.91355382654402,320000.0,640000,360.6
4,1.9727824090586767,330000.0,660000,537.9
4,2.0317765782939063,340000.0,680000,578.4
4,2.0913504303163952,350000.0,700000,382.9
4,2.1498371580574247,360000.0,720000,682.5
4,2.2091381513410147,370000.0,740000,483.5
4,2.268148492839601,380000.0,760000,765.1
4,2.327388928665055,390000.0,780000,495.1
4,2.386814259290696,400000.0,800000,587.3
4,2.445974710053868,410000.0,820000,288.2
4,2.504802568952242,420000.0,840000,589.1
4,2.5637059401803546,430000.0,860000,404.8
4,2.6230567151308053,440000.0,880000,498.9
4,2.683265266153548,450000.0,900000,578.3
4,2.743333454330762,460000.0,920000,291.2
4,2.802745193971528,470000.0,940000,386.2
4,2.862072989344597,480000.0,960000,685.4
4,2.921553148958417,490000.0,980000,801.1
4,2.9808852520253923,500000.0,1000000,683.1
4,3.039306105044153,510000.0,1020000,481.7
4,3.097613701025645,520000.0,1040000,479.3
4,3.15507722861237,530000.0,1060000,580.5
4,3.212817713419597,540000.0,1080000,326.8
4,3.2702060544490807,550000.0,1100000,779.2
4,3.3287490913603044,560000.0,1120000,496.7
4,3.3867638427019124,570000.0,1140000,899.8
4,3.4456064853403303,580000.0,1160000,765.3
4,3.50571469909615,590000.0,1180000,789.4
4,3.564326484600703,600000.0,1200000,822.2
4,3.623018359012074,610000.0,1220000,728.7
4,3.6828748788436254,620000.0,1240000,745.4
4,3.742128160264756,630000.0,1260000,929.0
4,3.801761814024714,640000.0,1280000,772.8
4,3.860141933891508,650000.0,1300000,621.2
4,3.919740431507429,660000.0,1320000,774.9
4,3.979082789023717,670000.0,1340000,731.0
4,4.038411222894987,680000.0,1360000,670.0
4,4.098106502691905,690000.0,1380000,612.2
4,4.157549358805021,700000.0,1400000,865.5
4,4.216651334166527,710000.0,1420000,967.5
4,4.275542662209935,720000.0,1440000,876.5
4,4.33555629213651,730000.0,1460000,791.6
4,4.39507443010807,740000.0,1480000,974.6
4,4.454902960922984,750000.0,1500000,879.0
4,4.514612074693044,760000.0,1520000,916.9
4,4.573505049149196,770000.0,1540000,877.5
4,4.632526450488302,780000.0,1560000,969.7
4,4.69176148156325,790000.0,1580000,970.2
4,4.750992131696807,800000.0,1600000,980.4
4,4.81102611998717,810000.0,1620000,877.6
4,4.870724460085233,820000.0,1640000,787.4
4,4.930179428391987,830000.0,1660000,873.5
4,4.990370459755262,840000.0,1680000,970.4
4,5.049238027797805,850000.0,1700000,894.9
4,5.107654124299685,860000.0,1720000,783.4
4,5.165295390089353,870000.0,1740000,773.4
4,5.223518934779697,880000.0,1760000,978.5
4,5.282685740258959,890000.0,1780000,782.5
4,5.342718559238646,900000.0,1800000,876.9
4,5.402302460339334,910000.0,1820000,967.3
4,5.461643628676733,920000.0,1840000,978.4
4,5.521682034797139,930000.0,1860000,776.7
4,5.58120857583152,940000.0,1880000,967.5
4,5.641066802740097,950000.0,1900000,873.1
4,5.701278849641481,960000.0,1920000,970.5
4,5.760644113885032,970000.0,1940000,776.6
4,5.8204353066947725,980000.0,1960000,676.5
4,5.879826867911551,990000.0,1980000,974.4
4,5.939813969201512,1000000.0,2000000,970.7
4,5.999463355673684,1010000.0,2020000,966.9
4,6.058158712387084,1020000.0,2040000,973.2
4,6.1172155978944565,1030000.0,2060000,879.6
4,6.176648369232813,1040000.0,2080000,972.3
4,6.236319113506212,1050000.0,2100000,878.6
4,6.2951887248622045,1060000.0,2120000,780.7
4,6.355165971782473,1070000.0,2140000,879.3
4,6.415256830586327,1080000.0,2160000,973.9
4,6.474418338206079,1090000.0,2180000,977.7
4,6.533548899028037,1100000.0,2200000,968.1
4,6.593003895017836,1110000.0,2220000,972.7
4,6.652779274450408,1120000.0,2240000,970.3
4,6.711272467705939,1130000.0,2260000,965.9
4,6.76999168727133,1140000.0,2280000,890.3
4,6.829480738110012,1150000.0,2300000,971.4
4,6.887658069332439,1160000.0,2320000,973.0
4,6.945689736737146,1170000.0,2340000,970.0
4,7.005240385399924,1180000.0,2360000,968.2
4,7.064504320952628,1190000.0,2380000,873.0
4,7.124067917466164,1200000.0,2400000,972.5
4,7.184033191204071,1210000.0,2420000,867.2
4,7.243436795738008,1220000.0,2440000,973.0
4,7.3020991675059,1230000.0,2460000,870.9
4,7.361136289570067,1240000.0,2480000,967.6
4,7.421261747810576,1250000.0,2500000,873.7
4,7.481362124151655,1260000.0,2520000,870.3
4,7.540731258061197,1270000.0,2540000,977.8
4,7.599879207015037,1280000.0,2560000,975.9
4,7.658927603695128,1290000.0,2580000,975.0
4,7.718386347558763,1300000.0,2600000,969.2
4,7.778063304556739,1310000.0,2620000,969.5
4,7.837594769729508,1320000.0,2640000,973.1
4,7.897034297453033,1330000.0,2660000,965.0
4,7.956343024041917,1340000.0,2680000,970.4
4,8.015198214848835,1350000.0,2700000,968.0
4,8.074358224007817,1360000.0,2720000,974.6
4,8.133654341830148,1370000.0,2740000,974.1
4,8.192223159604602,1380000.0,2760000,971.2
4,8.251241119835111,1390000.0,2780000,976.1
4,8.310647623340289,1400000.0,2800000,974.2
4,8.369502728647657,1410000.0,2820000,926.3
4,8.429186392890083,1420000.0,2840000,976.4
4,8.488579912119441,1430000.0,2860000,971.5
4,8.548050987654262,1440000.0,2880000,972.5
4,8.60694210562441,1450000.0,2900000,877.6
4,8.665101266966925,1460000.0,2920000,968.1
4,8.723446223537126,1470000.0,2940000,975.7
4,8.78124600145552,1480000.0,2960000,976.7
4,8.839253747728137,1490000.0,2980000,975.2
