seed,time,step,frame,reward
1,24.30555555555556,4200000.0,8400000,391.85623110035607
1,24.59490740740741,4250000.0,8500000,412.9298649538744
1,24.88425925925926,4300000.0,8600000,370.2775062628485
1,25.17361111111111,4350000.0,8700000,426.98077912306826
1,25.462962962962965,4400000.0,8800000,392.8512349474323
1,25.752314814814813,4450000.0,8900000,427.7059559532898
1,26.041666666666668,4500000.0,9000000,412.4694139621128
1,26.33101851851852,4550000.0,9100000,439.191618658766
1,26.62037037037037,4600000.0,9200000,435.9213366424145
1,26.90972222222222,4650000.0,9300000,464.1464437562959
1,27.19907407407408,4700000.0,9400000,434.8211559608637
1,27.488425925925924,4750000.0,9500000,454.7921173055582
1,27.77777777777778,4800000.0,9600000,465.1355795384937
1,28.06712962962963,4850000.0,9700000,476.23311979840827
1,28.35648148148148,4900000.0,9800000,479.2839114388747
1,28.64583333333333,4950000.0,9900000,496.59272814636006
1,28.935185185185187,5000000.0,10000000,501.19307380071496
1,29.224537037037035,5050000.0,10100000,480.8731754572292
1,29.51388888888889,5100000.0,10200000,501.3861439749923
1,29.80324074074074,5150000.0,10300000,497.26406446875
1,30.09259259259259,5200000.0,10400000,514.7242953642196
1,30.381944444444443,5250000.0,10500000,525.9930916944875
1,30.671296296296298,5300000.0,10600000,545.2753332698538
1,30.960648148148145,5350000.0,10700000,522.303492729405
1,31.25,5400000.0,10800000,525.1607330244503
1,31.53935185185185,5450000.0,10900000,542.4152849079345
1,31.828703703703702,5500000.0,11000000,542.62875765645
1,32.11805555555556,5550000.0,11100000,552.9981243593758
1,32.40740740740741,5600000.0,11200000,566.077201073651
1,32.69675925925926,5650000.0,11300000,557.8723744503706
1,32.986111111111114,5700000.0,11400000,570.1920001621595
1,33.27546296296296,5750000.0,11500000,557.7271343657824
1,33.56481481481482,5800000.0,11600000,585.201057808036
1,33.854166666666664,5850000.0,11700000,596.3409623879619
1,34.14351851851852,5900000.0,11800000,523.5734899191772
1,34.43287037037037,5950000.0,11900000,585.1680351395316
1,34.72222222222222,6000000.0,12000000,598.3003255374393
1,35.01157407407408,6050000.0,12100000,593.5070163818946
1,35.300925925925924,6100000.0,12200000,593.0294152966906
1,35.59027777777778,6150000.0,12300000,608.4484323965519
1,35.87962962962963,6200000.0,12400000,573.1885971735521
1,36.16898148148148,6250000.0,12500000,614.2187446174242
1,36.458333333333336,6300000.0,12600000,627.5868727436105
1,36.74768518518518,6350000.0,12700000,594.159622662861
1,37.03703703703704,6400000.0,12800000,626.1932611004918
1,37.326388888888886,6450000.0,12900000,647.6204942944404
1,37.61574074074074,6500000.0,13000000,670.303483746788
1,37.9050925925926,6550000.0,13100000,682.7653661262759
1,38.19444444444444,6600000.0,13200000,707.1828418389115
1,38.48379629629629,6650000.0,13300000,661.8559628506265
1,38.77314814814815,6700000.0,13400000,709.741676475719
1,39.0625,6750000.0,13500000,736.593674864129
1,39.35185185185185,6800000.0,13600000,764.6015249471232
1,39.64120370370371,6850000.0,13700000,780.0290598150985
1,39.93055555555556,6900000.0,13800000,762.4651704703639
1,40.219907407407405,6950000.0,13900000,796.8016988495849
1,40.50925925925926,7000000.0,14000000,710.9260755330455
1,40.79861111111112,7050000.0,14100000,735.3164338973558
1,41.08796296296296,7100000.0,14200000,789.3962419993825
1,41.37731481481482,7150000.0,14300000,790.6444575001146
1,41.66666666666666,7200000.0,14400000,797.2018572701156
1,41.95601851851852,7250000.0,14500000,781.3918372767951
1,42.24537037037037,7300000.0,14600000,800.1466035229229
1,42.53472222222222,7350000.0,14700000,793.5583710308503
1,42.82407407407407,7400000.0,14800000,781.4468755306232
1,43.11342592592593,7450000.0,14900000,805.8821230350055
1,43.40277777777778,7500000.0,15000000,818.966661665626
1,43.692129629629626,7550000.0,15100000,800.4911078817613
1,43.98148148148148,7600000.0,15200000,761.6237437096277
1,44.270833333333336,7650000.0,15300000,802.3132467831211
1,44.56018518518518,7700000.0,15400000,819.6574659451132
1,44.84953703703704,7750000.0,15500000,802.1361373311119
1,45.138888888888886,7800000.0,15600000,818.3884388721824
1,45.42824074074074,7850000.0,15700000,746.8321610322774
1,45.7175925925926,7900000.0,15800000,808.6787192473842
1,46.00694444444444,7950000.0,15900000,781.6081168968083
1,46.29629629629629,8000000.0,16000000,825.0631228498214
1,46.58564814814815,8050000.0,16100000,801.333400428007
1,46.875,8100000.0,16200000,784.4801245063861
1,47.16435185185185,8150000.0,16300000,817.8310028506035
1,47.45370370370371,8200000.0,16400000,830.0029609761447
1,47.74305555555556,8250000.0,16500000,836.168805031205
1,48.032407407407405,8300000.0,16600000,801.9316091511585
1,48.32175925925926,8350000.0,16700000,824.6813256472766
1,48.61111111111112,8400000.0,16800000,812.6276423060448
1,48.90046296296296,8450000.0,16900000,781.9083641598817
1,49.18981481481482,8500000.0,17000000,809.4644444021886
1,49.47916666666666,8550000.0,17100000,794.697008686786
1,49.76851851851852,8600000.0,17200000,840.8231867015862
1,50.05787037037037,8650000.0,17300000,834.4875295366897
1,50.34722222222222,8700000.0,17400000,814.0580880939294
1,50.63657407407407,8750000.0,17500000,809.8447441486699
1,50.92592592592593,8800000.0,17600000,828.958611731814
1,51.21527777777778,8850000.0,17700000,758.2755856604724
1,51.504629629629626,8900000.0,17800000,839.7335238272896
1,51.79398148148148,8950000.0,17900000,818.4600081616467
1,52.083333333333336,9000000.0,18000000,836.2846681289536
1,52.37268518518518,9050000.0,18100000,838.7856565069649
1,52.66203703703704,9100000.0,18200000,828.0933150766929
1,52.951388888888886,9150000.0,18300000,833.4577771865303
1,53.24074074074074,9200000.0,18400000,818.5895039855075
1,53.5300925925926,9250000.0,18500000,836.3335643772145
1,53.81944444444444,9300000.0,18600000,843.6494456310553
1,54.10879629629629,9350000.0,18700000,819.0089964070219
1,54.39814814814815,9400000.0,18800000,740.1449435792986
1,54.6875,9450000.0,18900000,803.6999020292894
1,54.97685185185185,9500000.0,19000000,818.9729531606288
1,55.26620370370371,9550000.0,19100000,814.9798360647812
1,55.55555555555556,9600000.0,19200000,829.2168864881933
1,55.844907407407405,9650000.0,19300000,844.0365870724066
1,56.13425925925926,9700000.0,19400000,838.8367103491826
1,56.42361111111112,9750000.0,19500000,792.360285933132
1,56.71296296296296,9800000.0,19600000,772.1179491937901
1,57.00231481481482,9850000.0,19700000,828.6372192447086
1,57.29166666666666,9900000.0,19800000,829.7597347036897
1,57.58101851851852,9950000.0,19900000,750.7867883556967
1,57.87037037037037,10000000.0,20000000,783.3178302903286
1,58.15972222222222,10050000.0,20100000,802.2125064092968
1,58.44907407407407,10100000.0,20200000,818.5948165577626
1,58.73842592592593,10150000.0,20300000,779.3566205580954
1,59.02777777777778,10200000.0,20400000,806.7306703070225
1,59.317129629629626,10250000.0,20500000,782.3620630197771
1,59.60648148148148,10300000.0,20600000,820.9320178248838
1,59.895833333333336,10350000.0,20700000,836.8864443075743
1,60.18518518518518,10400000.0,20800000,820.7751356612305
1,60.47453703703704,10450000.0,20900000,844.2882093816046
1,60.763888888888886,10500000.0,21000000,781.2098790227385
1,61.05324074074074,10550000.0,21100000,799.0845470094686
1,61.3425925925926,10600000.0,21200000,829.3253422012606
1,61.63194444444444,10650000.0,21300000,825.2449239129431
1,61.92129629629629,10700000.0,21400000,788.3851722965252
1,62.21064814814815,10750000.0,21500000,823.9260007751693
1,62.5,10800000.0,21600000,822.0276353684642
1,62.78935185185185,10850000.0,21700000,827.67463265689
1,63.07870370370371,10900000.0,21800000,835.4111695368181
1,63.36805555555556,10950000.0,21900000,833.6549530763225
1,63.657407407407405,11000000.0,22000000,780.6061334335052
1,63.94675925925926,11050000.0,22100000,808.4338097175702
1,64.23611111111111,11100000.0,22200000,766.1587068424421
1,64.52546296296296,11150000.0,22300000,850.1225729505338
1,64.81481481481482,11200000.0,22400000,791.8575113117171
1,65.10416666666667,11250000.0,22500000,792.3948218924791
1,65.39351851851852,11300000.0,22600000,853.6668613162428
1,65.68287037037037,11350000.0,22700000,828.9366109451521
1,65.97222222222223,11400000.0,22800000,829.291640805022
1,66.26157407407408,11450000.0,22900000,847.212646956236
1,66.55092592592592,11500000.0,23000000,830.4635647100088
1,66.84027777777777,11550000.0,23100000,843.5344541213411
1,67.12962962962963,11600000.0,23200000,793.9279737138174
1,67.41898148148148,11650000.0,23300000,811.4359944414441
1,67.70833333333333,11700000.0,23400000,816.654881879624
1,67.99768518518518,11750000.0,23500000,827.0078751369416
1,68.28703703703704,11800000.0,23600000,851.1269048847201
1,68.57638888888889,11850000.0,23700000,842.4253461998172
1,68.86574074074073,11900000.0,23800000,841.0956717743009
1,69.1550925925926,11950000.0,23900000,812.5926124446852
1,69.44444444444444,12000000.0,24000000,821.3065992618136
1,69.73379629629629,12050000.0,24100000,850.1716606606311
1,70.02314814814815,12100000.0,24200000,793.1749730448308
1,70.3125,12150000.0,24300000,853.4562707732781
1,70.60185185185185,12200000.0,24400000,852.1091808858606
1,70.89120370370371,12250000.0,24500000,834.992328252132
1,71.18055555555556,12300000.0,24600000,853.4163962608011
1,71.4699074074074,12350000.0,24700000,824.2200105527867
1,71.75925925925927,12400000.0,24800000,833.0729203481696
1,72.04861111111111,12450000.0,24900000,803.9094698913807
1,72.33796296296296,12500000.0,25000000,838.0689479405012
1,72.62731481481482,12550000.0,25100000,856.4196962808282
1,72.91666666666667,12600000.0,25200000,807.1767065221912
1,73.20601851851852,12650000.0,25300000,840.1701371320785
1,73.49537037037037,12700000.0,25400000,843.1383891950343
1,73.78472222222223,12750000.0,25500000,852.0716703613546
1,74.07407407407408,12800000.0,25600000,832.2773577249352
1,74.36342592592592,12850000.0,25700000,856.1360258691769
1,74.65277777777777,12900000.0,25800000,821.281471754444
1,74.94212962962963,12950000.0,25900000,806.0944333666154
1,75.23148148148148,13000000.0,26000000,846.1793603983999
1,75.52083333333333,13050000.0,26100000,773.1780205571415
1,75.81018518518519,13100000.0,26200000,848.3219543484595
1,76.09953703703704,13150000.0,26300000,854.5951571818048
1,76.38888888888889,13200000.0,26400000,866.9366651244793
1,76.67824074074075,13250000.0,26500000,841.7152462466089
1,76.96759259259258,13300000.0,26600000,794.3426295829964
1,77.25694444444444,13350000.0,26700000,813.6110592453085
1,77.5462962962963,13400000.0,26800000,799.9273669492362
1,77.83564814814814,13450000.0,26900000,830.2917571445385
1,78.125,13500000.0,27000000,788.260064880137
1,78.41435185185186,13550000.0,27100000,795.8936204282807
1,78.7037037037037,13600000.0,27200000,823.3772949672564
1,78.99305555555556,13650000.0,27300000,838.6085148807293
1,79.28240740740742,13700000.0,27400000,843.4340934502974
1,79.57175925925925,13750000.0,27500000,841.6850927143867
1,79.86111111111111,13800000.0,27600000,778.4176217114838
1,80.15046296296296,13850000.0,27700000,836.6877863997864
1,80.43981481481481,13900000.0,27800000,830.1246736600099
1,80.72916666666667,13950000.0,27900000,749.70230732598
1,81.01851851851852,14000000.0,28000000,817.2374574749311
1,81.30787037037037,14050000.0,28100000,770.837527113963
1,81.59722222222223,14100000.0,28200000,778.0724933149811
1,81.88657407407408,14150000.0,28300000,808.5604618866994
1,82.17592592592592,14200000.0,28400000,843.8198515295677
1,82.46527777777777,14250000.0,28500000,776.5183104189858
1,82.75462962962963,14300000.0,28600000,848.9535692914662
1,83.04398148148148,14350000.0,28700000,812.5841421825551
1,83.33333333333333,14400000.0,28800000,836.2289181389245
1,83.62268518518519,14450000.0,28900000,805.7625163110318
1,83.91203703703704,14500000.0,29000000,813.4859970519038
1,84.20138888888889,14550000.0,29100000,833.8609184524581
1,84.49074074074075,14600000.0,29200000,848.4786852751971
1,84.78009259259258,14650000.0,29300000,836.6533278883069
1,85.06944444444444,14700000.0,29400000,812.8797507662789
1,85.3587962962963,14750000.0,29500000,815.8790506071498
1,85.64814814814814,14800000.0,29600000,829.0939526238728
1,85.9375,14850000.0,29700000,815.2851569230577
1,86.22685185185186,14900000.0,29800000,846.9434159261948
1,86.5162037037037,14950000.0,29900000,836.7315961475848
1,86.80555555555556,15000000.0,30000000,805.6848823659035
2,0.0,0.0,0,1.0123866628023606
2,0.2893518518518518,50000.0,100000,1.6148440599195233
2,0.5787037037037037,100000.0,200000,1.7458389531499168
2,0.8680555555555556,150000.0,300000,3.312881892085884
2,1.1574074074074074,200000.0,400000,2.248520543473197
2,1.446759259259259,250000.0,500000,3.1944831225488244
2,1.7361111111111112,300000.0,600000,2.185329056402228
2,2.0254629629629632,350000.0,700000,2.972071298280732
2,2.314814814814815,400000.0,800000,3.185878214230068
2,2.6041666666666665,450000.0,900000,2.874345452519228
2,2.893518518518518,500000.0,1000000,1.7775867638295744
2,3.1828703703703707,550000.0,1100000,2.321855415159717
2,3.4722222222222223,600000.0,1200000,2.901815574322304
2,3.761574074074074,650000.0,1300000,3.28624189197284
2,4.050925925925927,700000.0,1400000,2.1266200079243283
2,4.340277777777778,750000.0,1500000,2.656216496580517
2,4.62962962962963,800000.0,1600000,2.717771195651043
2,4.918981481481481,850000.0,1700000,4.717026402439216
2,5.208333333333333,900000.0,1800000,4.481269389267873
2,5.497685185185185,950000.0,1900000,6.9896396594611145
2,5.787037037037036,1000000.0,2000000,19.335226787211504
2,6.076388888888889,1050000.0,2100000,40.09573357106167
2,6.365740740740741,1100000.0,2200000,36.472108244821584
2,6.655092592592593,1150000.0,2300000,90.49777335979476
2,6.944444444444445,1200000.0,2400000,90.96108179337128
2,7.233796296296297,1250000.0,2500000,134.9997211467461
2,7.523148148148148,1300000.0,2600000,131.20639368211658
2,7.8125,1350000.0,2700000,131.7876797988687
2,8.101851851851853,1400000.0,2800000,194.57004365891524
2,8.391203703703704,1450000.0,2900000,198.10477043629743
2,8.680555555555555,1500000.0,3000000,231.96641795415235
2,8.969907407407408,1550000.0,3100000,261.04153873050507
2,9.25925925925926,1600000.0,3200000,270.1893124171841
2,9.54861111111111,1650000.0,3300000,313.0629851468824
2,9.837962962962962,1700000.0,3400000,263.64976020766863
2,10.127314814814817,1750000.0,3500000,361.192744285253
2,10.416666666666666,1800000.0,3600000,345.5866093152232
2,10.706018518518515,1850000.0,3700000,387.3563968596511
2,10.99537037037037,1900000.0,3800000,365.749394403878
2,11.28472222222222,1950000.0,3900000,415.1431409394677
2,11.574074074074073,2000000.0,4000000,423.2049419126069
2,11.863425925925927,2050000.0,4100000,385.8514425588181
2,12.15277777777778,2100000.0,4200000,446.0573308055128
2,12.44212962962963,2150000.0,4300000,441.1642221798994
2,12.731481481481485,2200000.0,4400000,429.1402625933154
2,13.020833333333334,2250000.0,4500000,510.816040083856
2,13.310185185185183,2300000.0,4600000,523.1276309889321
2,13.599537037037038,2350000.0,4700000,522.8900085590546
2,13.88888888888889,2400000.0,4800000,517.2000007294275
2,14.17824074074074,2450000.0,4900000,530.744790501654
2,14.467592592592592,2500000.0,5000000,594.9483255148721
2,14.756944444444445,2550000.0,5100000,592.0583610256815
2,15.046296296296296,2600000.0,5200000,595.024242960151
2,15.335648148148149,2650000.0,5300000,705.0156394896685
2,15.625,2700000.0,5400000,692.4570298908892
2,15.914351851851851,2750000.0,5500000,716.0138037089663
2,16.203703703703706,2800000.0,5600000,711.6661970520357
2,16.493055555555557,2850000.0,5700000,716.9004627427137
2,16.78240740740741,2900000.0,5800000,757.4610384936111
2,17.07175925925926,2950000.0,5900000,751.1763743190903
2,17.36111111111111,3000000.0,6000000,775.8836110840009
2,17.650462962962962,3050000.0,6100000,781.2610092584392
2,17.939814814814817,3100000.0,6200000,789.9269702208865
2,18.229166666666668,3150000.0,6300000,769.1821505782551
2,18.51851851851852,3200000.0,6400000,769.567755408222
2,18.80787037037037,3250000.0,6500000,777.7821610775028
2,19.09722222222222,3300000.0,6600000,771.8971190777236
2,19.38657407407408,3350000.0,6700000,794.2683107922296
2,19.675925925925924,3400000.0,6800000,778.8306739495251
2,19.96527777777778,3450000.0,6900000,782.2797520350231
2,20.25462962962963,3500000.0,7000000,792.4582346942225
2,20.54398148148148,3550000.0,7100000,795.5199776340501
2,20.83333333333333,3600000.0,7200000,804.8602026222073
2,21.122685185185187,3650000.0,7300000,803.6870572445878
2,21.412037037037035,3700000.0,7400000,788.4172002824841
2,21.70138888888889,3750000.0,7500000,809.9205178424695
2,21.99074074074074,3800000.0,7600000,763.1797080559577
2,22.28009259259259,3850000.0,7700000,814.2869142084716
2,22.569444444444443,3900000.0,7800000,808.9340667695985
2,22.858796296296298,3950000.0,7900000,799.8269917378705
2,23.148148148148145,4000000.0,8000000,756.1981926134127
2,23.4375,4050000.0,8100000,815.9204771017774
2,23.72685185185185,4100000.0,8200000,816.2299072060813
2,24.016203703703702,4150000.0,8300000,812.4842614186045
2,24.30555555555556,4200000.0,8400000,793.4542332289891
2,24.59490740740741,4250000.0,8500000,760.8235866904887
2,24.88425925925926,4300000.0,8600000,798.913200819353
2,25.17361111111111,4350000.0,8700000,767.8280430389418
2,25.462962962962965,4400000.0,8800000,814.4443807774039
2,25.752314814814813,4450000.0,8900000,810.8253641680537
2,26.041666666666668,4500000.0,9000000,811.904353432127
2,26.33101851851852,4550000.0,9100000,806.2412551428723
2,26.62037037037037,4600000.0,9200000,822.9676376991629
2,26.90972222222222,4650000.0,9300000,819.8000456523923
2,27.19907407407408,4700000.0,9400000,785.3618641554033
2,27.488425925925924,4750000.0,9500000,795.0178628158276
2,27.77777777777778,4800000.0,9600000,807.6251738025188
2,28.06712962962963,4850000.0,9700000,814.957258410767
2,28.35648148148148,4900000.0,9800000,834.3934696294946
2,28.64583333333333,4950000.0,9900000,822.5311082011069
2,28.935185185185187,5000000.0,10000000,801.898487029326
2,29.224537037037035,5050000.0,10100000,842.1952170014058
2,29.51388888888889,5100000.0,10200000,836.8034583888733
2,29.80324074074074,5150000.0,10300000,834.3733088656539
2,30.09259259259259,5200000.0,10400000,828.9897171976796
2,30.381944444444443,5250000.0,10500000,833.2788011386003
2,30.671296296296298,5300000.0,10600000,836.4642636350179
2,30.960648148148145,5350000.0,10700000,852.6103135450767
2,31.25,5400000.0,10800000,844.1439019090725
2,31.53935185185185,5450000.0,10900000,822.9003364558846
2,31.828703703703702,5500000.0,11000000,849.122113942403
2,32.11805555555556,5550000.0,11100000,850.4121894961027
2,32.40740740740741,5600000.0,11200000,847.8543408160518
2,32.69675925925926,5650000.0,11300000,828.1880379880934
2,32.986111111111114,5700000.0,11400000,796.1269109331442
2,33.27546296296296,5750000.0,11500000,829.5262776915042
2,33.56481481481482,5800000.0,11600000,844.9680417307939
2,33.854166666666664,5850000.0,11700000,859.4617947642964
2,34.14351851851852,5900000.0,11800000,860.349546933656
2,34.43287037037037,5950000.0,11900000,824.6415214806793
2,34.72222222222222,6000000.0,12000000,824.1689607171429
2,35.01157407407408,6050000.0,12100000,858.1744446444085
2,35.300925925925924,6100000.0,12200000,828.3913562894511
2,35.59027777777778,6150000.0,12300000,828.4959313035015
2,35.87962962962963,6200000.0,12400000,855.0350128704204
2,36.16898148148148,6250000.0,12500000,778.0933118259262
2,36.458333333333336,6300000.0,12600000,815.5524400221746
2,36.74768518518518,6350000.0,12700000,842.1965919300377
2,37.03703703703704,6400000.0,12800000,821.7210722335965
2,37.326388888888886,6450000.0,12900000,822.0779780464405
2,37.61574074074074,6500000.0,13000000,846.1721357619912
2,37.9050925925926,6550000.0,13100000,847.0815566931593
2,38.19444444444444,6600000.0,13200000,794.3812388915441
2,38.48379629629629,6650000.0,13300000,847.6462896108382
2,38.77314814814815,6700000.0,13400000,844.595908859423
2,39.0625,6750000.0,13500000,850.5812446807207
2,39.35185185185185,6800000.0,13600000,818.7374380565166
2,39.64120370370371,6850000.0,13700000,779.1187022585998
2,39.93055555555556,6900000.0,13800000,869.3314438262847
2,40.219907407407405,6950000.0,13900000,849.9350891336617
2,40.50925925925926,7000000.0,14000000,855.7920310491512
2,40.79861111111112,7050000.0,14100000,838.2162675227825
2,41.08796296296296,7100000.0,14200000,860.8331537219599
2,41.37731481481482,7150000.0,14300000,851.9328880007672
2,41.66666666666666,7200000.0,14400000,809.174173882853
2,41.95601851851852,7250000.0,14500000,828.9541661552488
2,42.24537037037037,7300000.0,14600000,821.8941336240803
2,42.53472222222222,7350000.0,14700000,853.4657701010532
2,42.82407407407407,7400000.0,14800000,841.7644640146245
2,43.11342592592593,7450000.0,14900000,850.271908500276
2,43.40277777777778,7500000.0,15000000,822.3578880545386
2,43.692129629629626,7550000.0,15100000,828.677496694508
2,43.98148148148148,7600000.0,15200000,822.2819003002185
2,44.270833333333336,7650000.0,15300000,875.3870535471875
2,44.56018518518518,7700000.0,15400000,861.2166090990535
2,44.84953703703704,7750000.0,15500000,858.7223217431396
2,45.138888888888886,7800000.0,15600000,845.8990266855513
2,45.42824074074074,7850000.0,15700000,826.6730089109503
2,45.7175925925926,7900000.0,15800000,871.7366934549297
2,46.00694444444444,7950000.0,15900000,824.768704377766
2,46.29629629629629,8000000.0,16000000,829.3002270253876
2,46.58564814814815,8050000.0,16100000,835.6376519498214
2,46.875,8100000.0,16200000,837.5543279264408
2,47.16435185185185,8150000.0,16300000,857.8445993957009
2,47.45370370370371,8200000.0,16400000,848.9966785799257
2,47.74305555555556,8250000.0,16500000,843.8797447857744
2,48.032407407407405,8300000.0,16600000,866.9203633168029
2,48.32175925925926,8350000.0,16700000,839.0311224744552
2,48.61111111111112,8400000.0,16800000,854.6477608033426
2,48.90046296296296,8450000.0,16900000,839.5747077796665
2,49.18981481481482,8500000.0,17000000,824.4308902538957
2,49.47916666666666,8550000.0,17100000,836.9240285020239
2,49.76851851851852,8600000.0,17200000,867.6549781285755
2,50.05787037037037,8650000.0,17300000,816.1052656593632
2,50.34722222222222,8700000.0,17400000,849.7958621920412
2,50.63657407407407,8750000.0,17500000,859.698368860027
2,50.92592592592593,8800000.0,17600000,850.2818411214397
2,51.21527777777778,8850000.0,17700000,853.1958699425361
2,51.504629629629626,8900000.0,17800000,852.4919122568842
2,51.79398148148148,8950000.0,17900000,845.9432955872753
2,52.083333333333336,9000000.0,18000000,827.8698687036971
2,52.37268518518518,9050000.0,18100000,867.2030361824281
2,52.66203703703704,9100000.0,18200000,863.0077054160738
2,52.951388888888886,9150000.0,18300000,860.9243764193673
2,53.24074074074074,9200000.0,18400000,828.4278256872112
2,53.5300925925926,9250000.0,18500000,870.8860147089488
2,53.81944444444444,9300000.0,18600000,855.3804711769856
2,54.10879629629629,9350000.0,18700000,864.32265326776
2,54.39814814814815,9400000.0,18800000,822.8859715001361
2,54.6875,9450000.0,18900000,864.6639413062115
2,54.97685185185185,9500000.0,19000000,838.7481497654286
2,55.26620370370371,9550000.0,19100000,825.272424279073
2,55.55555555555556,9600000.0,19200000,868.9018215774961
2,55.844907407407405,9650000.0,19300000,867.5492663013113
2,56.13425925925926,9700000.0,19400000,851.8290656566254
2,56.42361111111112,9750000.0,19500000,837.854761895505
2,56.71296296296296,9800000.0,19600000,867.1276176038476
2,57.00231481481482,9850000.0,19700000,862.84360883262
2,57.29166666666666,9900000.0,19800000,835.6402545800232
2,57.58101851851852,9950000.0,19900000,837.8539393606482
2,57.87037037037037,10000000.0,20000000,852.7619828964835
2,58.15972222222222,10050000.0,20100000,835.0450645648085
2,58.44907407407407,10100000.0,20200000,854.6503873681295
