seed,time,step,frame,reward
1,2.0441759590307877,420000.0,840000,723.099345173039
1,2.0943338339858584,430000.0,860000,703.1771950708381
1,2.143771454426977,440000.0,880000,746.7693275893131
1,2.19421033832762,450000.0,900000,741.423494621114
1,2.2443378328614765,460000.0,920000,767.9331451269311
1,2.294810596638256,470000.0,940000,741.7484034641644
1,2.344901526239183,480000.0,960000,739.999304841361
1,2.3957738653818765,490000.0,980000,776.4589474036698
1,2.4465837814410527,500000.0,1000000,781.2325144272187
1,2.496771456533008,510000.0,1020000,713.1167490864136
1,2.5471677568223745,520000.0,1040000,693.2234832197663
1,2.597139223416647,530000.0,1060000,742.6766488440269
1,2.6471047472291525,540000.0,1080000,780.6357052233893
1,2.698015812834104,550000.0,1100000,801.8720084427613
1,2.748490526345041,560000.0,1120000,785.0354727046972
1,2.799499976237615,570000.0,1140000,765.782082000787
1,2.849408022363981,580000.0,1160000,783.7304147874202
1,2.900013076265653,590000.0,1180000,768.0456513198407
1,2.950038116441833,600000.0,1200000,773.8346022413043
1,3.000773470203082,610000.0,1220000,697.5434844304463
1,3.050799964732594,620000.0,1240000,776.3085696003355
1,3.101331590281592,630000.0,1260000,764.7357691195527
1,3.1516046347883013,640000.0,1280000,701.4066261118608
1,3.2019279721048144,650000.0,1300000,780.0501247620499
1,3.252058010432456,660000.0,1320000,778.5642575245712
1,3.3021743627389277,670000.0,1340000,664.9141717075267
1,3.352176887525452,680000.0,1360000,795.8044591367053
1,3.402229625582695,690000.0,1380000,811.4263990045664
1,3.4532444321446945,700000.0,1400000,799.2723540994746
1,3.503483687573009,710000.0,1420000,797.7083061874868
1,3.5534079343742797,720000.0,1440000,796.3934429389403
1,3.60442669292291,730000.0,1460000,819.794614473333
1,3.655411553051737,740000.0,1480000,795.5370427015962
1,3.705650157398648,750000.0,1500000,811.8515541538824
1,3.7567122368017833,760000.0,1520000,819.9266442180211
1,3.806572192178832,770000.0,1540000,793.3593500739714
1,3.8568735229969024,780000.0,1560000,781.3306303214197
1,3.907163373033206,790000.0,1580000,785.1415744417902
1,3.9576780273516974,800000.0,1600000,789.9676492383315
1,4.008134748604562,810000.0,1620000,828.5912589095087
1,4.058267080783844,820000.0,1640000,822.6298308144509
1,4.109173809687297,830000.0,1660000,816.8088215404935
1,4.1592445470889405,840000.0,1680000,807.8101214055813
1,4.209891381329959,850000.0,1700000,807.392661336308
1,4.260370746321148,860000.0,1720000,832.5101541399672
1,4.310710008674198,870000.0,1740000,827.9373261619352
1,4.361060220466721,880000.0,1760000,805.1910101890926
1,4.410703674554825,890000.0,1780000,833.1355602915879
1,4.46152471476131,900000.0,1800000,823.6074502796306
1,4.512280407018132,910000.0,1820000,766.4835326893599
1,4.5624043220281605,920000.0,1840000,807.097290844363
1,4.613341144919396,930000.0,1860000,854.7452562419564
1,4.6638468851645785,940000.0,1880000,845.7151276748731
1,4.713918047613568,950000.0,1900000,820.5078762252612
1,4.764411210483975,960000.0,1920000,844.0799237116577
1,4.814507531060113,970000.0,1940000,791.6068634501802
1,4.864757660163773,980000.0,1960000,797.155151961301
1,4.916043241487609,990000.0,1980000,836.6761358667591
1,4.966805784106255,1000000.0,2000000,833.0038403333076
1,5.017204353014628,1010000.0,2020000,798.2702310846556
1,5.067203671733537,1020000.0,2040000,835.36646333359
1,5.117613827718629,1030000.0,2060000,835.367821894374
1,5.167949229015244,1040000.0,2080000,877.5711514465014
1,5.218918697635334,1050000.0,2100000,843.9679683923474
1,5.270272387133703,1060000.0,2120000,810.0749098907554
1,5.321707954208055,1070000.0,2140000,829.9748981750924
1,5.371878666215474,1080000.0,2160000,855.4638098557882
1,5.422106496625476,1090000.0,2180000,839.8407266413266
1,5.47310871594482,1100000.0,2200000,834.4495815109564
1,5.524037419822481,1110000.0,2220000,879.2276275694019
1,5.574362542430559,1120000.0,2240000,723.8720637006174
1,5.624057492216428,1130000.0,2260000,864.4230385145787
1,5.674948287275102,1140000.0,2280000,846.8566777020981
1,5.725574367907313,1150000.0,2300000,886.1194784442068
1,5.776207693815232,1160000.0,2320000,875.3173069520311
1,5.8267313594288295,1170000.0,2340000,891.7531995100047
1,5.876804768840472,1180000.0,2360000,874.5186875220728
1,5.926812005903986,1190000.0,2380000,869.7625478834549
1,5.97763489484787,1200000.0,2400000,865.1154716422983
1,6.028591855035889,1210000.0,2420000,894.4335973368283
1,6.0789617188771565,1220000.0,2440000,872.6262501053767
1,6.129733601676093,1230000.0,2460000,876.297487310832
1,6.18060361345609,1240000.0,2480000,874.2933769547608
1,6.23170105556647,1250000.0,2500000,899.5693800918443
1,6.281950263977051,1260000.0,2520000,899.3282374229817
1,6.332419799235132,1270000.0,2540000,889.3384890102519
1,6.383514462576972,1280000.0,2560000,887.3837997775041
1,6.433801972336239,1290000.0,2580000,897.9661607606525
1,6.484139420588812,1300000.0,2600000,905.9880799423332
1,6.534380164345105,1310000.0,2620000,894.740896279269
1,6.585590318375163,1320000.0,2640000,900.8327778045264
1,6.636197024053997,1330000.0,2660000,886.7562328887194
1,6.686655732128355,1340000.0,2680000,902.4171624334
1,6.73740590804153,1350000.0,2700000,904.0850596923204
1,6.7879462451405,1360000.0,2720000,900.0476397919911
1,6.838690713776482,1370000.0,2740000,905.5065899267192
1,6.890371880928675,1380000.0,2760000,894.785005328006
1,6.941692319181231,1390000.0,2780000,904.901930478546
1,6.992186447713111,1400000.0,2800000,797.8713302939359
1,7.041849237415525,1410000.0,2820000,896.1391753975947
1,7.093112116787169,1420000.0,2840000,880.9504820963764
1,7.143530378871493,1430000.0,2860000,902.4819793821274
1,7.19374187860224,1440000.0,2880000,901.9782969545652
1,7.244996912611855,1450000.0,2900000,902.6750277365064
1,7.295599267747667,1460000.0,2920000,907.3207369266252
1,7.346994914015134,1470000.0,2940000,875.2770194775643
1,7.397520744072066,1480000.0,2960000,908.4196884961756
1,7.4483287538422465,1490000.0,2980000,880.3821568359868
2,2.720885806613472e-06,0.0,0,0.1514018069654837
2,0.0392320315043131,10000.0,20000,20.5834589685616
2,0.0847939270072513,20000.0,40000,130.64285755587807
2,0.1303964425457848,30000.0,60000,214.4218403741723
2,0.17605727189117,40000.0,80000,384.7978240259676
2,0.2217222772041956,50000.0,100000,367.8634140656354
2,0.2673575980133481,60000.0,120000,346.45820513076785
2,0.3130847558048036,70000.0,140000,364.6852535026841
2,0.3588159265120824,80000.0,160000,449.7191251190764
2,0.4045412462949753,90000.0,180000,526.6843393337158
2,0.4503812965419557,100000.0,200000,490.9831871665496
2,0.4960675185918808,110000.0,220000,542.1032777074959
2,0.5417861243751314,120000.0,240000,485.7508267617369
2,0.5876628698905311,130000.0,260000,511.38280190687857
2,0.6335627593596777,140000.0,280000,511.0361977264967
2,0.6792853907081816,150000.0,300000,505.29471278205017
2,0.7250796799527274,160000.0,320000,506.7565817564552
2,0.7708975789282057,170000.0,340000,510.740801119915
2,0.8167044927014245,180000.0,360000,528.6233608753021
2,0.8625645903084013,190000.0,380000,533.3319387966856
2,0.9083573724826178,200000.0,400000,605.4889262336922
2,0.954376764761077,210000.0,420000,594.3164340324886
2,1.0001392516824934,220000.0,440000,602.9835371585017
2,1.0459610880745782,230000.0,460000,630.1002201166472
2,1.0918346790472666,240000.0,480000,581.7268422734016
2,1.137690870695644,250000.0,500000,610.9658873458442
2,1.183548683921496,260000.0,520000,618.6348178964785
2,1.229280302060975,270000.0,540000,579.9407937251414
2,1.275068344010247,280000.0,560000,583.7457815776527
2,1.3209201043181948,290000.0,580000,612.6281524327129
2,1.3667560223738353,300000.0,600000,637.2308268816627
2,1.4125713851054509,310000.0,620000,611.503451705529
2,1.4585265123844149,320000.0,640000,587.2007419577665
2,1.5043250957462522,330000.0,660000,646.651416700964
2,1.550340537958675,340000.0,680000,649.4567152887832
2,1.5961230364110734,350000.0,700000,667.1480144001991
2,1.6419353263907963,360000.0,720000,650.0614321839935
2,1.6878139607773888,370000.0,740000,675.6973706490492
2,1.733662418988016,380000.0,760000,675.6752286185049
2,1.779502033525043,390000.0,780000,674.2795681628786
2,1.825543023612764,400000.0,800000,675.0957610534603
2,1.87131757789188,410000.0,820000,681.3013947818639
2,1.9171592832273907,420000.0,840000,699.3374788789822
2,1.9630599093437195,430000.0,860000,681.6746204446788
2,2.00914914753702,440000.0,880000,617.3728672901996
2,2.0550480803516176,450000.0,900000,666.9927930579851
2,2.101013968586922,460000.0,920000,701.7787537423915
2,2.1469187300072776,470000.0,940000,704.525421336268
2,2.192749193774329,480000.0,960000,703.7775732722115
2,2.23853963666492,490000.0,980000,670.353066957658
2,2.2844834616449146,500000.0,1000000,634.7815118105132
2,2.330232373740938,510000.0,1020000,725.1609590010687
2,2.3761531083451377,520000.0,1040000,732.2438613177172
2,2.421951434744729,530000.0,1060000,698.4676432888318
2,2.46778808467918,540000.0,1080000,729.1251919574617
2,2.513763160838021,550000.0,1100000,714.071465852561
2,2.559670082396931,560000.0,1120000,743.591466538216
2,2.605389134420289,570000.0,1140000,711.9388741041304
2,2.6514941706922324,580000.0,1160000,719.258395164541
2,2.69739267150561,590000.0,1180000,681.3885240143088
2,2.743392456703716,600000.0,1200000,724.2041678534321
2,2.7894448695580163,610000.0,1220000,739.4604980439296
2,2.835466893977589,620000.0,1240000,748.6566600310823
2,2.8814665204286576,630000.0,1260000,720.5423365178231
2,2.927177176541752,640000.0,1280000,742.0477777097575
2,2.972997951176431,650000.0,1300000,739.8463404681501
2,3.0188209957546657,660000.0,1320000,724.1126526886228
2,3.064520213603973,670000.0,1340000,722.4891501612885
2,3.1111760115623475,680000.0,1360000,713.1161963528112
2,3.156987844109536,690000.0,1380000,781.7580953025442
2,3.203139904936154,700000.0,1400000,777.2412134488914
2,3.249037696520488,710000.0,1420000,801.8860332064337
2,3.294948309726186,720000.0,1440000,652.0708185276197
2,3.340857705275217,730000.0,1460000,799.0127200236268
2,3.386845509542358,740000.0,1480000,762.0247490434919
2,3.4327120167679257,750000.0,1500000,773.71929013558
2,3.478774301542176,760000.0,1520000,746.7667907478258
2,3.524882788989279,770000.0,1540000,757.4710502218124
2,3.571105856498082,780000.0,1560000,747.6049974950495
2,3.61750236901972,790000.0,1580000,797.5899845163028
2,3.6635009996758567,800000.0,1600000,783.5805801906965
2,3.70945981171396,810000.0,1620000,251.1086068271597
2,3.755685325993432,820000.0,1640000,811.1712573329532
2,3.801963594622082,830000.0,1660000,775.0016704014331
2,3.84798331340154,840000.0,1680000,810.5572225386131
2,3.893910023371379,850000.0,1700000,794.9039592999808
2,3.939832599626647,860000.0,1720000,823.7191494367258
2,3.985656022297011,870000.0,1740000,803.7588294314826
2,4.031769932376013,880000.0,1760000,794.9064581536959
2,4.078029861980014,890000.0,1780000,661.6290537480703
2,4.124098722669814,900000.0,1800000,823.0028909499719
2,4.169975339174271,910000.0,1820000,827.7556923622603
2,4.215993576447169,920000.0,1840000,746.2632352280311
2,4.261983983384239,930000.0,1860000,809.7179731044688
2,4.30788893673155,940000.0,1880000,828.0650248874284
2,4.353836159242524,950000.0,1900000,621.6166337945344
2,4.400078850852119,960000.0,1920000,823.5795142338933
2,4.446308078434733,970000.0,1940000,830.4298039361325
2,4.492214725150002,980000.0,1960000,821.7179608991003
2,4.538140108187993,990000.0,1980000,839.9047687370132
2,4.584050817357169,1000000.0,2000000,809.7035840552857
2,4.630006786452399,1010000.0,2020000,852.0883212755668
2,4.675973833137088,1020000.0,2040000,838.8096316747784
2,4.722159163753192,1030000.0,2060000,845.3756911387303
2,4.768120074470838,1040000.0,2080000,840.7645502394405
2,4.814303856690724,1050000.0,2100000,859.3273051461878
2,4.860632435282072,1060000.0,2120000,860.2116316849988
2,4.906535305579504,1070000.0,2140000,844.5784729965662
2,4.952383571002218,1080000.0,2160000,869.8921254124507
2,4.998388442198436,1090000.0,2180000,849.218624961617
2,5.044305310050646,1100000.0,2200000,869.0350814684796
2,5.090378411081102,1110000.0,2220000,869.1211321828057
2,5.136414067877664,1120000.0,2240000,884.4931862208927
2,5.182758731974496,1130000.0,2260000,874.4836702313163
2,5.228718987968233,1140000.0,2280000,867.3612315577633
2,5.274786839750078,1150000.0,2300000,886.6532553358699
2,5.320737437340948,1160000.0,2320000,875.6272119858688
2,5.3667961212661535,1170000.0,2340000,892.9754497332308
2,5.412772958676022,1180000.0,2360000,884.7690522894106
2,5.4586294111940585,1190000.0,2380000,875.5525758923552
2,5.504631222287814,1200000.0,2400000,889.3718689161273
2,5.550934611558914,1210000.0,2420000,890.611111996335
2,5.597040934562683,1220000.0,2440000,895.3972862826474
2,5.64291484091017,1230000.0,2460000,896.8929596039736
2,5.688749888009495,1240000.0,2480000,897.741122789534
2,5.734944600661596,1250000.0,2500000,896.3516070087217
2,5.780894579026434,1260000.0,2520000,892.4340432529419
2,5.826874355276424,1270000.0,2540000,888.4936635024011
2,5.872874566382832,1280000.0,2560000,880.4332929124573
2,5.918825063241853,1290000.0,2580000,895.0492966725458
2,5.964800315697989,1300000.0,2600000,888.577321273111
2,6.010642227729162,1310000.0,2620000,897.7759039162418
2,6.056681240465906,1320000.0,2640000,886.1106623610176
2,6.102636513113976,1330000.0,2660000,862.9219508494159
2,6.148516790734397,1340000.0,2680000,895.4901476955254
2,6.194454371465578,1350000.0,2700000,895.2181988624352
2,6.240420767201318,1360000.0,2720000,889.9572727591255
2,6.286508024401136,1370000.0,2740000,898.719733619532
2,6.332631398505635,1380000.0,2760000,901.0360767602684
2,6.378598629567359,1390000.0,2780000,893.8135546880989
2,6.424537135097715,1400000.0,2800000,906.7904628107586
2,6.470478548341326,1410000.0,2820000,898.2221763705093
2,6.516383835143513,1420000.0,2840000,899.5387139980654
2,6.562437899774976,1430000.0,2860000,902.439995812842
2,6.608625733786159,1440000.0,2880000,905.632144740579
2,6.654518817530738,1450000.0,2900000,895.3433889163329
2,6.70065887345208,1460000.0,2920000,905.1637874739909
2,6.746837763388951,1470000.0,2940000,899.4241046374967
2,6.7927624453438655,1480000.0,2960000,905.1173284236836
2,6.838661727375455,1490000.0,2980000,892.4164276525304
3,2.8316179911295552e-06,0.0,0,0.2422872314961017
3,0.0406244475311703,10000.0,20000,1.2027649310070738
3,0.0874615947405497,20000.0,40000,1.305278131565689
3,0.1344419266780217,30000.0,60000,1.2467279971983665
3,0.1812805108229319,40000.0,80000,1.3001611087332097
3,0.2282967534330156,50000.0,100000,1.2126469520610257
3,0.275342882739173,60000.0,120000,1.3304115418438465
3,0.3224065512418747,70000.0,140000,234.0642974622116
3,0.3697592378987206,80000.0,160000,286.4952719595896
3,0.4169357717699474,90000.0,180000,315.8391131247587
3,0.4638929008113013,100000.0,200000,399.3366591983289
3,0.511317904525333,110000.0,220000,421.0947796358785
3,0.5589885089132521,120000.0,240000,308.75967728215363
3,0.6066212001111773,130000.0,260000,499.44627451893393
3,0.6539044110642539,140000.0,280000,484.5438926033525
3,0.7012621849775315,150000.0,300000,532.7472877412113
3,0.7482479142480425,160000.0,320000,551.755588286522
3,0.7951063634289636,170000.0,340000,572.476487681042
3,0.8420049173302121,180000.0,360000,572.1927036805978
3,0.8893764128949907,190000.0,380000,559.2385292190891
3,0.9368459097544352,200000.0,400000,595.4726272317039
3,0.9837084723843468,210000.0,420000,580.0110113824479
3,1.0308290599452126,220000.0,440000,477.12688291522863
3,1.0782777045832737,230000.0,460000,527.8740683457376
3,1.1252743613057667,240000.0,480000,564.4977168705715
3,1.1728633092509375,250000.0,500000,579.0039177996647
3,1.2201566502783034,260000.0,520000,613.7102217560594
3,1.2674730479717256,270000.0,540000,623.0363358798993
3,1.3150948123137156,280000.0,560000,638.5229057213335
3,1.362263317041927,290000.0,580000,649.897963665157
3,1.4096366863118277,300000.0,600000,657.4554426488291
3,1.45660045656893,310000.0,620000,630.9591935783808
3,1.5036565301153395,320000.0,640000,640.8383480410071
3,1.550965849293603,330000.0,660000,678.720644130639
3,1.5980841631359524,340000.0,680000,703.2523329179055
3,1.6451696209112805,350000.0,700000,681.8174149226809
3,1.692747757633527,360000.0,720000,640.6546861945338
3,1.7399966874387531,370000.0,740000,701.8525457558446
3,1.7868291278017892,380000.0,760000,678.4470510437071
3,1.833765915897157,390000.0,780000,671.3788997679501
3,1.881109470989969,400000.0,800000,683.4337227685306
3,1.9281434717443255,410000.0,820000,513.4410290413329
3,1.9756684916549256,420000.0,840000,707.6410949207818
3,2.022360842227936,430000.0,860000,706.9351045833931
3,2.0694822761085296,440000.0,880000,688.9097425318906
3,2.116948394642936,450000.0,900000,721.0144906448902
3,2.164208242893219,460000.0,920000,700.63162991525
3,2.211204368737009,470000.0,940000,730.9030392921833
3,2.2581334739261205,480000.0,960000,697.9389687626131
3,2.3053373311625585,490000.0,980000,713.7157977021477
3,2.352491785089175,500000.0,1000000,775.1587631530384
3,2.3997430883513555,510000.0,1020000,759.2593430177196
3,2.446475082900789,520000.0,1040000,733.4832016487038
3,2.493309035367436,530000.0,1060000,750.7374477332543
3,2.5410061581929524,540000.0,1080000,747.4475929541189
3,2.588505296574699,550000.0,1100000,756.1250157166234
3,2.635839122533798,560000.0,1120000,785.4734117239184
3,2.682930257187949,570000.0,1140000,778.6681961942074
3,2.7302302651935157,580000.0,1160000,771.5633059229093
3,2.7774347811275053,590000.0,1180000,771.2163587156651
3,2.824407711956236,600000.0,1200000,784.4292806195283
3,2.8709370288583966,610000.0,1220000,764.4560770185819
3,2.918596135841476,620000.0,1240000,733.692083695231
3,2.9660211874379057,630000.0,1260000,759.7165515296253
3,3.0131640189223825,640000.0,1280000,810.5310557630722
3,3.060773037142224,650000.0,1300000,823.086981379395
3,3.108045015931129,660000.0,1320000,789.4049414245457
3,3.155735321574741,670000.0,1340000,796.9716056009588
3,3.202615194916725,680000.0,1360000,835.4992814677387
3,3.250433350867696,690000.0,1380000,843.8063093898252
3,3.2978795788023207,700000.0,1400000,835.510449962112
3,3.3454557973808714,710000.0,1420000,845.4699754768874
3,3.392613325913747,720000.0,1440000,826.926461466903
3,3.440371615290642,730000.0,1460000,824.604035331224
3,3.4876567235920164,740000.0,1480000,805.2847228259658
3,3.535498770938979,750000.0,1500000,807.609246309682
3,3.5830729801787267,760000.0,1520000,825.5276566644598
3,3.630657044384215,770000.0,1540000,864.1312329918283
3,3.6780331301689135,780000.0,1560000,867.1800795613386
3,3.725760411156549,790000.0,1580000,860.2990723878872
3,3.773210966851976,800000.0,1600000,880.2588590078252
3,3.820495770706071,810000.0,1620000,874.199823281341
3,3.867871437072754,820000.0,1640000,868.9565696338416
3,3.9154183197021486,830000.0,1660000,878.7037502258967
3,3.962953052189615,840000.0,1680000,876.5708379746377
3,4.0101660412549975,850000.0,1700000,889.31013608633
3,4.0573829760816364,860000.0,1720000,894.330598223349
3,4.105038863685396,870000.0,1740000,891.093051467287
3,4.152330397963524,880000.0,1760000,862.5332967099099
3,4.199892390569051,890000.0,1780000,886.215013210209
3,4.24743110385206,900000.0,1800000,885.618656432159
3,4.294656689100795,910000.0,1820000,894.5772653321725
3,4.34194656809171,920000.0,1840000,864.5971002450312
3,4.389777118762335,930000.0,1860000,894.0889000525087
3,4.43714417748981,940000.0,1880000,880.2904009836687
3,4.484414141111904,950000.0,1900000,891.2086410525231
3,4.531640125711759,960000.0,1920000,890.6184521037387
3,4.579241420295503,970000.0,1940000,893.3317557854791
3,4.626619271569782,980000.0,1960000,905.8191281368383
3,4.673911313811938,990000.0,1980000,901.2875205646556
3,4.721642225318485,1000000.0,2000000,885.8530514252791
3,4.768809237480164,1010000.0,2020000,897.6781730677034
3,4.815761634508768,1020000.0,2040000,901.7011641305324
3,4.863468491170141,1030000.0,2060000,899.6691288633943
3,4.910470462441444,1040000.0,2080000,820.7100884487245
3,4.957543176412583,1050000.0,2100000,896.9875997960738
3,5.005104229781362,1060000.0,2120000,898.7453030014188
3,5.052394466731284,1070000.0,2140000,897.978462853904
3,5.099715467691422,1080000.0,2160000,900.4324369114596
3,5.146461852855152,1090000.0,2180000,901.2303895616508
3,5.194183809558552,1100000.0,2200000,897.8549915718937
3,5.242031156751844,1110000.0,2220000,894.1900119828454
3,5.289760131239891,1120000.0,2240000,902.893208862591
3,5.337168411480056,1130000.0,2260000,894.9384188783091
3,5.384653871655464,1140000.0,2280000,890.7656585439308
3,5.431905271874534,1150000.0,2300000,902.5312698814035
3,5.479152257972293,1160000.0,2320000,891.6526415347014
3,5.526856548521255,1170000.0,2340000,887.9261566233929
3,5.57402607149548,1180000.0,2360000,904.4897709818196
3,5.621048654516538,1190000.0,2380000,904.2927792935404
3,5.668786305056678,1200000.0,2400000,898.4091409274079
3,5.71618998878532,1210000.0,2420000,902.498174067954
3,5.763762682874997,1220000.0,2440000,888.355611794608
3,5.8113374105427,1230000.0,2460000,902.0059603487292
3,5.858438975347413,1240000.0,2480000,884.184641631997
3,5.905593921277259,1250000.0,2500000,903.232126957638
3,5.953382213645512,1260000.0,2520000,904.2135250447554
3,6.001107309924232,1270000.0,2540000,904.3610751858396
3,6.048379232684772,1280000.0,2560000,906.4665136770008
3,6.096235503620572,1290000.0,2580000,901.7636586446504
3,6.14398059487343,1300000.0,2600000,898.5652762286345
3,6.1916974472999575,1310000.0,2620000,906.7679925659846
3,6.238916399743822,1320000.0,2640000,897.8852379406702
3,6.2865832295682695,1330000.0,2660000,907.676211862306
3,6.334983556667964,1340000.0,2680000,906.4996912361466
3,6.382868043581644,1350000.0,2700000,899.8981398337899
3,6.430893694162369,1360000.0,2720000,895.7387297781337
3,6.478974094920689,1370000.0,2740000,905.4591274315226
3,6.527111948728561,1380000.0,2760000,905.2915951373636
3,6.57470882985327,1390000.0,2780000,902.031525006814
3,6.622352736261156,1400000.0,2800000,904.235900535253
3,6.669781956738896,1410000.0,2820000,904.1230674261018
3,6.717966397139762,1420000.0,2840000,898.0844504522502
3,6.766103771328925,1430000.0,2860000,904.0895210043752
3,6.813603037794431,1440000.0,2880000,901.3004569819414
3,6.861609761118888,1450000.0,2900000,901.9597449357908
3,6.909491975108782,1460000.0,2920000,908.5830712285708
3,6.957007405890359,1470000.0,2940000,901.6646206806377
3,7.005187875562244,1480000.0,2960000,904.6655359504464
3,7.053556124236848,1490000.0,2980000,891.5080465772746
4,3.5514434178670003e-06,0.0,0,0.1809921096322346
4,0.0456817952129575,10000.0,20000,10.948140521516246
4,0.0968839588430192,20000.0,40000,12.649854897755333
4,0.1476047678788503,30000.0,60000,133.30219041580952
4,0.2000316060913933,40000.0,80000,144.1779057153859
4,0.2510648481713401,50000.0,100000,187.24595920309835
4,0.3025883345471487,60000.0,120000,343.4158411842369
4,0.3547094627221425,70000.0,140000,157.28402214323916
4,0.4061758146683375,80000.0,160000,378.5263111170476
4,0.4575226106246312,90000.0,180000,441.2169880387525
4,0.5089965032206641,100000.0,200000,472.54334634395184
4,0.5610289492209752,110000.0,220000,492.9153285822812
4,0.6143168697754542,120000.0,240000,397.8545326351668
4,0.6685086507929696,130000.0,260000,412.9823805633829
4,0.7225724369287491,140000.0,280000,470.5128234853312
4,0.7768255694707235,150000.0,300000,518.2860538943544
4,0.8308215579721663,160000.0,320000,482.7622284904877
4,0.8850977573129867,170000.0,340000,562.1860142955356
4,0.9388198866446812,180000.0,360000,481.2187909192984
4,0.9925055827034844,190000.0,380000,570.1400689129829
4,1.0460145599974526,200000.0,400000,429.01942842135486
4,1.0999992912345464,210000.0,420000,583.6583486247043
4,1.1533842322561476,220000.0,440000,593.853364912063
4,1.207058811320199,230000.0,460000,572.6813770305687
4,1.260673593680064,240000.0,480000,567.817987680759
4,1.3176265585422515,250000.0,500000,562.5057819882849
4,1.3767371579673555,260000.0,520000,601.0465673025362
4,1.4360132061110602,270000.0,540000,638.0922787487871
4,1.494988247288598,280000.0,560000,649.8128847286673
4,1.5540710036622154,290000.0,580000,641.3991771775453
4,1.6126538089911149,300000.0,600000,656.3238952421208
4,1.6714150188366572,310000.0,620000,640.9917447679337
4,1.7300662557946311,320000.0,640000,673.8605508933287
4,1.7885029920604494,330000.0,660000,666.4718798326229
4,1.847573071718216,340000.0,680000,491.45552453378014
4,1.9066803889804416,350000.0,700000,670.8012546465889
4,1.9647787656386693,360000.0,720000,663.0328790513854
4,2.0238907507393096,370000.0,740000,678.5955591866253
4,2.082579848965009,380000.0,760000,646.6525419491643
4,2.14151133371724,390000.0,780000,665.7024728881272
4,2.200871087842517,400000.0,800000,663.8083912474673
4,2.2592255500952403,410000.0,820000,677.1462909011096
4,2.317576447526614,420000.0,840000,674.7443419073026
4,2.37663535700904,430000.0,860000,689.6942934051201
4,2.435465431610744,440000.0,880000,701.084132897357
4,2.4947784258259667,450000.0,900000,709.0131010416715
4,2.5540432035923,460000.0,920000,691.0608076869092
4,2.6128844522105323,470000.0,940000,735.867031509899
4,2.67218727323744,480000.0,960000,731.4785019701201
4,2.7305800122684896,490000.0,980000,725.4645418756824
4,2.7896737265586857,500000.0,1000000,735.6881157772111
4,2.8491148312224284,510000.0,1020000,727.1874917906619
4,2.908122492565049,520000.0,1040000,725.9223552062255
4,2.966715092129178,530000.0,1060000,734.407851642364
4,3.0261379823419783,540000.0,1080000,741.1455299524173
4,3.08522574822108,550000.0,1100000,761.6616932383114
4,3.144196129772398,560000.0,1120000,752.0087383636326
4,3.203363443215688,570000.0,1140000,758.189931007848
4,3.262552180488904,580000.0,1160000,756.7283332976532
4,3.3218958218230146,590000.0,1180000,751.5434066501639
4,3.380999955203797,600000.0,1200000,789.5073283626873
4,3.440146621995502,610000.0,1220000,761.2843862423085
4,3.498265036675665,620000.0,1240000,792.5566712582233
