seed,time,step,frame,reward
1,43.40277777777778,7500000.0,15000000,239.0883147695124
1,43.692129629629626,7550000.0,15100000,251.05397974895467
1,43.98148148148148,7600000.0,15200000,247.7339060100115
1,44.270833333333336,7650000.0,15300000,261.8109043778217
1,44.56018518518518,7700000.0,15400000,270.20555852066536
1,44.84953703703704,7750000.0,15500000,274.70168019930304
1,45.138888888888886,7800000.0,15600000,291.6684748382628
1,45.42824074074074,7850000.0,15700000,288.4761985472393
1,45.7175925925926,7900000.0,15800000,286.55153733189127
1,46.00694444444444,7950000.0,15900000,302.2784868820891
1,46.29629629629629,8000000.0,16000000,286.43349255832595
1,46.58564814814815,8050000.0,16100000,317.0398234718558
1,46.875,8100000.0,16200000,289.5418721439219
1,47.16435185185185,8150000.0,16300000,307.21583172595155
1,47.45370370370371,8200000.0,16400000,307.65971683042386
1,47.74305555555556,8250000.0,16500000,315.13650695868864
1,48.032407407407405,8300000.0,16600000,340.9862071099289
1,48.32175925925926,8350000.0,16700000,344.827172712498
1,48.61111111111112,8400000.0,16800000,340.09514573789795
1,48.90046296296296,8450000.0,16900000,351.56862093742416
1,49.18981481481482,8500000.0,17000000,342.592565725134
1,49.47916666666666,8550000.0,17100000,356.8418333814941
1,49.76851851851852,8600000.0,17200000,355.53673572290774
1,50.05787037037037,8650000.0,17300000,376.2891014876314
1,50.34722222222222,8700000.0,17400000,384.6477933136047
1,50.63657407407407,8750000.0,17500000,384.11122738092
1,50.92592592592593,8800000.0,17600000,368.1537406581265
1,51.21527777777778,8850000.0,17700000,383.55243374699927
1,51.504629629629626,8900000.0,17800000,376.10157404708593
1,51.79398148148148,8950000.0,17900000,420.2871048230581
1,52.083333333333336,9000000.0,18000000,374.4078793951668
1,52.37268518518518,9050000.0,18100000,397.9014753055282
1,52.66203703703704,9100000.0,18200000,392.7573728824521
1,52.951388888888886,9150000.0,18300000,414.0726570473049
1,53.24074074074074,9200000.0,18400000,415.8879145825534
1,53.5300925925926,9250000.0,18500000,416.4461288915701
1,53.81944444444444,9300000.0,18600000,395.94769056208713
1,54.10879629629629,9350000.0,18700000,427.1156971668357
1,54.39814814814815,9400000.0,18800000,422.405515551136
1,54.6875,9450000.0,18900000,423.0981360790094
1,54.97685185185185,9500000.0,19000000,428.782958538129
1,55.26620370370371,9550000.0,19100000,416.1315235274778
1,55.55555555555556,9600000.0,19200000,448.6168570698119
1,55.844907407407405,9650000.0,19300000,447.8075682432517
1,56.13425925925926,9700000.0,19400000,441.8481121953635
1,56.42361111111112,9750000.0,19500000,463.1033811421684
1,56.71296296296296,9800000.0,19600000,457.6222404346642
1,57.00231481481482,9850000.0,19700000,452.5068844060803
1,57.29166666666666,9900000.0,19800000,463.73677126704354
1,57.58101851851852,9950000.0,19900000,449.97064934238944
1,57.87037037037037,10000000.0,20000000,456.10169522604735
1,58.15972222222222,10050000.0,20100000,480.48005055399045
1,58.44907407407407,10100000.0,20200000,482.3367838655907
1,58.73842592592593,10150000.0,20300000,485.8024473681944
1,59.02777777777778,10200000.0,20400000,478.1514323376567
1,59.317129629629626,10250000.0,20500000,486.8332582771084
1,59.60648148148148,10300000.0,20600000,509.5625813382303
1,59.895833333333336,10350000.0,20700000,490.6746439505291
1,60.18518518518518,10400000.0,20800000,486.3738481704778
1,60.47453703703704,10450000.0,20900000,506.25431350966
1,60.763888888888886,10500000.0,21000000,508.47533591833536
1,61.05324074074074,10550000.0,21100000,520.6656835078858
1,61.3425925925926,10600000.0,21200000,497.450355790669
1,61.63194444444444,10650000.0,21300000,503.80347683740575
1,61.92129629629629,10700000.0,21400000,533.4256508943524
1,62.21064814814815,10750000.0,21500000,543.1967067484039
1,62.5,10800000.0,21600000,558.5032097938999
1,62.78935185185185,10850000.0,21700000,551.8367404005248
1,63.07870370370371,10900000.0,21800000,533.9089595345298
1,63.36805555555556,10950000.0,21900000,537.453211037077
1,63.657407407407405,11000000.0,22000000,537.8481759652624
1,63.94675925925926,11050000.0,22100000,539.7736332250985
1,64.23611111111111,11100000.0,22200000,585.7015019797875
1,64.52546296296296,11150000.0,22300000,567.6022269070302
1,64.81481481481482,11200000.0,22400000,598.0584674994137
1,65.10416666666667,11250000.0,22500000,577.8721494557682
1,65.39351851851852,11300000.0,22600000,589.4599432148722
1,65.68287037037037,11350000.0,22700000,640.6863849406565
1,65.97222222222223,11400000.0,22800000,626.3176504289461
1,66.26157407407408,11450000.0,22900000,629.3040839274414
1,66.55092592592592,11500000.0,23000000,584.5320659075528
1,66.84027777777777,11550000.0,23100000,649.2153442283874
1,67.12962962962963,11600000.0,23200000,669.0474276863708
1,67.41898148148148,11650000.0,23300000,669.8573181334981
1,67.70833333333333,11700000.0,23400000,706.9752982853761
1,67.99768518518518,11750000.0,23500000,701.5216130562264
1,68.28703703703704,11800000.0,23600000,679.4999504995616
1,68.57638888888889,11850000.0,23700000,698.4269613567509
1,68.86574074074073,11900000.0,23800000,666.2339746297446
1,69.1550925925926,11950000.0,23900000,702.326485616653
1,69.44444444444444,12000000.0,24000000,720.8901336527928
1,69.73379629629629,12050000.0,24100000,687.06835197846
1,70.02314814814815,12100000.0,24200000,711.8049324628611
1,70.3125,12150000.0,24300000,711.1499648283492
1,70.60185185185185,12200000.0,24400000,722.9975207010708
1,70.89120370370371,12250000.0,24500000,730.0591519757271
1,71.18055555555556,12300000.0,24600000,715.4720120478898
1,71.4699074074074,12350000.0,24700000,718.685946237338
1,71.75925925925927,12400000.0,24800000,740.1290986197215
1,72.04861111111111,12450000.0,24900000,726.9818496306258
1,72.33796296296296,12500000.0,25000000,683.1041107510611
1,72.62731481481482,12550000.0,25100000,753.7639308744457
1,72.91666666666667,12600000.0,25200000,751.5682304278891
1,73.20601851851852,12650000.0,25300000,764.3389221161232
1,73.49537037037037,12700000.0,25400000,756.3485361094282
1,73.78472222222223,12750000.0,25500000,755.2021593523675
1,74.07407407407408,12800000.0,25600000,801.1384628711
1,74.36342592592592,12850000.0,25700000,767.11763778579
1,74.65277777777777,12900000.0,25800000,783.1578111994111
1,74.94212962962963,12950000.0,25900000,759.8555923022542
1,75.23148148148148,13000000.0,26000000,790.9796779295937
1,75.52083333333333,13050000.0,26100000,770.0895796958396
1,75.81018518518519,13100000.0,26200000,727.740564393843
1,76.09953703703704,13150000.0,26300000,768.0037888029663
1,76.38888888888889,13200000.0,26400000,749.8391662655418
1,76.67824074074075,13250000.0,26500000,784.3244911889524
1,76.96759259259258,13300000.0,26600000,826.7998167665664
1,77.25694444444444,13350000.0,26700000,773.5507235141961
1,77.5462962962963,13400000.0,26800000,810.0807803020086
1,77.83564814814814,13450000.0,26900000,797.8040456787932
1,78.125,13500000.0,27000000,790.9652830549633
1,78.41435185185186,13550000.0,27100000,796.2729197915759
1,78.7037037037037,13600000.0,27200000,823.3048344221163
1,78.99305555555556,13650000.0,27300000,807.1913626322605
1,79.28240740740742,13700000.0,27400000,798.3818361178234
1,79.57175925925925,13750000.0,27500000,812.3113384462247
1,79.86111111111111,13800000.0,27600000,813.2620669218358
1,80.15046296296296,13850000.0,27700000,803.2702480676569
1,80.43981481481481,13900000.0,27800000,814.5124900843912
1,80.72916666666667,13950000.0,27900000,810.5633729463586
1,81.01851851851852,14000000.0,28000000,830.1991672292885
1,81.30787037037037,14050000.0,28100000,784.7214102239634
1,81.59722222222223,14100000.0,28200000,782.2913397249357
1,81.88657407407408,14150000.0,28300000,821.3629466875321
1,82.17592592592592,14200000.0,28400000,810.1931596939052
1,82.46527777777777,14250000.0,28500000,802.874213070454
1,82.75462962962963,14300000.0,28600000,816.4970253434373
1,83.04398148148148,14350000.0,28700000,797.5854330299371
1,83.33333333333333,14400000.0,28800000,799.909965446596
1,83.62268518518519,14450000.0,28900000,839.3085304886457
1,83.91203703703704,14500000.0,29000000,856.8844618127517
1,84.20138888888889,14550000.0,29100000,819.1355883065828
1,84.49074074074075,14600000.0,29200000,853.9516360650712
1,84.78009259259258,14650000.0,29300000,832.6284752312197
1,85.06944444444444,14700000.0,29400000,810.6894440635358
1,85.3587962962963,14750000.0,29500000,800.710012763865
1,85.64814814814814,14800000.0,29600000,799.96002469087
1,85.9375,14850000.0,29700000,866.0335255724082
1,86.22685185185186,14900000.0,29800000,835.4391172179073
1,86.5162037037037,14950000.0,29900000,796.5408994655861
1,86.80555555555556,15000000.0,30000000,823.6905432144134
2,0.0,0.0,0,5.777710160854572
2,0.2893518518518518,50000.0,100000,5.808659173691193
2,0.5787037037037037,100000.0,200000,5.597456035193828
2,0.8680555555555556,150000.0,300000,7.087750373864656
2,1.1574074074074074,200000.0,400000,5.917945635151097
2,1.446759259259259,250000.0,500000,6.856691713617439
2,1.7361111111111112,300000.0,600000,6.448677721258404
2,2.0254629629629632,350000.0,700000,6.866281241009325
2,2.314814814814815,400000.0,800000,5.692565861390598
2,2.6041666666666665,450000.0,900000,8.22064073329794
2,2.893518518518518,500000.0,1000000,6.313908479031186
2,3.1828703703703707,550000.0,1100000,6.597190079749923
2,3.4722222222222223,600000.0,1200000,7.441783939618707
2,3.761574074074074,650000.0,1300000,7.863740336796605
2,4.050925925925927,700000.0,1400000,7.164094874783794
2,4.340277777777778,750000.0,1500000,6.4007088801551335
2,4.62962962962963,800000.0,1600000,5.832270670445618
2,4.918981481481481,850000.0,1700000,8.763103675772426
2,5.208333333333333,900000.0,1800000,5.397442083660198
2,5.497685185185185,950000.0,1900000,7.068326690839379
2,5.787037037037036,1000000.0,2000000,7.118270969850407
2,6.076388888888889,1050000.0,2100000,8.86935945255759
2,6.365740740740741,1100000.0,2200000,6.70514907292948
2,6.655092592592593,1150000.0,2300000,8.275233419619598
2,6.944444444444445,1200000.0,2400000,8.31574467095682
2,7.233796296296297,1250000.0,2500000,8.295960013029475
2,7.523148148148148,1300000.0,2600000,8.0725673266992
2,7.8125,1350000.0,2700000,7.985321767014821
2,8.101851851851853,1400000.0,2800000,7.493923155263312
2,8.391203703703704,1450000.0,2900000,7.60150018407537
2,8.680555555555555,1500000.0,3000000,7.985101745846826
2,8.969907407407408,1550000.0,3100000,8.014028235927956
2,9.25925925925926,1600000.0,3200000,8.215668135369274
2,9.54861111111111,1650000.0,3300000,7.729332671990244
2,9.837962962962962,1700000.0,3400000,7.553111666687575
2,10.127314814814817,1750000.0,3500000,8.287094523995801
2,10.416666666666666,1800000.0,3600000,7.276815743976551
2,10.706018518518515,1850000.0,3700000,7.155234184483211
2,10.99537037037037,1900000.0,3800000,9.138578034096517
2,11.28472222222222,1950000.0,3900000,7.935855585698417
2,11.574074074074073,2000000.0,4000000,8.268116808842581
2,11.863425925925927,2050000.0,4100000,6.205020378423484
2,12.15277777777778,2100000.0,4200000,7.693760894490853
2,12.44212962962963,2150000.0,4300000,8.09428235693473
2,12.731481481481485,2200000.0,4400000,7.364575119532292
2,13.020833333333334,2250000.0,4500000,8.680276310763727
2,13.310185185185183,2300000.0,4600000,8.443160502110363
2,13.599537037037038,2350000.0,4700000,8.446190198014833
2,13.88888888888889,2400000.0,4800000,8.096669550852987
2,14.17824074074074,2450000.0,4900000,8.119092052595754
2,14.467592592592592,2500000.0,5000000,8.021753848007402
2,14.756944444444445,2550000.0,5100000,8.106138970002082
2,15.046296296296296,2600000.0,5200000,8.84003083487896
2,15.335648148148149,2650000.0,5300000,8.882142147783423
2,15.625,2700000.0,5400000,8.305979742885436
2,15.914351851851851,2750000.0,5500000,7.616144547927645
2,16.203703703703706,2800000.0,5600000,6.764491631144104
2,16.493055555555557,2850000.0,5700000,7.879037187805364
2,16.78240740740741,2900000.0,5800000,8.188831436864934
2,17.07175925925926,2950000.0,5900000,9.35955303258774
2,17.36111111111111,3000000.0,6000000,10.356757740210892
2,17.650462962962962,3050000.0,6100000,9.502261538283902
2,17.939814814814817,3100000.0,6200000,9.572097179893836
2,18.229166666666668,3150000.0,6300000,7.969723944226613
2,18.51851851851852,3200000.0,6400000,7.243136324039282
2,18.80787037037037,3250000.0,6500000,9.68320223281922
2,19.09722222222222,3300000.0,6600000,7.042147400003583
2,19.38657407407408,3350000.0,6700000,7.3227080777401214
2,19.675925925925924,3400000.0,6800000,8.318062866396707
2,19.96527777777778,3450000.0,6900000,8.486775020347109
2,20.25462962962963,3500000.0,7000000,8.871631627457258
2,20.54398148148148,3550000.0,7100000,9.213225835586872
2,20.83333333333333,3600000.0,7200000,7.788215586082721
2,21.122685185185187,3650000.0,7300000,7.81434918007683
2,21.412037037037035,3700000.0,7400000,8.512567865289366
2,21.70138888888889,3750000.0,7500000,10.215809139484737
2,21.99074074074074,3800000.0,7600000,8.65386115848803
2,22.28009259259259,3850000.0,7700000,10.34489381156573
2,22.569444444444443,3900000.0,7800000,10.015796376668035
2,22.858796296296298,3950000.0,7900000,8.939255346127327
2,23.148148148148145,4000000.0,8000000,10.580410833893785
2,23.4375,4050000.0,8100000,9.61696351737218
2,23.72685185185185,4100000.0,8200000,10.86344408216216
2,24.016203703703702,4150000.0,8300000,11.476009366696951
2,24.30555555555556,4200000.0,8400000,10.54641253404728
2,24.59490740740741,4250000.0,8500000,9.128801869172497
2,24.88425925925926,4300000.0,8600000,7.714844626387458
2,25.17361111111111,4350000.0,8700000,8.682420269260733
2,25.462962962962965,4400000.0,8800000,10.43501906135461
2,25.752314814814813,4450000.0,8900000,9.488545662726462
2,26.041666666666668,4500000.0,9000000,15.29796119172834
2,26.33101851851852,4550000.0,9100000,20.878901317918483
2,26.62037037037037,4600000.0,9200000,10.006338113179597
2,26.90972222222222,4650000.0,9300000,20.18176058478532
2,27.19907407407408,4700000.0,9400000,17.016073852579325
2,27.488425925925924,4750000.0,9500000,12.960054778028177
2,27.77777777777778,4800000.0,9600000,27.76515197011281
2,28.06712962962963,4850000.0,9700000,36.430563933718574
2,28.35648148148148,4900000.0,9800000,51.15096591215658
2,28.64583333333333,4950000.0,9900000,47.42238832937963
2,28.935185185185187,5000000.0,10000000,55.01120780385863
2,29.224537037037035,5050000.0,10100000,49.83429636810224
2,29.51388888888889,5100000.0,10200000,77.89627933534967
2,29.80324074074074,5150000.0,10300000,90.29751113771056
2,30.09259259259259,5200000.0,10400000,92.5465784384869
2,30.381944444444443,5250000.0,10500000,118.90081927140636
2,30.671296296296298,5300000.0,10600000,114.95425224417676
2,30.960648148148145,5350000.0,10700000,129.4999585029853
2,31.25,5400000.0,10800000,170.30356968237834
2,31.53935185185185,5450000.0,10900000,186.9453736683057
2,31.828703703703702,5500000.0,11000000,209.6117377401472
2,32.11805555555556,5550000.0,11100000,203.89249328718452
2,32.40740740740741,5600000.0,11200000,210.65275156783704
2,32.69675925925926,5650000.0,11300000,238.22385749825497
2,32.986111111111114,5700000.0,11400000,251.9822019715316
2,33.27546296296296,5750000.0,11500000,257.139501444532
2,33.56481481481482,5800000.0,11600000,287.1918155304984
2,33.854166666666664,5850000.0,11700000,287.8660024144288
2,34.14351851851852,5900000.0,11800000,302.57763411790194
2,34.43287037037037,5950000.0,11900000,324.5484916403069
2,34.72222222222222,6000000.0,12000000,347.3531796110959
2,35.01157407407408,6050000.0,12100000,340.8357986010983
2,35.300925925925924,6100000.0,12200000,349.0612455150239
2,35.59027777777778,6150000.0,12300000,392.4343385406784
2,35.87962962962963,6200000.0,12400000,368.19522060290586
2,36.16898148148148,6250000.0,12500000,375.8720553162676
2,36.458333333333336,6300000.0,12600000,396.889190643168
2,36.74768518518518,6350000.0,12700000,390.8400080229898
2,37.03703703703704,6400000.0,12800000,414.2694888662337
2,37.326388888888886,6450000.0,12900000,455.9632287540147
2,37.61574074074074,6500000.0,13000000,427.143969912604
2,37.9050925925926,6550000.0,13100000,488.6773787463965
2,38.19444444444444,6600000.0,13200000,494.16732145379785
2,38.48379629629629,6650000.0,13300000,502.5658571335267
2,38.77314814814815,6700000.0,13400000,574.0468560646607
2,39.0625,6750000.0,13500000,580.285889558058
2,39.35185185185185,6800000.0,13600000,601.6762901146101
2,39.64120370370371,6850000.0,13700000,593.4013052621839
2,39.93055555555556,6900000.0,13800000,609.919712994675
2,40.219907407407405,6950000.0,13900000,584.254852748383
2,40.50925925925926,7000000.0,14000000,649.8078541500861
2,40.79861111111112,7050000.0,14100000,606.4150081071949
2,41.08796296296296,7100000.0,14200000,605.6560709115399
2,41.37731481481482,7150000.0,14300000,654.0152285659832
2,41.66666666666666,7200000.0,14400000,666.5987782000753
2,41.95601851851852,7250000.0,14500000,650.7482966061976
2,42.24537037037037,7300000.0,14600000,652.6931113853475
2,42.53472222222222,7350000.0,14700000,682.9954357292361
2,42.82407407407407,7400000.0,14800000,672.6612867780037
2,43.11342592592593,7450000.0,14900000,712.9757834724342
2,43.40277777777778,7500000.0,15000000,694.1726747202904
2,43.692129629629626,7550000.0,15100000,703.4432705635202
2,43.98148148148148,7600000.0,15200000,707.7273693780996
2,44.270833333333336,7650000.0,15300000,677.93952056083
2,44.56018518518518,7700000.0,15400000,694.9127931690163
2,44.84953703703704,7750000.0,15500000,731.3081813875542
2,45.138888888888886,7800000.0,15600000,713.9561170169379
2,45.42824074074074,7850000.0,15700000,696.4219800019825
2,45.7175925925926,7900000.0,15800000,676.0340755104967
2,46.00694444444444,7950000.0,15900000,724.3919617319511
2,46.29629629629629,8000000.0,16000000,734.1239182755693
2,46.58564814814815,8050000.0,16100000,717.9579803131342
2,46.875,8100000.0,16200000,725.8426083401991
2,47.16435185185185,8150000.0,16300000,709.5339605624876
2,47.45370370370371,8200000.0,16400000,732.0434198935607
2,47.74305555555556,8250000.0,16500000,731.470343930414
2,48.032407407407405,8300000.0,16600000,734.5333185562575
2,48.32175925925926,8350000.0,16700000,736.6710462408025
2,48.61111111111112,8400000.0,16800000,738.5116277870528
2,48.90046296296296,8450000.0,16900000,732.8755661980714
2,49.18981481481482,8500000.0,17000000,758.3578671213311
2,49.47916666666666,8550000.0,17100000,691.841922770916
2,49.76851851851852,8600000.0,17200000,735.6384662427002
2,50.05787037037037,8650000.0,17300000,754.7383819347941
2,50.34722222222222,8700000.0,17400000,744.8978050557719
2,50.63657407407407,8750000.0,17500000,779.2248211693855
2,50.92592592592593,8800000.0,17600000,767.6516303708565
2,51.21527777777778,8850000.0,17700000,713.198460020745
2,51.504629629629626,8900000.0,17800000,756.2535868873447
2,51.79398148148148,8950000.0,17900000,727.8714757372411
2,52.083333333333336,9000000.0,18000000,783.1517095739641
2,52.37268518518518,9050000.0,18100000,731.7096882696089
2,52.66203703703704,9100000.0,18200000,787.1176156924073
2,52.951388888888886,9150000.0,18300000,776.1940442991756
2,53.24074074074074,9200000.0,18400000,793.5326179447576
2,53.5300925925926,9250000.0,18500000,740.2232794257525
2,53.81944444444444,9300000.0,18600000,766.963741326838
2,54.10879629629629,9350000.0,18700000,777.9342037396474
2,54.39814814814815,9400000.0,18800000,785.2636074329542
2,54.6875,9450000.0,18900000,761.9278881247465
2,54.97685185185185,9500000.0,19000000,817.7930769789148
2,55.26620370370371,9550000.0,19100000,779.9553570288664
2,55.55555555555556,9600000.0,19200000,780.8909157178234
2,55.844907407407405,9650000.0,19300000,818.2496092933195
2,56.13425925925926,9700000.0,19400000,800.4881787545177
2,56.42361111111112,9750000.0,19500000,861.8524802874981
2,56.71296296296296,9800000.0,19600000,822.4143865308764
2,57.00231481481482,9850000.0,19700000,749.4820354391602
2,57.29166666666666,9900000.0,19800000,800.7054311173634
2,57.58101851851852,9950000.0,19900000,814.0468947971896
2,57.87037037037037,10000000.0,20000000,811.3175154712926
2,58.15972222222222,10050000.0,20100000,806.993525078923
2,58.44907407407407,10100000.0,20200000,801.04016919483
