seed,time,step,frame,reward
1,25.462962962962965,4400000.0,8800000,28.02691613627183
1,25.752314814814813,4450000.0,8900000,31.67219865161234
1,26.041666666666668,4500000.0,9000000,27.02811731244517
1,26.33101851851852,4550000.0,9100000,35.28670280699221
1,26.62037037037037,4600000.0,9200000,33.549752316840696
1,26.90972222222222,4650000.0,9300000,35.064640295605564
1,27.19907407407408,4700000.0,9400000,32.081340178093846
1,27.488425925925924,4750000.0,9500000,38.78079135569696
1,27.77777777777778,4800000.0,9600000,43.72030258230872
1,28.06712962962963,4850000.0,9700000,46.94555325949452
1,28.35648148148148,4900000.0,9800000,43.24604018069381
1,28.64583333333333,4950000.0,9900000,49.62587377122456
1,28.935185185185187,5000000.0,10000000,53.93354212426202
1,29.224537037037035,5050000.0,10100000,57.01341319539976
1,29.51388888888889,5100000.0,10200000,54.98804771668023
1,29.80324074074074,5150000.0,10300000,58.56391446077993
1,30.09259259259259,5200000.0,10400000,58.54292695041293
1,30.381944444444443,5250000.0,10500000,62.32849690316848
1,30.671296296296298,5300000.0,10600000,61.39483322393986
1,30.960648148148145,5350000.0,10700000,66.44409378671494
1,31.25,5400000.0,10800000,66.85879321264589
1,31.53935185185185,5450000.0,10900000,74.86772905721435
1,31.828703703703702,5500000.0,11000000,69.95388205907855
1,32.11805555555556,5550000.0,11100000,70.7473506526485
1,32.40740740740741,5600000.0,11200000,73.64167778449777
1,32.69675925925926,5650000.0,11300000,78.7819504913088
1,32.986111111111114,5700000.0,11400000,78.59289903113883
1,33.27546296296296,5750000.0,11500000,80.2585466397243
1,33.56481481481482,5800000.0,11600000,85.7615632106435
1,33.854166666666664,5850000.0,11700000,82.48216867798035
1,34.14351851851852,5900000.0,11800000,82.25741523559101
1,34.43287037037037,5950000.0,11900000,79.23519415816828
1,34.72222222222222,6000000.0,12000000,91.82470248697054
1,35.01157407407408,6050000.0,12100000,85.87428476641563
1,35.300925925925924,6100000.0,12200000,92.83142184764138
1,35.59027777777778,6150000.0,12300000,89.74681028494925
1,35.87962962962963,6200000.0,12400000,92.71249649957213
1,36.16898148148148,6250000.0,12500000,93.5544563051932
1,36.458333333333336,6300000.0,12600000,95.458066807719
1,36.74768518518518,6350000.0,12700000,91.20909844708208
1,37.03703703703704,6400000.0,12800000,95.7945406385859
1,37.326388888888886,6450000.0,12900000,100.31817249143998
1,37.61574074074074,6500000.0,13000000,102.78044055123696
1,37.9050925925926,6550000.0,13100000,103.25015615317535
1,38.19444444444444,6600000.0,13200000,98.00429521322772
1,38.48379629629629,6650000.0,13300000,105.06152481061908
1,38.77314814814815,6700000.0,13400000,103.48949444161748
1,39.0625,6750000.0,13500000,103.78136959500024
1,39.35185185185185,6800000.0,13600000,106.60387621094316
1,39.64120370370371,6850000.0,13700000,105.5722004347346
1,39.93055555555556,6900000.0,13800000,106.6965870098553
1,40.219907407407405,6950000.0,13900000,113.13844315638713
1,40.50925925925926,7000000.0,14000000,111.55932321034244
1,40.79861111111112,7050000.0,14100000,115.17168222960238
1,41.08796296296296,7100000.0,14200000,120.6557724453437
1,41.37731481481482,7150000.0,14300000,122.50861244883976
1,41.66666666666666,7200000.0,14400000,117.54852309388124
1,41.95601851851852,7250000.0,14500000,122.67726485518858
1,42.24537037037037,7300000.0,14600000,113.95028067066588
1,42.53472222222222,7350000.0,14700000,127.43443792614455
1,42.82407407407407,7400000.0,14800000,129.80387847960037
1,43.11342592592593,7450000.0,14900000,124.9636712269736
1,43.40277777777778,7500000.0,15000000,118.30980106883062
1,43.692129629629626,7550000.0,15100000,125.01897191184035
1,43.98148148148148,7600000.0,15200000,133.88766829982717
1,44.270833333333336,7650000.0,15300000,130.45996233796765
1,44.56018518518518,7700000.0,15400000,142.1768848781565
1,44.84953703703704,7750000.0,15500000,141.10088219496265
1,45.138888888888886,7800000.0,15600000,142.76885562231587
1,45.42824074074074,7850000.0,15700000,138.2440069803928
1,45.7175925925926,7900000.0,15800000,142.8706764375093
1,46.00694444444444,7950000.0,15900000,144.2012104353605
1,46.29629629629629,8000000.0,16000000,142.65113609253098
1,46.58564814814815,8050000.0,16100000,144.96663560024214
1,46.875,8100000.0,16200000,133.0308792563414
1,47.16435185185185,8150000.0,16300000,140.82848545653647
1,47.45370370370371,8200000.0,16400000,152.8815959777135
1,47.74305555555556,8250000.0,16500000,153.1381057661839
1,48.032407407407405,8300000.0,16600000,157.81391521646208
1,48.32175925925926,8350000.0,16700000,158.36141459983335
1,48.61111111111112,8400000.0,16800000,151.29762008995638
1,48.90046296296296,8450000.0,16900000,161.60538896090537
1,49.18981481481482,8500000.0,17000000,161.83843980691785
1,49.47916666666666,8550000.0,17100000,160.21971023085842
1,49.76851851851852,8600000.0,17200000,164.3149926617734
1,50.05787037037037,8650000.0,17300000,164.31120930251163
1,50.34722222222222,8700000.0,17400000,162.92194351606986
1,50.63657407407407,8750000.0,17500000,159.49988000630552
1,50.92592592592593,8800000.0,17600000,162.6174087792544
1,51.21527777777778,8850000.0,17700000,163.69911270049803
1,51.504629629629626,8900000.0,17800000,172.9921842067114
1,51.79398148148148,8950000.0,17900000,166.29471691313643
1,52.083333333333336,9000000.0,18000000,170.17023935535505
1,52.37268518518518,9050000.0,18100000,172.8957555283817
1,52.66203703703704,9100000.0,18200000,170.12994699407477
1,52.951388888888886,9150000.0,18300000,170.48185988475294
1,53.24074074074074,9200000.0,18400000,162.8920727829327
1,53.5300925925926,9250000.0,18500000,172.44822772039677
1,53.81944444444444,9300000.0,18600000,174.74728034427514
1,54.10879629629629,9350000.0,18700000,165.23989329603629
1,54.39814814814815,9400000.0,18800000,165.1125797483581
1,54.6875,9450000.0,18900000,173.12723509242173
1,54.97685185185185,9500000.0,19000000,176.2937019595194
1,55.26620370370371,9550000.0,19100000,168.47457974323942
1,55.55555555555556,9600000.0,19200000,173.6854772530972
1,55.844907407407405,9650000.0,19300000,172.9220838126883
1,56.13425925925926,9700000.0,19400000,177.69477156772717
1,56.42361111111112,9750000.0,19500000,176.41262878859067
1,56.71296296296296,9800000.0,19600000,164.57144116541133
1,57.00231481481482,9850000.0,19700000,181.8239545626779
1,57.29166666666666,9900000.0,19800000,172.38582214748314
1,57.58101851851852,9950000.0,19900000,178.8371420998511
1,57.87037037037037,10000000.0,20000000,169.13558150203556
1,58.15972222222222,10050000.0,20100000,181.0251097932406
1,58.44907407407407,10100000.0,20200000,183.5973943315529
1,58.73842592592593,10150000.0,20300000,177.5292870873938
1,59.02777777777778,10200000.0,20400000,170.69828379442936
1,59.317129629629626,10250000.0,20500000,173.4601874033819
1,59.60648148148148,10300000.0,20600000,181.94428066885783
1,59.895833333333336,10350000.0,20700000,179.16891157115955
1,60.18518518518518,10400000.0,20800000,176.28615074809218
1,60.47453703703704,10450000.0,20900000,184.5308381215921
1,60.763888888888886,10500000.0,21000000,187.18891940599644
1,61.05324074074074,10550000.0,21100000,180.1468771544939
1,61.3425925925926,10600000.0,21200000,180.6476403242644
1,61.63194444444444,10650000.0,21300000,184.58353466492665
1,61.92129629629629,10700000.0,21400000,183.1084258894661
1,62.21064814814815,10750000.0,21500000,186.66556214112524
1,62.5,10800000.0,21600000,176.51966309941128
1,62.78935185185185,10850000.0,21700000,172.37157790035786
1,63.07870370370371,10900000.0,21800000,181.2511575826955
1,63.36805555555556,10950000.0,21900000,179.25356414416527
1,63.657407407407405,11000000.0,22000000,175.45577718082922
1,63.94675925925926,11050000.0,22100000,185.0517344531744
1,64.23611111111111,11100000.0,22200000,183.12860552987803
1,64.52546296296296,11150000.0,22300000,185.1954806080556
1,64.81481481481482,11200000.0,22400000,184.783372128914
1,65.10416666666667,11250000.0,22500000,183.00142827781275
1,65.39351851851852,11300000.0,22600000,186.38513761227213
1,65.68287037037037,11350000.0,22700000,189.8795994408169
1,65.97222222222223,11400000.0,22800000,169.2282302733564
1,66.26157407407408,11450000.0,22900000,190.68533485124243
1,66.55092592592592,11500000.0,23000000,187.94601509763748
1,66.84027777777777,11550000.0,23100000,175.5802980128778
1,67.12962962962963,11600000.0,23200000,183.8877852409815
1,67.41898148148148,11650000.0,23300000,186.01664106225644
1,67.70833333333333,11700000.0,23400000,194.03833505772323
1,67.99768518518518,11750000.0,23500000,190.10341113781456
1,68.28703703703704,11800000.0,23600000,188.7501917033497
1,68.57638888888889,11850000.0,23700000,188.11508679748985
1,68.86574074074073,11900000.0,23800000,181.12268698522635
1,69.1550925925926,11950000.0,23900000,189.226790644326
1,69.44444444444444,12000000.0,24000000,191.03243294970065
1,69.73379629629629,12050000.0,24100000,169.95171849556158
1,70.02314814814815,12100000.0,24200000,189.87781362932355
1,70.3125,12150000.0,24300000,182.76001996042712
1,70.60185185185185,12200000.0,24400000,190.33104092717988
1,70.89120370370371,12250000.0,24500000,182.344454400478
1,71.18055555555556,12300000.0,24600000,185.618966470716
1,71.4699074074074,12350000.0,24700000,187.54358387423184
1,71.75925925925927,12400000.0,24800000,196.4732787343601
1,72.04861111111111,12450000.0,24900000,192.08134357743083
1,72.33796296296296,12500000.0,25000000,195.0969303588338
1,72.62731481481482,12550000.0,25100000,190.0189469549199
1,72.91666666666667,12600000.0,25200000,184.7586223892505
1,73.20601851851852,12650000.0,25300000,186.727973484668
1,73.49537037037037,12700000.0,25400000,181.30225018456983
1,73.78472222222223,12750000.0,25500000,188.9437518699453
1,74.07407407407408,12800000.0,25600000,193.2432727124508
1,74.36342592592592,12850000.0,25700000,176.05508322567306
1,74.65277777777777,12900000.0,25800000,193.08871761707783
1,74.94212962962963,12950000.0,25900000,188.79549011762123
1,75.23148148148148,13000000.0,26000000,192.33592105316012
1,75.52083333333333,13050000.0,26100000,195.6230865811713
1,75.81018518518519,13100000.0,26200000,192.17927797009932
1,76.09953703703704,13150000.0,26300000,194.84659934739275
1,76.38888888888889,13200000.0,26400000,198.0347248726378
1,76.67824074074075,13250000.0,26500000,191.53367608933448
1,76.96759259259258,13300000.0,26600000,185.78534111086407
1,77.25694444444444,13350000.0,26700000,192.47240118304177
1,77.5462962962963,13400000.0,26800000,197.9443560728812
1,77.83564814814814,13450000.0,26900000,195.87048254765207
1,78.125,13500000.0,27000000,197.12106005328025
1,78.41435185185186,13550000.0,27100000,185.5302391334528
1,78.7037037037037,13600000.0,27200000,198.00209415491707
1,78.99305555555556,13650000.0,27300000,191.17456278412743
1,79.28240740740742,13700000.0,27400000,189.73163047271012
1,79.57175925925925,13750000.0,27500000,193.35271883840835
1,79.86111111111111,13800000.0,27600000,194.75342286437257
1,80.15046296296296,13850000.0,27700000,194.82997434664952
1,80.43981481481481,13900000.0,27800000,202.4736756486668
1,80.72916666666667,13950000.0,27900000,199.8893283181556
1,81.01851851851852,14000000.0,28000000,191.8181065450171
1,81.30787037037037,14050000.0,28100000,205.77480284701272
1,81.59722222222223,14100000.0,28200000,182.8959455954228
1,81.88657407407408,14150000.0,28300000,183.4129458297025
1,82.17592592592592,14200000.0,28400000,192.7789596625192
1,82.46527777777777,14250000.0,28500000,201.4476075035901
1,82.75462962962963,14300000.0,28600000,194.8706201076345
1,83.04398148148148,14350000.0,28700000,192.51732497532657
1,83.33333333333333,14400000.0,28800000,193.3356817292049
1,83.62268518518519,14450000.0,28900000,190.83446386363136
1,83.91203703703704,14500000.0,29000000,197.8503412561909
1,84.20138888888889,14550000.0,29100000,205.3648140485788
1,84.49074074074075,14600000.0,29200000,196.67008475495345
1,84.78009259259258,14650000.0,29300000,200.3357403818013
1,85.06944444444444,14700000.0,29400000,197.1342943554021
1,85.3587962962963,14750000.0,29500000,206.4321873274095
1,85.64814814814814,14800000.0,29600000,191.2837790819212
1,85.9375,14850000.0,29700000,198.4042207276684
1,86.22685185185186,14900000.0,29800000,202.67761787714653
1,86.5162037037037,14950000.0,29900000,193.97229755183383
1,86.80555555555556,15000000.0,30000000,193.76820025815888
2,0.0,0.0,0,0.9578791871377368
2,0.2893518518518518,50000.0,100000,1.121229575599681
2,0.5787037037037037,100000.0,200000,0.9606915894895008
2,0.8680555555555556,150000.0,300000,1.192603951888168
2,1.1574074074074074,200000.0,400000,1.1365880377680355
2,1.446759259259259,250000.0,500000,1.14008843449184
2,1.7361111111111112,300000.0,600000,1.374066282507536
2,2.0254629629629632,350000.0,700000,1.1544071527336608
2,2.314814814814815,400000.0,800000,1.3819746329099454
2,2.6041666666666665,450000.0,900000,1.2455913727352228
2,2.893518518518518,500000.0,1000000,1.1018759522011556
2,3.1828703703703707,550000.0,1100000,1.470018187727695
2,3.4722222222222223,600000.0,1200000,1.151228406494014
2,3.761574074074074,650000.0,1300000,1.141887009480506
2,4.050925925925927,700000.0,1400000,1.317829938205064
2,4.340277777777778,750000.0,1500000,1.3309853820357858
2,4.62962962962963,800000.0,1600000,1.4232442765547255
2,4.918981481481481,850000.0,1700000,1.340924356331095
2,5.208333333333333,900000.0,1800000,1.6289908418496666
2,5.497685185185185,950000.0,1900000,1.4802238633933165
2,5.787037037037036,1000000.0,2000000,1.1220367341803783
2,6.076388888888889,1050000.0,2100000,1.4033874377712074
2,6.365740740740741,1100000.0,2200000,1.1870160681874933
2,6.655092592592593,1150000.0,2300000,1.2363566103960308
2,6.944444444444445,1200000.0,2400000,1.430776812022199
2,7.233796296296297,1250000.0,2500000,1.3698833586981896
2,7.523148148148148,1300000.0,2600000,1.51735008999412
2,7.8125,1350000.0,2700000,1.4805957133668748
2,8.101851851851853,1400000.0,2800000,1.3978665257794376
2,8.391203703703704,1450000.0,2900000,1.338362461644356
2,8.680555555555555,1500000.0,3000000,1.4430414241225118
2,8.969907407407408,1550000.0,3100000,1.4170902034755095
2,9.25925925925926,1600000.0,3200000,1.7140843973207531
2,9.54861111111111,1650000.0,3300000,1.6062773598530122
2,9.837962962962962,1700000.0,3400000,1.487658482886639
2,10.127314814814817,1750000.0,3500000,1.521201173353973
2,10.416666666666666,1800000.0,3600000,1.594553609107208
2,10.706018518518515,1850000.0,3700000,1.3718584722072136
2,10.99537037037037,1900000.0,3800000,1.597371626719934
2,11.28472222222222,1950000.0,3900000,1.3820230993377325
2,11.574074074074073,2000000.0,4000000,1.4550573704934555
2,11.863425925925927,2050000.0,4100000,1.6161379785784835
2,12.15277777777778,2100000.0,4200000,1.4493467917047074
2,12.44212962962963,2150000.0,4300000,1.258264329880581
2,12.731481481481485,2200000.0,4400000,1.6512233415014506
2,13.020833333333334,2250000.0,4500000,1.3732450005031
2,13.310185185185183,2300000.0,4600000,1.4607787896967834
2,13.599537037037038,2350000.0,4700000,1.3946386024976645
2,13.88888888888889,2400000.0,4800000,1.416575428390426
2,14.17824074074074,2450000.0,4900000,1.5645039979720805
2,14.467592592592592,2500000.0,5000000,1.5803458353832114
2,14.756944444444445,2550000.0,5100000,1.906736739350496
2,15.046296296296296,2600000.0,5200000,1.6591507031104715
2,15.335648148148149,2650000.0,5300000,1.3614374919266594
2,15.625,2700000.0,5400000,1.3120463911144924
2,15.914351851851851,2750000.0,5500000,1.4995927277829395
2,16.203703703703706,2800000.0,5600000,1.4527468094910123
2,16.493055555555557,2850000.0,5700000,1.4995747420052352
2,16.78240740740741,2900000.0,5800000,1.4156428400420034
2,17.07175925925926,2950000.0,5900000,1.4787997739435608
2,17.36111111111111,3000000.0,6000000,1.453765163526182
2,17.650462962962962,3050000.0,6100000,1.6190200692550585
2,17.939814814814817,3100000.0,6200000,1.980422575468053
2,18.229166666666668,3150000.0,6300000,1.747728113174286
2,18.51851851851852,3200000.0,6400000,1.6357063219197676
2,18.80787037037037,3250000.0,6500000,1.600029865668121
2,19.09722222222222,3300000.0,6600000,1.3832412694875864
2,19.38657407407408,3350000.0,6700000,1.7080084039681984
2,19.675925925925924,3400000.0,6800000,2.036294767317401
2,19.96527777777778,3450000.0,6900000,1.95103182021798
2,20.25462962962963,3500000.0,7000000,1.6004892019273356
2,20.54398148148148,3550000.0,7100000,1.347162605081917
2,20.83333333333333,3600000.0,7200000,1.4676295410746023
2,21.122685185185187,3650000.0,7300000,1.5286853637357607
2,21.412037037037035,3700000.0,7400000,1.4659257874401803
2,21.70138888888889,3750000.0,7500000,1.6434423236958502
2,21.99074074074074,3800000.0,7600000,1.5904846283985747
2,22.28009259259259,3850000.0,7700000,1.329308633126071
2,22.569444444444443,3900000.0,7800000,1.5965513235468711
2,22.858796296296298,3950000.0,7900000,1.7321255568343
2,23.148148148148145,4000000.0,8000000,1.63792561310644
2,23.4375,4050000.0,8100000,1.668496366721287
2,23.72685185185185,4100000.0,8200000,1.7166123196811105
2,24.016203703703702,4150000.0,8300000,1.972817531230707
2,24.30555555555556,4200000.0,8400000,1.9122759141127468
2,24.59490740740741,4250000.0,8500000,1.8192125462240896
2,24.88425925925926,4300000.0,8600000,1.6750338529214894
2,25.17361111111111,4350000.0,8700000,1.611269490785991
2,25.462962962962965,4400000.0,8800000,1.6022179274498172
2,25.752314814814813,4450000.0,8900000,1.682130927772281
2,26.041666666666668,4500000.0,9000000,1.6616254359685627
2,26.33101851851852,4550000.0,9100000,1.3099003773791973
2,26.62037037037037,4600000.0,9200000,1.8029687486582404
2,26.90972222222222,4650000.0,9300000,1.5938189113385564
2,27.19907407407408,4700000.0,9400000,1.553066222784086
2,27.488425925925924,4750000.0,9500000,1.596079444551412
2,27.77777777777778,4800000.0,9600000,1.8465975884549368
2,28.06712962962963,4850000.0,9700000,1.2686282090903058
2,28.35648148148148,4900000.0,9800000,1.4166033025736913
2,28.64583333333333,4950000.0,9900000,1.1499606314958462
2,28.935185185185187,5000000.0,10000000,1.6752069736204027
2,29.224537037037035,5050000.0,10100000,1.0922160113359038
2,29.51388888888889,5100000.0,10200000,1.5266884962182994
2,29.80324074074074,5150000.0,10300000,1.6519506231848229
2,30.09259259259259,5200000.0,10400000,1.4234565078336705
2,30.381944444444443,5250000.0,10500000,1.2498362509497458
2,30.671296296296298,5300000.0,10600000,1.6712883627334985
2,30.960648148148145,5350000.0,10700000,1.4637036314545218
2,31.25,5400000.0,10800000,1.4971553839343703
2,31.53935185185185,5450000.0,10900000,1.7913876789970586
2,31.828703703703702,5500000.0,11000000,1.553532558016109
2,32.11805555555556,5550000.0,11100000,1.515357435192311
2,32.40740740740741,5600000.0,11200000,1.6622629022070807
2,32.69675925925926,5650000.0,11300000,1.8760770223961745
2,32.986111111111114,5700000.0,11400000,1.5338240643269898
2,33.27546296296296,5750000.0,11500000,1.9064288715108333
2,33.56481481481482,5800000.0,11600000,1.9837029409875828
2,33.854166666666664,5850000.0,11700000,1.8931092380341663
2,34.14351851851852,5900000.0,11800000,1.9001720909456656
2,34.43287037037037,5950000.0,11900000,1.8700013670395648
2,34.72222222222222,6000000.0,12000000,2.533027166540861
2,35.01157407407408,6050000.0,12100000,1.974026075702411
2,35.300925925925924,6100000.0,12200000,1.8533651203525343
2,35.59027777777778,6150000.0,12300000,1.9934781994161508
2,35.87962962962963,6200000.0,12400000,2.2723791351047407
2,36.16898148148148,6250000.0,12500000,2.9194674537139296
2,36.458333333333336,6300000.0,12600000,2.626693940423025
2,36.74768518518518,6350000.0,12700000,5.202976417205669
2,37.03703703703704,6400000.0,12800000,2.2557470732569707
2,37.326388888888886,6450000.0,12900000,5.52885097463158
2,37.61574074074074,6500000.0,13000000,7.425829206643972
2,37.9050925925926,6550000.0,13100000,3.8908366571285646
2,38.19444444444444,6600000.0,13200000,7.892818567191176
2,38.48379629629629,6650000.0,13300000,6.656891307631819
2,38.77314814814815,6700000.0,13400000,10.75165201039202
2,39.0625,6750000.0,13500000,13.31177431944555
2,39.35185185185185,6800000.0,13600000,8.81043834534653
2,39.64120370370371,6850000.0,13700000,16.285202829693855
2,39.93055555555556,6900000.0,13800000,13.3320898850022
2,40.219907407407405,6950000.0,13900000,22.191037366901963
2,40.50925925925926,7000000.0,14000000,18.773402199785053
2,40.79861111111112,7050000.0,14100000,17.807315898942715
2,41.08796296296296,7100000.0,14200000,15.692937856985065
2,41.37731481481482,7150000.0,14300000,22.29110683169053
2,41.66666666666666,7200000.0,14400000,21.890468753830465
2,41.95601851851852,7250000.0,14500000,34.570354712130104
2,42.24537037037037,7300000.0,14600000,27.95789449480541
2,42.53472222222222,7350000.0,14700000,28.647750539367497
2,42.82407407407407,7400000.0,14800000,32.559738092936776
2,43.11342592592593,7450000.0,14900000,33.649166585045435
2,43.40277777777778,7500000.0,15000000,32.88824959845498
2,43.692129629629626,7550000.0,15100000,35.73255385973066
2,43.98148148148148,7600000.0,15200000,39.87789552551824
2,44.270833333333336,7650000.0,15300000,41.22784639775451
2,44.56018518518518,7700000.0,15400000,45.86331642859615
2,44.84953703703704,7750000.0,15500000,44.18367622765548
2,45.138888888888886,7800000.0,15600000,50.57016647245877
2,45.42824074074074,7850000.0,15700000,44.344203856699885
2,45.7175925925926,7900000.0,15800000,45.45636565640788
2,46.00694444444444,7950000.0,15900000,49.97226894240276
2,46.29629629629629,8000000.0,16000000,53.82256845284526
2,46.58564814814815,8050000.0,16100000,57.46616838980346
2,46.875,8100000.0,16200000,53.601805494354025
2,47.16435185185185,8150000.0,16300000,52.42628318489703
2,47.45370370370371,8200000.0,16400000,59.997034197121
2,47.74305555555556,8250000.0,16500000,65.34422356759123
2,48.032407407407405,8300000.0,16600000,65.58250687632093
2,48.32175925925926,8350000.0,16700000,64.82219808006603
2,48.61111111111112,8400000.0,16800000,65.86817811033316
2,48.90046296296296,8450000.0,16900000,70.50240314053961
2,49.18981481481482,8500000.0,17000000,69.7777650588923
2,49.47916666666666,8550000.0,17100000,69.23907496635614
2,49.76851851851852,8600000.0,17200000,73.0624917012284
2,50.05787037037037,8650000.0,17300000,78.63008725202681
2,50.34722222222222,8700000.0,17400000,74.49805320613144
2,50.63657407407407,8750000.0,17500000,73.93658926201672
2,50.92592592592593,8800000.0,17600000,77.09624224775268
2,51.21527777777778,8850000.0,17700000,79.08063129333019
2,51.504629629629626,8900000.0,17800000,82.47225580367699
2,51.79398148148148,8950000.0,17900000,84.7281059102517
2,52.083333333333336,9000000.0,18000000,82.11904827464312
2,52.37268518518518,9050000.0,18100000,87.55478380466361
2,52.66203703703704,9100000.0,18200000,90.14515769060851
2,52.951388888888886,9150000.0,18300000,86.63231279622829
2,53.24074074074074,9200000.0,18400000,98.49479313599798
2,53.5300925925926,9250000.0,18500000,96.77279184159276
2,53.81944444444444,9300000.0,18600000,97.9559205484737
2,54.10879629629629,9350000.0,18700000,91.99506521640646
2,54.39814814814815,9400000.0,18800000,107.27637750908022
2,54.6875,9450000.0,18900000,103.28722720877514
2,54.97685185185185,9500000.0,19000000,109.60056119685753
2,55.26620370370371,9550000.0,19100000,111.5534716497757
2,55.55555555555556,9600000.0,19200000,111.93484287580986
2,55.844907407407405,9650000.0,19300000,116.71002228368118
2,56.13425925925926,9700000.0,19400000,115.23191255514668
2,56.42361111111112,9750000.0,19500000,118.18253231809078
2,56.71296296296296,9800000.0,19600000,118.24579891349669
