seed,time,step,frame,reward
2,5.157933693859312,1120000.0,2240000,786.7
2,5.20452634970347,1130000.0,2260000,796.8
2,5.251009949048361,1140000.0,2280000,783.7
2,5.297442433701622,1150000.0,2300000,724.6
2,5.343975787560144,1160000.0,2320000,804.3
2,5.390598508516947,1170000.0,2340000,799.2
2,5.437252144614855,1180000.0,2360000,805.9
2,5.483832976619403,1190000.0,2380000,781.1
2,5.530088814496994,1200000.0,2400000,829.3
2,5.576764348215527,1210000.0,2420000,825.2
2,5.623251891202397,1220000.0,2440000,840.1
2,5.669447217451203,1230000.0,2460000,839.4
2,5.716174014475612,1240000.0,2480000,838.3
2,5.762571971151564,1250000.0,2500000,839.9
2,5.809194147984188,1260000.0,2520000,840.0
2,5.855970480640729,1270000.0,2540000,841.8
2,5.902640955315696,1280000.0,2560000,841.6
2,5.948995215098063,1290000.0,2580000,841.2
2,5.995726897252931,1300000.0,2600000,839.6
2,6.042309830519889,1310000.0,2620000,838.3
2,6.089096337225702,1320000.0,2640000,843.2
2,6.135800918009547,1330000.0,2660000,833.8
2,6.182349246806568,1340000.0,2680000,842.5
2,6.228840194278292,1350000.0,2700000,843.5
2,6.27496104935805,1360000.0,2720000,841.2
2,6.3210511402289065,1370000.0,2740000,843.4
2,6.367392138441404,1380000.0,2760000,841.8
2,6.413891105122036,1390000.0,2780000,845.8
2,6.46041448990504,1400000.0,2800000,845.7
2,6.506825589007802,1410000.0,2820000,841.9
2,6.553045626481374,1420000.0,2840000,842.9
2,6.599539208081033,1430000.0,2860000,844.6
2,6.646107610993914,1440000.0,2880000,841.7
2,6.692303598192003,1450000.0,2900000,843.3
2,6.738803902334637,1460000.0,2920000,843.8
2,6.785329468382728,1470000.0,2940000,842.3
2,6.8318866286675135,1480000.0,2960000,842.3
2,6.878189002341695,1490000.0,2980000,845.8
3,1.1922253502739722e-06,0.0,0,0.0
3,0.0390765770938661,10000.0,20000,0.0
3,0.0850004155106014,20000.0,40000,0.0
3,0.1306875108347998,30000.0,60000,0.0
3,0.1765670902199215,40000.0,80000,0.0
3,0.2224223758776982,50000.0,100000,0.0
3,0.2680645949310726,60000.0,120000,0.0
3,0.3137289167112774,70000.0,140000,0.0
3,0.3588099615441428,80000.0,160000,0.0
3,0.404480038550165,90000.0,180000,2.5
3,0.4504711131917105,100000.0,200000,5.9
3,0.4963745102617475,110000.0,220000,6.6
3,0.5425881473223368,120000.0,240000,10.5
3,0.5882913536495634,130000.0,260000,8.5
3,0.6341924922333824,140000.0,280000,36.2
3,0.6799301932917701,150000.0,300000,58.2
3,0.7254334036509196,160000.0,320000,23.8
3,0.7712803322076798,170000.0,340000,183.2
3,0.8173059067461226,180000.0,360000,335.2
3,0.863127497235934,190000.0,380000,577.1
3,0.9087350983089868,200000.0,400000,727.6
3,0.9547130644321442,210000.0,420000,671.9
3,1.0005917605426575,220000.0,440000,747.5
3,1.0465180309613549,230000.0,460000,688.6
3,1.0923418519232009,240000.0,480000,781.8
3,1.1382840081055958,250000.0,500000,671.7
3,1.1842498390542135,260000.0,520000,693.9
3,1.230128618478775,270000.0,540000,643.7
3,1.2761881526311238,280000.0,560000,729.4
3,1.3221868552764258,290000.0,580000,767.9
3,1.3683117318153382,300000.0,600000,700.2
3,1.4143325416909325,310000.0,620000,719.0
3,1.4600029030773374,320000.0,640000,775.9
3,1.505680627822876,330000.0,660000,774.9
3,1.5516470105780495,340000.0,680000,789.3
3,1.5975439108742608,350000.0,700000,796.9
3,1.6434757787651486,360000.0,720000,773.9
3,1.6896194687816832,370000.0,740000,653.7
3,1.7354672632614772,380000.0,760000,646.0
3,1.7815346811215085,390000.0,780000,690.7
3,1.8275612935092715,400000.0,800000,783.5
3,1.8738672430647745,410000.0,820000,800.0
3,1.9198345478375756,420000.0,840000,701.3
3,1.9657976596885256,430000.0,860000,695.8
3,2.0115520756112204,440000.0,880000,714.2
3,2.0575403410196302,450000.0,900000,728.9
3,2.103560382458898,460000.0,920000,802.1
3,2.149829843640328,470000.0,940000,710.0
3,2.195635219150119,480000.0,960000,797.3
3,2.2413982592688666,490000.0,980000,778.5
3,2.2872603795925777,500000.0,1000000,703.6
3,2.3326858750979107,510000.0,1020000,793.1
3,2.3786080477635068,520000.0,1040000,790.0
3,2.4243434856335324,530000.0,1060000,796.7
3,2.4704439651303822,540000.0,1080000,578.8
3,2.516464261015256,550000.0,1100000,789.4
3,2.5625553471512266,560000.0,1120000,794.4
3,2.60828491654661,570000.0,1140000,773.3
3,2.654095146391126,580000.0,1160000,797.0
3,2.6998805902401606,590000.0,1180000,804.3
3,2.7458449860413863,600000.0,1200000,805.1
3,2.791709363129404,610000.0,1220000,791.0
3,2.8377962643570367,620000.0,1240000,794.8
3,2.883979741666052,630000.0,1260000,790.6
3,2.9299539522329967,640000.0,1280000,553.7
3,2.9761416761742696,650000.0,1300000,805.2
3,3.022003112435341,660000.0,1320000,801.4
3,3.0677188878589208,670000.0,1340000,803.9
3,3.113658166196611,680000.0,1360000,794.6
3,3.159581853813596,690000.0,1380000,804.8
3,3.205523736741808,700000.0,1400000,796.1
3,3.251524985829989,710000.0,1420000,800.3
3,3.2975121861696244,720000.0,1440000,781.1
3,3.343670873906877,730000.0,1460000,803.7
3,3.3897677540779108,740000.0,1480000,805.5
3,3.4358815003765955,750000.0,1500000,788.7
3,3.481689505775769,760000.0,1520000,801.6
3,3.527466404305564,770000.0,1540000,808.5
3,3.573463262054656,780000.0,1560000,803.4
3,3.618937106463645,790000.0,1580000,380.4
3,3.664920261369811,800000.0,1600000,806.5
3,3.71111207332876,810000.0,1620000,794.2
3,3.756958652006256,820000.0,1640000,804.9
3,3.803211440708902,830000.0,1660000,805.9
3,3.849054669075542,840000.0,1680000,800.6
3,3.8950727412435744,850000.0,1700000,803.7
3,3.941222422719002,860000.0,1720000,805.1
3,3.987376096579763,870000.0,1740000,807.0
3,4.033079827957683,880000.0,1760000,798.9
3,4.0793421702252495,890000.0,1780000,805.8
3,4.125628807809618,900000.0,1800000,804.8
3,4.171468279096815,910000.0,1820000,805.0
3,4.217401943802834,920000.0,1840000,795.0
3,4.263389057980644,930000.0,1860000,807.5
3,4.309514745606316,940000.0,1880000,806.0
3,4.35550235370795,950000.0,1900000,784.2
3,4.401455714702606,960000.0,1920000,803.3
3,4.447609565522936,970000.0,1940000,809.2
3,4.493791356881459,980000.0,1960000,808.7
3,4.539430194232199,990000.0,1980000,807.7
3,4.585386283331447,1000000.0,2000000,810.7
3,4.631269511977831,1010000.0,2020000,573.4
3,4.677340683870845,1020000.0,2040000,807.2
3,4.723440047966109,1030000.0,2060000,802.2
3,4.769702529112498,1040000.0,2080000,799.1
3,4.815909128785133,1050000.0,2100000,806.6
3,4.861994263264868,1060000.0,2120000,790.6
3,4.908336937493748,1070000.0,2140000,804.2
3,4.954627823895878,1080000.0,2160000,805.4
3,5.001058289408684,1090000.0,2180000,807.3
3,5.047474979758262,1100000.0,2200000,566.1
3,5.093887729313638,1110000.0,2220000,808.6
3,5.140204891827372,1120000.0,2240000,804.9
3,5.186670562889841,1130000.0,2260000,805.1
3,5.232894989450773,1140000.0,2280000,808.8
3,5.279458542532391,1150000.0,2300000,809.0
3,5.326119334101678,1160000.0,2320000,797.6
3,5.372743147148025,1170000.0,2340000,739.0
3,5.419087738527192,1180000.0,2360000,805.0
3,5.465848199990059,1190000.0,2380000,809.4
3,5.512248644696341,1200000.0,2400000,813.2
3,5.558688948882951,1210000.0,2420000,809.4
3,5.605128622982237,1220000.0,2440000,798.8
3,5.65184734026591,1230000.0,2460000,791.5
3,5.698162694176038,1240000.0,2480000,803.9
3,5.74434484620889,1250000.0,2500000,808.4
3,5.790849574870533,1260000.0,2520000,810.2
3,5.837116099927161,1270000.0,2540000,810.4
3,5.883592151270973,1280000.0,2560000,799.8
3,5.930179249776734,1290000.0,2580000,812.9
3,5.976387502219942,1300000.0,2600000,811.9
3,6.02268859869904,1310000.0,2620000,812.3
3,6.068835891286533,1320000.0,2640000,813.0
3,6.114991480112077,1330000.0,2660000,809.3
3,6.161296863754591,1340000.0,2680000,812.9
3,6.207786365879906,1350000.0,2700000,809.5
3,6.254115833838781,1360000.0,2720000,809.0
3,6.300474266807238,1370000.0,2740000,808.9
3,6.34680262611972,1380000.0,2760000,810.1
3,6.392838751739926,1390000.0,2780000,806.0
3,6.439001922541195,1400000.0,2800000,813.0
3,6.485569269392226,1410000.0,2820000,813.4
3,6.5321226810084445,1420000.0,2840000,812.4
3,6.578374162846141,1430000.0,2860000,807.1
3,6.624744260377354,1440000.0,2880000,809.2
3,6.670941811601321,1450000.0,2900000,806.8
3,6.717247605191336,1460000.0,2920000,805.0
3,6.763456918199857,1470000.0,2940000,809.2
3,6.809768443173834,1480000.0,2960000,810.0
3,6.85597211447027,1490000.0,2980000,810.5
4,2.768039703369139e-06,0.0,0,0.0
4,0.0445750702752007,10000.0,20000,0.0
4,0.0960765732659233,20000.0,40000,0.0
4,0.1472791923416985,30000.0,60000,3.6
4,0.1990402625666724,40000.0,80000,6.6
4,0.2503381277455224,50000.0,100000,21.1
4,0.3015583995978037,60000.0,120000,17.2
4,0.3527906721830368,70000.0,140000,20.9
4,0.4042177554633882,80000.0,160000,153.5
4,0.4557461596197552,90000.0,180000,678.9
4,0.5065888308816486,100000.0,200000,674.6
4,0.5580169483688143,110000.0,220000,545.6
4,0.6099364067448512,120000.0,240000,711.0
4,0.6613457974460389,130000.0,260000,738.1
4,0.7128745330042311,140000.0,280000,729.3
4,0.7637741786903806,150000.0,300000,754.2
4,0.8146528953313827,160000.0,320000,754.9
4,0.8657353738281461,170000.0,340000,455.7
4,0.917020881904496,180000.0,360000,722.5
4,0.968295911550522,190000.0,380000,760.0
4,1.0195667370160422,200000.0,400000,762.0
4,1.06997764647007,210000.0,420000,762.4
4,1.1207751647631328,220000.0,440000,761.6
4,1.171779975824886,230000.0,460000,763.5
4,1.2229667011234495,240000.0,480000,765.6
4,1.2741937523418003,250000.0,500000,156.6
4,1.3255298804574542,260000.0,520000,767.4
4,1.3766474608580272,270000.0,540000,766.7
4,1.4278773997889624,280000.0,560000,772.9
4,1.4788723346922132,290000.0,580000,770.9
4,1.5294958445760938,300000.0,600000,776.5
4,1.5807487843434016,310000.0,620000,777.2
4,1.631382485429446,320000.0,640000,779.5
4,1.6827264249987073,330000.0,660000,779.8
4,1.7341273647546769,340000.0,680000,782.6
4,1.7850757145219378,350000.0,700000,783.2
4,1.8362042913834251,360000.0,720000,784.9
4,1.8877106009589304,370000.0,740000,784.8
4,1.9385962302154964,380000.0,760000,653.2
4,1.9898584937387045,390000.0,780000,784.9
4,2.0407588741514417,400000.0,800000,785.0
4,2.0922186407115726,410000.0,820000,786.6
4,2.142956767347124,420000.0,840000,785.8
4,2.193928961952527,430000.0,860000,783.0
4,2.244806864658992,440000.0,880000,759.0
4,2.2957550470696555,450000.0,900000,791.8
4,2.3470590984159045,460000.0,920000,789.9
4,2.398138288789325,470000.0,940000,789.8
4,2.44919629752636,480000.0,960000,789.1
4,2.5007287235392464,490000.0,980000,790.2
4,2.551820738977856,500000.0,1000000,780.8
4,2.602569817370839,510000.0,1020000,791.1
4,2.653592258161969,520000.0,1040000,761.4
4,2.70337060060766,530000.0,1060000,794.1
4,2.7543622246053485,540000.0,1080000,795.0
4,2.805491884483231,550000.0,1100000,755.1
4,2.855934315787421,560000.0,1120000,791.8
4,2.906334604554706,570000.0,1140000,798.1
4,2.9578013775746026,580000.0,1160000,781.7
4,3.0088743534353046,590000.0,1180000,797.7
4,3.059837833245596,600000.0,1200000,777.1
4,3.110592838128408,610000.0,1220000,795.1
4,3.160879945092731,620000.0,1240000,796.2
4,3.211802976661258,630000.0,1260000,801.0
4,3.2623999690347247,640000.0,1280000,795.8
4,3.313536936574512,650000.0,1300000,798.8
4,3.364135615560744,660000.0,1320000,801.3
4,3.4152065565851,670000.0,1340000,794.1
4,3.4662242499987284,680000.0,1360000,796.9
4,3.5173077026340698,690000.0,1380000,800.6
4,3.568130187789599,700000.0,1400000,788.2
4,3.618816048370467,710000.0,1420000,801.2
4,3.6699083603752976,720000.0,1440000,671.1
4,3.721436235772239,730000.0,1460000,801.7
4,3.7721032930082745,740000.0,1480000,800.6
4,3.823136832581626,750000.0,1500000,798.1
4,3.873975929286744,760000.0,1520000,801.9
4,3.925078105595377,770000.0,1540000,785.5
4,3.97585257338153,780000.0,1560000,805.7
4,4.026565269496706,790000.0,1580000,802.7
4,4.077884308232201,800000.0,1600000,804.9
4,4.128918766246902,810000.0,1620000,805.9
4,4.179762008521292,820000.0,1640000,809.5
4,4.231538077195485,830000.0,1660000,802.0
4,4.28181176589595,840000.0,1680000,816.2
4,4.333440731366475,850000.0,1700000,689.2
4,4.384527521861925,860000.0,1720000,809.2
4,4.435033517678579,870000.0,1740000,819.4
4,4.486007524198955,880000.0,1760000,808.3
4,4.536910757223765,890000.0,1780000,808.9
4,4.58811913828055,900000.0,1800000,800.6
4,4.639212278326353,910000.0,1820000,811.2
4,4.690360705322689,920000.0,1840000,819.9
4,4.7410234973828,930000.0,1860000,821.7
4,4.7921543131272,940000.0,1880000,772.0
4,4.843572176959779,950000.0,1900000,824.5
4,4.894172083801694,960000.0,1920000,821.1
4,4.9454040141238105,970000.0,1940000,815.1
4,4.996607932580842,980000.0,1960000,823.6
4,5.0480282795429225,990000.0,1980000,780.7
4,5.099197510414653,1000000.0,2000000,825.7
4,5.150088137520684,1010000.0,2020000,820.1
4,5.201548415687349,1020000.0,2040000,817.6
4,5.253367862105369,1030000.0,2060000,783.8
4,5.304521667758625,1040000.0,2080000,835.1
4,5.3558408813344105,1050000.0,2100000,832.7
4,5.406843091514375,1060000.0,2120000,828.8
4,5.457525686886576,1070000.0,2140000,831.5
4,5.508780617780156,1080000.0,2160000,832.7
4,5.560155106120639,1090000.0,2180000,810.4
4,5.611409967343013,1100000.0,2200000,840.9
4,5.662390005058713,1110000.0,2220000,843.2
4,5.7134188536140655,1120000.0,2240000,831.6
4,5.764412709209654,1130000.0,2260000,847.8
4,5.8154542628924055,1140000.0,2280000,844.9
4,5.866983156402906,1150000.0,2300000,845.1
4,5.91819791674614,1160000.0,2320000,844.0
4,5.969058531191614,1170000.0,2340000,838.3
4,6.01995229502519,1180000.0,2360000,830.7
4,6.070948621564441,1190000.0,2380000,849.7
4,6.122186675601536,1200000.0,2400000,845.6
4,6.171963991059197,1210000.0,2420000,846.3
4,6.222334853675631,1220000.0,2440000,847.6
4,6.272943240536584,1230000.0,2460000,832.9
4,6.324327176875538,1240000.0,2480000,849.1
4,6.375411096546384,1250000.0,2500000,848.4
4,6.426931566596031,1260000.0,2520000,849.3
4,6.477949173318014,1270000.0,2540000,848.7
4,6.529502934747272,1280000.0,2560000,846.4
4,6.581046604514122,1290000.0,2580000,849.6
4,6.632395225432184,1300000.0,2600000,842.5
4,6.683446203801367,1310000.0,2620000,847.9
4,6.734315036402808,1320000.0,2640000,849.2
4,6.785716887646252,1330000.0,2660000,849.1
4,6.836335174573791,1340000.0,2680000,847.9
4,6.887902300556501,1350000.0,2700000,847.0
4,6.939737777577506,1360000.0,2720000,847.2
4,6.988896407882373,1370000.0,2740000,848.4
4,7.03972150153584,1380000.0,2760000,842.1
4,7.091058635910352,1390000.0,2780000,845.6
4,7.141344044539664,1400000.0,2800000,847.0
4,7.192773367696338,1410000.0,2820000,847.1
4,7.242738380034765,1420000.0,2840000,847.2
4,7.292471727662616,1430000.0,2860000,843.9
4,7.343703889648119,1440000.0,2880000,848.8
4,7.394329361120858,1450000.0,2900000,845.0
4,7.445453421605958,1460000.0,2920000,844.6
